,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
17,24.0,33.0,1.0,70.0,0.0,0.0,94.0,95.0,79883.0,169107.0,3.0,10.0,158661.82441126634
18,24.0,29.0,0.0,58.0,0.0,0.0,,,146201.0,45375.0,2.0,10.0,42217.25362608775
19,34.0,34.0,0.0,99.0,76.0,100.0,,,0.0,0.0,0.0,10.0,0.0
20,24.0,34.0,0.0,66.0,0.0,0.0,,,59797.0,60731.0,3.0,10.0,56979.84860662549
21,24.0,25.0,1.0,72.0,0.0,0.0,78.0,79.0,175580.0,175580.0,1.0,10.0,161993.71361600314
22,24.0,34.0,0.0,73.0,0.0,0.0,,,96212.0,96975.0,3.0,10.0,90985.17756380608
23,24.0,34.0,0.0,67.0,0.0,0.0,,,131355.0,203032.0,3.0,10.0,190491.3902669211
24,34.0,34.0,0.0,98.0,75.0,97.0,,,0.0,0.0,0.0,10.0,0.0
25,1.0,3.0,1.0,14.0,0.0,0.0,21.0,22.0,214020.0,214020.0,1.0,10.0,197459.2469990716
26,11.0,23.0,0.0,28.0,19.0,29.0,,,101613.0,144423.0,3.0,10.0,135502.47279502515
27,11.0,23.0,0.0,29.0,19.0,28.0,,,104663.0,187228.0,3.0,10.0,175663.55065652265
28,1.0,3.0,1.0,15.0,0.0,0.0,23.0,24.0,277910.0,277910.0,1.0,10.0,256405.47300958785
29,1.0,6.0,0.0,1.0,0.0,0.0,,,212382.0,131203.0,2.0,10.0,122072.29371908742
30,2.0,13.0,1.0,17.0,13.0,18.0,39.0,40.0,193927.0,227512.0,3.0,10.0,213459.3422830281
31,1.0,5.0,0.0,3.0,0.0,0.0,,,148521.0,150723.0,2.0,10.0,140233.8538464975
32,1.0,5.0,0.0,2.0,0.0,0.0,,,124100.0,144615.0,2.0,10.0,134550.92304433457
33,1.0,2.0,1.0,16.0,0.0,0.0,19.0,20.0,212875.0,212875.0,1.0,10.0,196402.8464859703
34,1.0,19.0,0.0,12.0,0.0,0.0,,,331768.0,295992.0,5.0,10.0,282375.8927338573
35,1.0,5.0,1.0,6.0,0.0,0.0,25.0,26.0,194804.0,211802.0,2.0,10.0,197062.23146033363
36,1.0,8.0,0.0,7.0,0.0,0.0,,,190399.0,163046.0,2.0,10.0,151699.26908471854
37,1.0,1.0,1.0,13.0,0.0,0.0,17.0,18.0,322754.0,322754.0,2.0,10.0,300292.8369550265
38,14.0,23.0,0.0,39.0,17.0,40.0,,,90699.0,129369.0,2.0,10.0,120365.92582596908
39,1.0,3.0,0.0,5.0,0.0,0.0,,,132916.0,132916.0,1.0,10.0,122631.03109115317
40,1.0,11.0,1.0,11.0,0.0,0.0,30.0,31.0,134586.0,166991.0,3.0,10.0,156676.52267654077
41,1.0,12.0,1.0,10.0,0.0,0.0,33.0,34.0,117457.0,160660.0,3.0,10.0,150736.56743904186
42,1.0,3.0,0.0,4.0,0.0,0.0,,,128465.0,128465.0,1.0,10.0,118524.44708782232
43,13.0,21.0,1.0,38.0,20.0,37.0,49.0,50.0,106814.0,218475.0,3.0,10.0,204980.52764374873
44,4.0,15.0,0.0,21.0,14.0,22.0,,,123576.0,134753.0,3.0,10.0,126429.75645532932
45,13.0,23.0,0.0,35.0,0.0,0.0,,,47258.0,201403.0,3.0,10.0,188963.00816584929
46,1.0,8.0,0.0,9.0,0.0,0.0,,,133945.0,131638.0,2.0,10.0,122477.02110922182
47,1.0,8.0,0.0,8.0,0.0,0.0,,,97277.0,108963.0,2.0,10.0,101380.0243935956
48,13.0,14.0,0.0,34.0,10.0,33.0,,,69435.0,69435.0,1.0,10.0,64062.15687963992
49,3.0,12.0,1.0,20.0,16.0,19.0,37.0,38.0,159831.0,171265.0,2.0,10.0,159346.29073877507
50,13.0,23.0,0.0,36.0,0.0,0.0,,,119577.0,152990.0,3.0,10.0,143540.3177673286
51,4.0,15.0,0.0,22.0,14.0,21.0,,,134867.0,201024.0,3.0,10.0,188607.4177322666
52,4.0,16.0,1.0,23.0,15.0,24.0,44.0,45.0,137168.0,170760.0,3.0,10.0,160212.72411235396
53,13.0,23.0,0.0,37.0,20.0,38.0,,,111093.0,151562.0,3.0,10.0,142200.52056638902
54,13.0,14.0,0.0,33.0,10.0,34.0,,,104682.0,104682.0,1.0,10.0,96581.76289298576
55,9.0,14.0,0.0,27.0,0.0,0.0,,,50993.0,67201.0,2.0,10.0,62524.33412510685
56,6.0,14.0,0.0,26.0,6.0,25.0,,,91131.0,90499.0,2.0,10.0,84200.974896029
57,12.0,23.0,0.0,32.0,0.0,0.0,,,89582.0,138517.0,3.0,10.0,129961.26672447256
58,2.0,13.0,1.0,18.0,13.0,17.0,41.0,42.0,231545.0,240445.0,3.0,10.0,225593.51399153753
59,4.0,18.0,1.0,24.0,15.0,23.0,46.0,47.0,105544.0,169112.0,4.0,10.0,159996.3459618547
60,12.0,14.0,0.0,30.0,11.0,31.0,,,83160.0,83160.0,1.0,10.0,76725.12372882346
61,12.0,14.0,0.0,31.0,11.0,30.0,,,84116.0,84116.0,1.0,10.0,77607.14896072286
62,6.0,14.0,0.0,25.0,6.0,26.0,,,139539.0,99604.0,2.0,10.0,92672.33785504893
63,3.0,10.0,1.0,19.0,16.0,20.0,28.0,29.0,136840.0,168806.0,2.0,10.0,157058.417974774
64,28.0,34.0,0.0,81.0,52.0,82.0,,,101174.0,92011.0,2.0,10.0,85607.75147966856
65,34.0,34.0,0.0,95.0,70.0,94.0,,,0.0,0.0,0.0,10.0,0.0
66,14.0,23.0,0.0,42.0,18.0,41.0,,,122656.0,159801.0,2.0,10.0,148680.09579509532
67,24.0,34.0,0.0,56.0,0.0,0.0,,,133003.0,199339.0,3.0,10.0,187026.49456449127
68,24.0,34.0,0.0,57.0,0.0,0.0,,,148999.0,211528.0,3.0,10.0,198462.62067251117
69,15.0,23.0,0.0,43.0,0.0,0.0,,,173758.0,144915.0,2.0,10.0,134830.04538235828
70,34.0,34.0,0.0,94.0,70.0,95.0,,,0.0,0.0,0.0,10.0,0.0
71,27.0,27.0,0.0,80.0,0.0,0.0,,,0.0,0.0,0.0,10.0,0.0
72,34.0,34.0,0.0,96.0,0.0,0.0,,,0.0,0.0,0.0,10.0,0.0
73,28.0,34.0,0.0,82.0,52.0,81.0,,,121306.0,167497.0,2.0,10.0,155840.51417319715
74,24.0,31.0,1.0,55.0,0.0,0.0,85.0,86.0,159622.0,171731.0,2.0,10.0,159779.86077050527
75,14.0,23.0,0.0,41.0,18.0,42.0,,,98090.0,120919.0,2.0,10.0,112503.97997163428
76,24.0,34.0,0.0,69.0,0.0,0.0,,,133490.0,153223.0,3.0,10.0,143758.92613414858
77,24.0,34.0,0.0,68.0,0.0,0.0,,,126571.0,135171.0,3.0,10.0,126821.93798893767
78,14.0,23.0,0.0,40.0,17.0,39.0,,,134760.0,107640.0,2.0,10.0,100149.09488291098
79,24.0,34.0,0.0,54.0,0.0,0.0,,,124319.0,162135.0,3.0,10.0,152120.46160667902
80,29.0,34.0,0.0,83.0,53.0,84.0,,,86458.0,111999.0,2.0,10.0,104204.74245439564
81,34.0,34.0,0.0,97.0,75.0,98.0,,,0.0,0.0,0.0,10.0,0.0
82,34.0,34.0,0.0,93.0,64.0,92.0,,,0.0,0.0,0.0,10.0,0.0
83,32.0,34.0,0.0,87.0,71.0,88.0,,,109353.0,109353.0,1.0,10.0,100891.32341411774
84,26.0,34.0,0.0,78.0,72.0,79.0,,,99579.0,138297.0,2.0,10.0,128672.606605555
85,22.0,23.0,0.0,50.0,38.0,49.0,,,0.0,0.0,0.0,10.0,0.0
86,17.0,23.0,0.0,44.0,23.0,45.0,,,106139.0,129509.0,2.0,10.0,120496.18291704681
87,17.0,23.0,0.0,45.0,23.0,44.0,,,75693.0,106471.0,2.0,10.0,99061.4481724119
88,23.0,23.0,0.0,51.0,0.0,0.0,,,0.0,0.0,0.0,10.0,0.0
89,26.0,34.0,0.0,79.0,72.0,78.0,,,123597.0,150927.0,2.0,10.0,140423.65703635366
90,32.0,34.0,0.0,86.0,55.0,85.0,,,80341.0,80341.0,1.0,10.0,74124.25643936273
91,34.0,34.0,0.0,92.0,64.0,93.0,,,0.0,0.0,0.0,10.0,0.0
92,29.0,34.0,0.0,84.0,53.0,83.0,,,107767.0,141586.0,2.0,10.0,131732.7178380884
93,32.0,34.0,0.0,90.0,74.0,89.0,,,127524.0,127524.0,1.0,10.0,117656.26116395481
94,19.0,23.0,0.0,47.0,24.0,46.0,,,109998.0,109998.0,1.0,10.0,101486.4136594892
95,24.0,28.0,1.0,53.0,0.0,0.0,83.0,84.0,186808.0,186808.0,1.0,10.0,172352.89698814394
96,24.0,27.0,1.0,52.0,0.0,0.0,81.0,82.0,174598.0,174598.0,1.0,10.0,161087.70025018178
97,19.0,23.0,0.0,46.0,24.0,47.0,,,108330.0,108330.0,1.0,10.0,99947.48260634253
98,33.0,33.0,0.0,91.0,0.0,0.0,,,31154.0,31154.0,2.0,10.0,28985.92439596998
99,32.0,34.0,0.0,85.0,55.0,86.0,,,92388.0,92388.0,1.0,10.0,85239.06603004498
0,22.0,22.0,1.0,117.0,0.0,0.0,171.0,172.0,0.0,0.0,0.0,9.0,0.0
1,18.0,21.0,0.0,103.0,24.0,104.0,,,170525.0,170525.0,1.0,9.0,157329.8668092547
2,33.0,34.0,0.0,261.0,150.0,262.0,,,118154.0,118154.0,1.0,9.0,109011.306746698
3,34.0,34.0,0.0,275.0,121.0,274.0,,,0.0,0.0,0.0,9.0,0.0
4,32.0,34.0,0.0,249.0,231.0,250.0,,,102206.0,102206.0,1.0,9.0,94297.35444718771
5,15.0,21.0,0.0,88.0,33.0,87.0,,,97883.0,117413.0,2.0,9.0,109241.9702479304
6,11.0,11.0,0.0,63.0,1.0,64.0,,,0.0,0.0,0.0,9.0,0.0
7,14.0,21.0,0.0,77.0,22.0,78.0,,,128480.0,145462.0,2.0,9.0,135338.97844535488
8,13.0,21.0,0.0,76.0,46.0,75.0,,,123762.0,162772.0,3.0,9.0,152718.11624043147
9,10.0,11.0,0.0,62.0,2.0,61.0,,,0.0,0.0,0.0,9.0,0.0
10,16.0,21.0,0.0,89.0,52.0,90.0,,,93731.0,127107.0,2.0,9.0,118261.34339727022
11,32.0,34.0,0.0,248.0,114.0,247.0,,,96657.0,96657.0,1.0,9.0,89177.73309592217
12,34.0,34.0,0.0,274.0,121.0,275.0,,,0.0,0.0,0.0,9.0,0.0
13,33.0,34.0,0.0,260.0,122.0,259.0,,,120944.0,120944.0,1.0,9.0,111585.4180406304
14,18.0,21.0,0.0,102.0,53.0,101.0,,,148506.0,148506.0,1.0,9.0,137014.68523896893
15,22.0,34.0,0.0,116.0,0.0,0.0,,,129770.0,85774.0,3.0,9.0,80476.02598976955
16,18.0,21.0,0.0,100.0,29.0,99.0,,,98154.0,98154.0,1.0,9.0,90558.89603750526
17,22.0,31.0,1.0,114.0,0.0,0.0,247.0,248.0,144638.0,167061.0,2.0,9.0,155434.85637526936
18,22.0,27.0,0.0,128.0,0.0,0.0,,,246700.0,246700.0,1.0,9.0,227610.48609789254
19,34.0,34.0,0.0,276.0,134.0,277.0,,,0.0,0.0,0.0,9.0,0.0
20,33.0,34.0,0.0,262.0,150.0,261.0,,,143463.0,143463.0,1.0,9.0,132361.90987864597
21,13.0,16.0,0.0,74.0,19.0,73.0,,,111895.0,111895.0,1.0,9.0,103236.62481525613
22,9.0,21.0,0.0,60.0,41.0,59.0,,,86748.0,222608.0,4.0,9.0,210608.74794146218
23,6.0,21.0,0.0,48.0,7.0,47.0,,,127594.0,177471.0,4.0,9.0,167904.77029540375
24,7.0,18.0,1.0,49.0,4.0,50.0,105.0,106.0,121819.0,202797.0,3.0,9.0,190270.90543343316
25,10.0,11.0,0.0,61.0,2.0,62.0,,,0.0,0.0,0.0,9.0,0.0
26,13.0,21.0,0.0,75.0,46.0,76.0,,,113480.0,153935.0,3.0,9.0,144426.94826795039
27,33.0,34.0,0.0,263.0,149.0,264.0,,,118923.0,118923.0,1.0,9.0,109720.80193846647
28,34.0,34.0,0.0,277.0,134.0,276.0,,,0.0,0.0,0.0,9.0,0.0
29,22.0,28.0,1.0,129.0,0.0,0.0,221.0,222.0,249668.0,249668.0,1.0,9.0,230348.82384713675
30,22.0,33.0,1.0,115.0,0.0,0.0,272.0,273.0,113195.0,191788.0,3.0,9.0,179941.89465952298
31,18.0,21.0,0.0,101.0,53.0,102.0,,,118438.0,118438.0,1.0,9.0,109273.33097876854
32,22.0,24.0,0.0,139.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
33,19.0,21.0,0.0,105.0,49.0,106.0,,,102562.0,102562.0,1.0,9.0,94625.80735781134
34,20.0,21.0,0.0,111.0,35.0,112.0,,,106419.0,106419.0,1.0,9.0,98184.35476307916
35,34.0,34.0,0.0,273.0,115.0,272.0,,,0.0,0.0,0.0,9.0,0.0
36,33.0,34.0,0.0,267.0,0.0,0.0,,,17941.0,17941.0,1.0,9.0,16552.735026681356
37,9.0,21.0,0.0,59.0,41.0,60.0,,,107648.0,152402.0,4.0,9.0,144187.06607028822
38,13.0,21.0,0.0,71.0,40.0,72.0,,,90776.0,121187.0,3.0,9.0,113701.68304640337
39,11.0,21.0,0.0,65.0,8.0,66.0,,,116683.0,129270.0,3.0,9.0,121285.42308505502
40,11.0,11.0,0.0,64.0,1.0,63.0,,,0.0,0.0,0.0,9.0,0.0
41,13.0,21.0,0.0,70.0,9.0,69.0,,,123376.0,152854.0,3.0,9.0,143412.71803390578
42,9.0,21.0,0.0,58.0,37.0,57.0,,,110845.0,245087.0,4.0,9.0,231876.06108823197
43,33.0,34.0,0.0,266.0,181.0,265.0,,,68517.0,68517.0,1.0,9.0,63215.19122808798
44,34.0,34.0,0.0,272.0,115.0,273.0,,,0.0,0.0,0.0,9.0,0.0
45,20.0,21.0,0.0,110.0,43.0,109.0,,,155724.0,155724.0,1.0,9.0,143674.1602639166
46,18.0,21.0,0.0,104.0,24.0,103.0,,,148651.0,148651.0,1.0,9.0,137148.46521661055
47,22.0,23.0,1.0,138.0,0.0,0.0,179.0,180.0,0.0,0.0,0.0,9.0,0.0
48,20.0,21.0,0.0,112.0,35.0,111.0,,,117601.0,117601.0,1.0,9.0,108501.09759058882
49,19.0,21.0,0.0,106.0,49.0,105.0,,,111494.0,111494.0,1.0,9.0,102866.65398053682
50,33.0,34.0,0.0,258.0,119.0,257.0,,,87201.0,87201.0,1.0,9.0,80453.43331261585
51,33.0,34.0,0.0,264.0,149.0,263.0,,,127112.0,127112.0,1.0,9.0,117276.14150334544
52,34.0,34.0,0.0,270.0,225.0,271.0,,,0.0,0.0,0.0,9.0,0.0
53,18.0,21.0,0.0,99.0,29.0,100.0,,,109345.0,109345.0,1.0,9.0,100883.94244983405
54,11.0,21.0,0.0,66.0,8.0,65.0,,,124204.0,157709.0,3.0,9.0,147967.84087043355
55,13.0,21.0,0.0,72.0,40.0,71.0,,,99070.0,133841.0,3.0,9.0,125574.08765472924
56,13.0,18.0,0.0,73.0,19.0,74.0,,,90377.0,123816.0,2.0,9.0,115199.37134915001
57,11.0,21.0,0.0,67.0,27.0,68.0,,,135676.0,147357.0,3.0,9.0,138255.24939695562
58,17.0,21.0,0.0,98.0,51.0,97.0,,,93128.0,119173.0,2.0,9.0,110879.48796433622
59,34.0,34.0,0.0,271.0,225.0,270.0,,,0.0,0.0,0.0,9.0,0.0
60,33.0,34.0,0.0,265.0,181.0,266.0,,,90340.0,90340.0,1.0,9.0,83349.53917342365
61,33.0,34.0,0.0,259.0,122.0,260.0,,,78593.0,78593.0,1.0,9.0,72511.51574337929
62,19.0,21.0,0.0,107.0,54.0,108.0,,,106462.0,106462.0,1.0,9.0,98224.02744610392
63,21.0,21.0,0.0,113.0,0.0,0.0,,,52260.0,52260.0,2.0,9.0,48623.11128373215
64,23.0,34.0,0.0,174.0,125.0,173.0,,,96522.0,166645.0,3.0,9.0,156351.89394297978
65,22.0,30.0,1.0,160.0,0.0,0.0,244.0,245.0,169067.0,275601.0,2.0,9.0,256421.3182722515
66,22.0,30.0,1.0,148.0,0.0,0.0,240.0,241.0,181710.0,182677.0,2.0,9.0,169964.10447719743
67,26.0,33.0,1.0,202.0,186.0,201.0,279.0,280.0,139654.0,176768.0,2.0,9.0,164466.32482592354
68,28.0,34.0,0.0,216.0,158.0,217.0,,,121741.0,156706.0,2.0,9.0,145800.48367448393
69,1.0,3.0,0.0,14.0,0.0,0.0,,,113379.0,113379.0,1.0,9.0,104605.79368987824
70,1.0,1.0,1.0,28.0,0.0,0.0,35.0,36.0,304081.0,304081.0,2.0,9.0,282919.3322286367
71,2.0,17.0,1.0,29.0,3.0,30.0,99.0,100.0,139199.0,196589.0,4.0,9.0,185992.25162197274
72,1.0,6.0,0.0,15.0,0.0,0.0,,,121164.0,142288.0,2.0,9.0,132385.8641090639
73,1.0,10.0,1.0,1.0,0.0,0.0,63.0,64.0,123945.0,193594.0,3.0,9.0,181636.34406071124
74,28.0,34.0,0.0,217.0,158.0,216.0,,,113653.0,124146.0,2.0,9.0,115506.4059209761
75,27.0,34.0,0.0,203.0,0.0,0.0,,,147205.0,130660.0,2.0,9.0,121567.0822872645
76,22.0,32.0,1.0,149.0,0.0,0.0,263.0,264.0,173353.0,209048.0,2.0,9.0,194499.88839727588
77,22.0,24.0,1.0,161.0,0.0,0.0,187.0,188.0,0.0,0.0,0.0,9.0,0.0
78,23.0,34.0,0.0,175.0,141.0,176.0,,,132267.0,152062.0,3.0,9.0,142669.63723338468
79,25.0,34.0,0.0,188.0,161.0,187.0,,,145482.0,155503.0,3.0,9.0,145898.09813564873
80,22.0,24.0,0.0,163.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
81,23.0,24.0,0.0,177.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
82,28.0,34.0,0.0,215.0,157.0,214.0,,,138037.0,163099.0,2.0,9.0,151748.58069776942
83,26.0,26.0,1.0,201.0,186.0,202.0,208.0,209.0,0.0,0.0,0.0,9.0,0.0
84,30.0,34.0,0.0,229.0,0.0,0.0,,,197312.0,197312.0,1.0,9.0,182044.10309261197
85,1.0,15.0,1.0,17.0,0.0,0.0,93.0,94.0,167933.0,217334.0,4.0,9.0,205619.03267227477
86,1.0,1.0,1.0,3.0,0.0,0.0,29.0,30.0,240600.0,240600.0,2.0,9.0,223856.115095024
87,1.0,9.0,1.0,2.0,0.0,0.0,61.0,62.0,131261.0,187089.0,3.0,9.0,175533.13622309786
88,1.0,3.0,0.0,16.0,0.0,0.0,,,114722.0,114722.0,1.0,9.0,105844.87306900053
89,30.0,30.0,0.0,228.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
90,26.0,34.0,0.0,200.0,159.0,199.0,,,127977.0,201086.0,2.0,9.0,187091.98154612634
91,28.0,34.0,0.0,214.0,157.0,215.0,,,106436.0,142143.0,2.0,9.0,132250.9549790191
92,23.0,34.0,0.0,176.0,141.0,175.0,,,119596.0,200317.0,3.0,9.0,187944.08676513474
93,22.0,34.0,0.0,162.0,0.0,0.0,,,146321.0,151743.0,3.0,9.0,142370.34079984145
94,25.0,34.0,0.0,189.0,156.0,190.0,,,112102.0,139887.0,3.0,9.0,131246.64639204062
95,26.0,34.0,0.0,199.0,159.0,200.0,,,116861.0,93669.0,2.0,9.0,87150.36760114631
96,22.0,28.0,0.0,166.0,0.0,0.0,,,250870.0,250870.0,1.0,9.0,231457.81373075926
97,23.0,34.0,0.0,172.0,117.0,171.0,,,91924.0,151703.0,3.0,9.0,142332.8114664818
98,31.0,34.0,0.0,238.0,144.0,239.0,,,128134.0,128134.0,1.0,9.0,118219.05969058519
99,28.0,34.0,0.0,210.0,124.0,211.0,,,105364.0,146822.0,2.0,9.0,136604.33304439572
100,27.0,29.0,1.0,204.0,140.0,205.0,226.0,227.0,188429.0,188429.0,1.0,9.0,173848.46487612402
101,1.0,15.0,1.0,12.0,0.0,0.0,91.0,92.0,207405.0,300690.0,4.0,9.0,284481.88932346663
102,1.0,1.0,0.0,6.0,0.0,0.0,,,207535.0,207535.0,2.0,9.0,193092.18140584292
103,1.0,5.0,1.0,7.0,0.0,0.0,47.0,48.0,258301.0,230104.0,2.0,9.0,214090.55489536742
104,1.0,4.0,1.0,13.0,0.0,0.0,42.0,43.0,245180.0,245180.0,1.0,9.0,226208.1028839939
105,27.0,31.0,1.0,205.0,140.0,204.0,251.0,252.0,151723.0,151723.0,1.0,9.0,139982.75550154256
106,28.0,34.0,0.0,211.0,124.0,210.0,,,117352.0,131913.0,2.0,9.0,122732.88325241023
107,31.0,34.0,0.0,239.0,144.0,238.0,,,82695.0,82695.0,1.0,9.0,76296.10517983472
108,23.0,25.0,1.0,173.0,125.0,174.0,193.0,194.0,166995.0,166995.0,1.0,9.0,154073.01631908215
109,22.0,27.0,1.0,167.0,0.0,0.0,218.0,219.0,331635.0,331635.0,1.0,9.0,305973.2612771569
110,26.0,34.0,0.0,198.0,153.0,197.0,,,185863.0,201297.0,2.0,9.0,187288.29759053636
111,22.0,25.0,1.0,159.0,0.0,0.0,199.0,200.0,217674.0,217674.0,1.0,9.0,200830.50243564113
112,23.0,34.0,0.0,171.0,117.0,172.0,,,91997.0,133573.0,3.0,9.0,125322.64112121958
113,22.0,23.0,1.0,165.0,0.0,0.0,183.0,184.0,0.0,0.0,0.0,9.0,0.0
114,27.0,28.0,1.0,207.0,151.0,206.0,223.0,224.0,0.0,0.0,0.0,9.0,0.0
115,28.0,34.0,0.0,213.0,132.0,212.0,,,140806.0,161844.0,2.0,9.0,150580.91891703685
116,4.0,14.0,1.0,39.0,11.0,40.0,81.0,82.0,130383.0,187612.0,3.0,9.0,176023.83225677532
117,1.0,6.0,1.0,5.0,0.0,0.0,51.0,52.0,235405.0,255146.0,2.0,9.0,237389.8268580008
118,1.0,3.0,1.0,11.0,0.0,0.0,39.0,40.0,264906.0,264906.0,1.0,9.0,244407.71556647072
119,1.0,21.0,0.0,10.0,0.0,0.0,,,287623.0,339631.0,6.0,9.0,326703.78334921796
120,1.0,6.0,1.0,4.0,0.0,0.0,49.0,50.0,175392.0,225477.0,2.0,9.0,209785.55803524825
121,3.0,7.0,1.0,38.0,0.0,0.0,55.0,56.0,195558.0,195558.0,1.0,9.0,180425.82667341578
122,28.0,34.0,0.0,212.0,132.0,213.0,,,124518.0,124926.0,2.0,9.0,116232.12399983777
123,27.0,30.0,1.0,206.0,151.0,207.0,242.0,243.0,169012.0,169012.0,1.0,9.0,155933.94193910423
124,22.0,22.0,0.0,164.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
125,22.0,34.0,0.0,170.0,0.0,0.0,,,131363.0,177208.0,3.0,9.0,166262.45264992985
126,22.0,27.0,1.0,158.0,0.0,0.0,216.0,217.0,181934.0,181934.0,1.0,9.0,167856.04449831368
127,26.0,34.0,0.0,196.0,127.0,195.0,,,110646.0,162525.0,2.0,9.0,151214.5266243507
128,24.0,31.0,1.0,182.0,152.0,181.0,253.0,254.0,149120.0,176493.0,2.0,9.0,164210.46268273512
129,22.0,34.0,0.0,155.0,0.0,0.0,,,132773.0,174401.0,3.0,9.0,163628.83168141628
130,22.0,22.0,1.0,141.0,0.0,0.0,175.0,176.0,0.0,0.0,0.0,9.0,0.0
131,22.0,34.0,0.0,169.0,0.0,0.0,,,156821.0,146295.0,3.0,9.0,137258.84559625687
132,29.0,34.0,0.0,223.0,207.0,224.0,,,139253.0,129175.0,2.0,9.0,120185.42671404708
133,31.0,33.0,0.0,237.0,143.0,236.0,,,37965.0,37965.0,1.0,9.0,35027.28862872514
134,1.0,7.0,1.0,21.0,0.0,0.0,53.0,54.0,228034.0,333877.0,2.0,9.0,310641.76284115267
135,2.0,19.0,1.0,35.0,28.0,36.0,111.0,112.0,203808.0,200728.0,4.0,9.0,189908.14686261868
136,1.0,12.0,1.0,9.0,0.0,0.0,69.0,70.0,141135.0,218661.0,3.0,9.0,205155.0390438711
137,1.0,10.0,1.0,8.0,0.0,0.0,65.0,66.0,135035.0,224865.0,3.0,9.0,210975.83864795312
138,2.0,15.0,1.0,34.0,25.0,33.0,95.0,96.0,122802.0,229259.0,3.0,9.0,215098.43591751088
139,1.0,1.0,1.0,20.0,0.0,0.0,31.0,32.0,191712.0,191712.0,2.0,9.0,178370.33889067848
140,31.0,34.0,0.0,236.0,143.0,237.0,,,114486.0,114486.0,1.0,9.0,105627.13462263205
141,29.0,34.0,0.0,222.0,129.0,221.0,,,107745.0,127690.0,2.0,9.0,118803.77114082966
142,22.0,23.0,1.0,168.0,0.0,0.0,185.0,186.0,0.0,0.0,0.0,9.0,0.0
143,22.0,26.0,1.0,140.0,0.0,0.0,204.0,205.0,278856.0,278856.0,1.0,9.0,257278.27203613266
144,22.0,22.0,0.0,154.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
145,24.0,26.0,0.0,183.0,165.0,184.0,,,94790.0,94790.0,1.0,9.0,87455.20055621903
146,26.0,34.0,0.0,197.0,153.0,198.0,,,141367.0,191904.0,2.0,9.0,178548.97718701366
147,24.0,32.0,1.0,181.0,152.0,182.0,265.0,266.0,121307.0,144015.0,2.0,9.0,133992.67836828713
148,26.0,34.0,0.0,195.0,127.0,196.0,,,144936.0,137072.0,2.0,9.0,127532.85705862481
149,22.0,31.0,0.0,142.0,0.0,0.0,,,122584.0,135801.0,2.0,9.0,126350.30875319765
150,22.0,24.0,1.0,156.0,0.0,0.0,189.0,190.0,0.0,0.0,0.0,9.0,0.0
151,31.0,34.0,0.0,234.0,133.0,235.0,,,132873.0,132873.0,1.0,9.0,122591.3584081284
152,29.0,34.0,0.0,220.0,0.0,0.0,,,24187.0,89478.0,2.0,9.0,83251.02853895494
153,27.0,34.0,0.0,208.0,201.0,209.0,,,140634.0,214084.0,2.0,9.0,199185.42204490074
154,2.0,13.0,1.0,36.0,28.0,35.0,79.0,80.0,192687.0,218934.0,3.0,9.0,205411.17674405072
155,1.0,13.0,1.0,22.0,0.0,0.0,77.0,78.0,178262.0,265894.0,4.0,9.0,251561.50014890367
156,1.0,4.0,1.0,23.0,0.0,0.0,44.0,45.0,223434.0,223434.0,1.0,9.0,206144.79671988863
157,3.0,8.0,1.0,37.0,0.0,0.0,57.0,58.0,174600.0,174600.0,1.0,9.0,161089.5454912527
158,27.0,34.0,0.0,209.0,201.0,208.0,,,92986.0,116841.0,2.0,9.0,108709.7769900985
159,29.0,34.0,0.0,221.0,129.0,222.0,,,125235.0,150304.0,2.0,9.0,139844.01298105772
160,31.0,34.0,0.0,235.0,133.0,234.0,,,125680.0,125680.0,1.0,9.0,115954.94889656724
161,22.0,27.0,1.0,157.0,0.0,0.0,214.0,215.0,219396.0,219396.0,1.0,9.0,202419.2549977026
162,22.0,30.0,1.0,143.0,0.0,0.0,236.0,237.0,151975.0,185088.0,2.0,9.0,172207.31766711472
163,26.0,34.0,0.0,194.0,173.0,193.0,,,115144.0,136102.0,2.0,9.0,126630.36149901478
164,24.0,34.0,0.0,180.0,138.0,179.0,,,109902.0,178610.0,3.0,9.0,167577.85578418564
165,24.0,27.0,0.0,184.0,165.0,183.0,,,71737.0,71737.0,1.0,9.0,66186.02935226801
166,25.0,34.0,0.0,190.0,156.0,189.0,,,76915.0,164051.0,3.0,9.0,153918.11667460634
167,22.0,30.0,0.0,147.0,0.0,0.0,,,168434.0,119806.0,2.0,9.0,111468.43609756627
168,22.0,25.0,1.0,153.0,0.0,0.0,197.0,198.0,247525.0,247525.0,1.0,9.0,228371.64803964677
169,28.0,28.0,0.0,219.0,167.0,218.0,,,0.0,0.0,0.0,9.0,0.0
170,31.0,31.0,1.0,231.0,120.0,230.0,249.0,250.0,0.0,0.0,0.0,9.0,0.0
