,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,birth_area,death_area,num_exposures,position,corrected_fluo
151,16.0,22.0,1.0,47.0,18.0,48.0,73.0,74.0,118510.0,181309.0,85.0,120.0,2.0,8.0,44689.0214276532
152,18.0,27.0,1.0,53.0,26.0,54.0,114.0,115.0,149808.0,179815.0,111.0,133.0,2.0,8.0,25852.031715274054
153,18.0,25.0,1.0,52.0,11.0,51.0,95.0,96.0,238540.0,245919.0,162.0,142.0,2.0,8.0,88025.62209834452
154,16.0,24.0,1.0,46.0,17.0,45.0,87.0,88.0,90018.0,111374.0,73.0,85.0,2.0,8.0,12550.131779052492
155,25.0,33.0,0.0,91.0,21.0,92.0,,,168540.0,219586.0,124.0,159.0,3.0,8.0,36198.09266289839
156,24.0,30.0,0.0,85.0,61.0,84.0,,,186935.0,241193.0,121.0,157.0,2.0,8.0,62927.341711469795
157,31.0,32.0,0.0,126.0,55.0,127.0,,,0.0,0.0,37.0,54.0,0.0,8.0,-70830.60125562387
158,31.0,33.0,0.0,132.0,75.0,131.0,,,32451.0,32451.0,24.0,24.0,1.0,8.0,4653.420386783268
0,20.0,28.0,1.0,117.0,59.0,116.0,202.0,203.0,145306.0,198410.0,86.0,131.0,2.0,1.0,49324.385378316794
1,18.0,29.0,1.0,103.0,83.0,102.0,206.0,207.0,103961.0,137514.0,71.0,93.0,2.0,1.0,31272.580148997065
2,32.0,33.0,0.0,261.0,203.0,262.0,,,133220.0,133220.0,87.0,87.0,1.0,1.0,34271.81974399178
3,33.0,33.0,0.0,275.0,253.0,276.0,,,95675.0,95675.0,72.0,72.0,2.0,1.0,12125.92211877713
4,32.0,33.0,0.0,249.0,71.0,250.0,,,157591.0,157591.0,90.0,90.0,1.0,1.0,57537.87675443462
5,16.0,31.0,1.0,88.0,18.0,87.0,251.0,252.0,82718.0,192275.0,61.0,129.0,4.0,1.0,45385.62603230629
6,7.0,17.0,1.0,63.0,40.0,64.0,100.0,101.0,204183.0,184694.0,144.0,124.0,3.0,1.0,43340.80545582389
7,14.0,33.0,0.0,77.0,20.0,76.0,,,91689.0,243199.0,63.0,134.0,5.0,1.0,96474.69970998459
8,14.0,33.0,0.0,76.0,20.0,77.0,,,71482.0,124057.0,53.0,75.0,5.0,1.0,40352.09590478209
9,7.0,15.0,1.0,62.0,0.0,0.0,89.0,90.0,38739.0,89346.0,29.0,70.0,2.0,1.0,7676.090406141328
10,16.0,20.0,1.0,89.0,62.0,90.0,122.0,123.0,107015.0,107015.0,79.0,79.0,1.0,1.0,15537.628923125745
11,32.0,33.0,0.0,248.0,0.0,0.0,,,52174.0,52174.0,35.0,35.0,1.0,1.0,12201.584581598005
12,33.0,33.0,0.0,274.0,124.0,273.0,,,69090.0,69090.0,52.0,52.0,2.0,1.0,8747.963450703444
13,32.0,33.0,0.0,260.0,112.0,259.0,,,114572.0,114572.0,78.0,78.0,1.0,1.0,25292.13428170529
14,18.0,30.0,1.0,102.0,83.0,103.0,238.0,239.0,77204.0,224182.0,46.0,152.0,3.0,1.0,50635.55699152703
15,20.0,24.0,0.0,116.0,59.0,117.0,,,72067.0,72067.0,49.0,49.0,1.0,1.0,15991.69545441482
16,18.0,21.0,1.0,100.0,63.0,101.0,135.0,136.0,226864.0,226864.0,157.0,157.0,1.0,1.0,46722.33914071343
17,20.0,29.0,1.0,114.0,31.0,115.0,225.0,226.0,96173.0,156166.0,84.0,113.0,3.0,1.0,25847.1022040803
18,22.0,30.0,0.0,128.0,48.0,129.0,,,112495.0,173365.0,81.0,117.0,2.0,1.0,39750.16802655433
19,33.0,33.0,0.0,276.0,253.0,275.0,,,114184.0,114184.0,82.0,82.0,2.0,1.0,19658.910440626012
20,32.0,33.0,0.0,262.0,203.0,261.0,,,76360.0,76360.0,54.0,54.0,1.0,1.0,14205.678085443447
21,13.0,31.0,1.0,74.0,16.0,73.0,253.0,254.0,78615.0,266690.0,59.0,188.0,5.0,1.0,51058.09989907551
22,7.0,25.0,1.0,60.0,33.0,61.0,156.0,157.0,62950.0,179508.0,47.0,144.0,5.0,1.0,11092.755571651527
23,5.0,21.0,1.0,48.0,19.0,49.0,128.0,129.0,46882.0,176970.0,44.0,121.0,5.0,1.0,38884.374424037356
24,5.0,29.0,1.0,49.0,19.0,48.0,215.0,216.0,51203.0,155625.0,44.0,123.0,7.0,1.0,12149.790062870201
25,7.0,29.0,1.0,61.0,33.0,60.0,227.0,228.0,75837.0,210863.0,54.0,163.0,6.0,1.0,21301.710880002185
26,14.0,26.0,1.0,75.0,0.0,0.0,162.0,163.0,113942.0,174220.0,71.0,108.0,3.0,1.0,52761.44307463899
27,32.0,32.0,0.0,263.0,183.0,264.0,,,0.0,0.0,57.0,57.0,0.0,1.0,-74765.63465871409
28,33.0,33.0,0.0,277.0,104.0,278.0,,,69014.0,69014.0,50.0,50.0,2.0,1.0,11303.324530320797
29,33.0,33.0,0.0,288.0,238.0,287.0,,,99489.0,99489.0,61.0,61.0,2.0,1.0,30921.4884815591
30,22.0,30.0,1.0,129.0,48.0,128.0,233.0,234.0,93539.0,111207.0,68.0,81.0,2.0,1.0,17644.04954169615
31,20.0,33.0,0.0,115.0,31.0,114.0,,,114868.0,144285.0,86.0,108.0,4.0,1.0,19178.432303379166
32,18.0,28.0,1.0,101.0,63.0,100.0,204.0,205.0,109719.0,149305.0,73.0,93.0,2.0,1.0,44481.956162663635
33,23.0,32.0,0.0,139.0,0.0,0.0,,,75966.0,100574.0,59.0,74.0,2.0,1.0,14973.734689733434
34,19.0,31.0,1.0,105.0,54.0,104.0,257.0,258.0,65354.0,111692.0,42.0,68.0,3.0,1.0,35465.715110281555
35,20.0,33.0,0.0,111.0,55.0,112.0,,,82980.0,185034.0,52.0,131.0,4.0,1.0,34563.03656033457
36,33.0,33.0,0.0,273.0,124.0,274.0,,,73288.0,73288.0,51.0,51.0,2.0,1.0,14771.205587822918
37,32.0,33.0,0.0,267.0,241.0,268.0,,,40487.0,40487.0,32.0,32.0,1.0,1.0,3099.149547795744
38,7.0,19.0,1.0,59.0,32.0,58.0,116.0,117.0,67434.0,166234.0,57.0,110.0,3.0,1.0,41136.567608964826
39,12.0,31.0,1.0,71.0,17.0,70.0,249.0,250.0,80024.0,154343.0,58.0,95.0,5.0,1.0,47949.8359076878
40,10.0,16.0,0.0,65.0,26.0,66.0,,,46257.0,46257.0,37.0,37.0,1.0,1.0,2962.428115397861
41,7.0,7.0,0.0,64.0,40.0,63.0,,,0.0,0.0,43.0,43.0,0.0,1.0,-56402.145444293084
42,12.0,29.0,0.0,70.0,17.0,71.0,,,63255.0,82535.0,45.0,54.0,5.0,1.0,21376.814072307803
43,7.0,27.0,1.0,58.0,32.0,59.0,183.0,184.0,58496.0,184633.0,50.0,111.0,5.0,1.0,60884.74900324714
44,32.0,33.0,0.0,266.0,188.0,265.0,,,50491.0,50491.0,35.0,35.0,1.0,1.0,10322.258202956717
45,33.0,33.0,0.0,272.0,86.0,271.0,,,74861.0,74861.0,49.0,49.0,2.0,1.0,19173.929999349028
46,20.0,33.0,0.0,110.0,0.0,0.0,,,41897.0,162756.0,33.0,104.0,4.0,1.0,45321.57121783951
47,19.0,32.0,1.0,104.0,54.0,105.0,277.0,278.0,61709.0,118762.0,41.0,79.0,3.0,1.0,28841.931205749668
48,23.0,26.0,0.0,138.0,44.0,137.0,,,115671.0,115671.0,54.0,54.0,1.0,1.0,58102.409678294105
49,20.0,31.0,1.0,112.0,55.0,111.0,259.0,260.0,86986.0,157997.0,55.0,103.0,3.0,1.0,41150.52030200382
50,20.0,33.0,0.0,106.0,69.0,107.0,,,50549.0,59383.0,33.0,36.0,4.0,1.0,19121.056480301115
51,32.0,33.0,0.0,258.0,105.0,257.0,,,78397.0,78397.0,45.0,45.0,1.0,1.0,28323.952303605573
52,32.0,33.0,0.0,264.0,183.0,263.0,,,126920.0,126920.0,67.0,67.0,1.0,1.0,53556.13662842635
53,33.0,33.0,0.0,270.0,47.0,269.0,,,59387.0,59387.0,42.0,42.0,2.0,1.0,11080.276220903397
54,18.0,26.0,0.0,99.0,14.0,98.0,,,92206.0,110174.0,49.0,60.0,2.0,1.0,44212.07199775201
55,10.0,25.0,1.0,66.0,26.0,65.0,154.0,155.0,62696.0,257388.0,54.0,205.0,4.0,1.0,17813.698177539336
56,13.0,15.0,0.0,72.0,0.0,0.0,,,31932.0,31932.0,21.0,21.0,1.0,1.0,8021.761940423609
57,13.0,21.0,1.0,73.0,16.0,74.0,126.0,127.0,100310.0,190112.0,68.0,119.0,3.0,1.0,56053.0507113813
58,11.0,33.0,0.0,67.0,0.0,0.0,,,22003.0,95125.0,19.0,81.0,6.0,1.0,-377.36470251624485
59,18.0,24.0,1.0,98.0,14.0,99.0,149.0,150.0,198401.0,198401.0,125.0,125.0,1.0,1.0,57049.82083283619
60,33.0,33.0,0.0,271.0,86.0,272.0,,,84322.0,84322.0,56.0,56.0,2.0,1.0,20531.2613309982
61,32.0,33.0,0.0,265.0,188.0,266.0,,,61155.0,61155.0,41.0,41.0,1.0,1.0,14334.473325504337
62,32.0,33.0,0.0,259.0,112.0,260.0,,,100251.0,100251.0,54.0,54.0,1.0,1.0,40883.626102151116
63,20.0,25.0,0.0,107.0,69.0,106.0,,,9549.0,12569.0,7.0,8.0,2.0,1.0,3518.950627474139
64,20.0,20.0,0.0,113.0,0.0,0.0,,,0.0,0.0,28.0,28.0,0.0,1.0,-36726.978428842005
65,27.0,27.0,1.0,174.0,0.0,0.0,186.0,187.0,0.0,0.0,86.0,86.0,0.0,1.0,-112804.29088858617
66,27.0,33.0,0.0,160.0,95.0,161.0,,,107991.0,151571.0,68.0,89.0,2.0,1.0,52301.547052374626
67,25.0,26.0,0.0,148.0,0.0,0.0,,,27451.0,27451.0,14.0,14.0,1.0,1.0,12229.771460915954
68,29.0,33.0,0.0,202.0,117.0,203.0,,,65416.0,141549.0,47.0,92.0,2.0,1.0,37113.21450982721
69,30.0,33.0,0.0,216.0,49.0,215.0,,,167876.0,167876.0,130.0,130.0,1.0,1.0,16384.192143881268
70,1.0,17.0,1.0,14.0,0.0,0.0,98.0,99.0,76544.0,210479.0,54.0,140.0,5.0,1.0,51461.289136522115
71,1.0,2.0,1.0,28.0,0.0,0.0,44.0,45.0,149024.0,149024.0,95.0,95.0,1.0,1.0,41391.70654569679
72,1.0,4.0,1.0,29.0,0.0,0.0,50.0,51.0,67260.0,67260.0,74.0,74.0,1.0,1.0,-22275.089322506166
73,1.0,1.0,0.0,15.0,0.0,0.0,,,32086.0,32086.0,30.0,30.0,2.0,1.0,-3661.8257338306944
74,1.0,33.0,0.0,1.0,0.0,0.0,,,62486.0,72497.0,43.0,40.0,9.0,1.0,29057.972752810943
75,30.0,33.0,0.0,217.0,21.0,218.0,,,123470.0,123470.0,93.0,93.0,1.0,1.0,15488.688049199387
76,29.0,31.0,1.0,203.0,117.0,202.0,261.0,262.0,185068.0,185068.0,113.0,113.0,1.0,1.0,57953.02837576061
77,25.0,28.0,1.0,149.0,98.0,150.0,192.0,193.0,141301.0,141301.0,81.0,81.0,1.0,1.0,51191.258196982446
78,27.0,33.0,0.0,161.0,95.0,160.0,,,105694.0,164843.0,57.0,93.0,2.0,1.0,61889.070444772966
79,27.0,29.0,0.0,175.0,0.0,0.0,,,5789.0,5789.0,4.0,4.0,1.0,1.0,1200.4563907104678
80,28.0,31.0,1.0,188.0,144.0,189.0,265.0,266.0,95401.0,95401.0,64.0,64.0,1.0,1.0,22308.246608757177
81,27.0,27.0,0.0,163.0,75.0,162.0,,,0.0,0.0,72.0,72.0,0.0,1.0,-94440.80167416517
82,28.0,33.0,0.0,177.0,85.0,178.0,,,72926.0,152228.0,57.0,125.0,2.0,1.0,5508.519220846761
83,30.0,33.0,0.0,215.0,49.0,216.0,,,103072.0,103072.0,72.0,72.0,1.0,1.0,20346.397559309713
84,29.0,32.0,0.0,201.0,0.0,0.0,,,83876.0,83876.0,44.0,44.0,1.0,1.0,35758.05349414199
85,31.0,33.0,0.0,229.0,10.0,230.0,,,54422.0,54422.0,32.0,32.0,1.0,1.0,18659.70396631407
86,1.0,11.0,1.0,17.0,0.0,0.0,70.0,71.0,97750.0,129360.0,72.0,97.0,3.0,1.0,16911.564958682047
87,1.0,13.0,0.0,3.0,0.0,0.0,,,50410.0,31651.0,38.0,21.0,4.0,1.0,7783.486544601355
88,1.0,9.0,0.0,2.0,0.0,0.0,,,91254.0,44740.0,64.0,30.0,3.0,1.0,10548.58307789433
89,1.0,12.0,1.0,16.0,0.0,0.0,73.0,74.0,100050.0,132054.0,73.0,112.0,3.0,1.0,71.2289793667796
90,30.0,33.0,0.0,228.0,61.0,227.0,,,63521.0,63521.0,45.0,45.0,1.0,1.0,11712.627758942594
91,29.0,33.0,0.0,200.0,96.0,199.0,,,67016.0,100631.0,47.0,69.0,2.0,1.0,21638.849785975995
92,30.0,33.0,0.0,214.0,0.0,0.0,,,100795.0,100795.0,61.0,61.0,1.0,1.0,32279.35517184846
93,28.0,33.0,0.0,176.0,0.0,0.0,,,9596.0,8818.0,6.0,6.0,2.0,1.0,1957.234542285739
94,27.0,28.0,1.0,162.0,75.0,163.0,194.0,195.0,0.0,0.0,127.0,163.0,0.0,1.0,-213803.4815679017
95,28.0,33.0,0.0,189.0,144.0,188.0,,,100848.0,131087.0,61.0,81.0,2.0,1.0,39915.47649035965
96,29.0,33.0,0.0,199.0,96.0,200.0,,,125882.0,126210.0,84.0,82.0,2.0,1.0,33131.55533421893
97,27.0,33.0,0.0,166.0,52.0,167.0,,,106343.0,156387.0,83.0,114.0,2.0,1.0,24690.586705222737
98,27.0,33.0,0.0,172.0,50.0,173.0,,,103260.0,145425.0,75.0,100.0,2.0,1.0,30893.457166238368
99,31.0,32.0,1.0,238.0,102.0,239.0,287.0,288.0,0.0,0.0,68.0,101.0,0.0,1.0,-132479.45790403723
100,30.0,33.0,0.0,210.0,141.0,211.0,,,98824.0,98824.0,66.0,66.0,1.0,1.0,23498.625719805765
101,29.0,33.0,0.0,204.0,101.0,205.0,,,77768.0,83957.0,46.0,49.0,2.0,1.0,29364.116092158045
102,1.0,2.0,1.0,12.0,0.0,0.0,42.0,43.0,92829.0,92829.0,66.0,66.0,1.0,1.0,16804.293194580263
103,1.0,19.0,1.0,6.0,0.0,0.0,108.0,109.0,64196.0,177119.0,52.0,124.0,5.0,1.0,35053.44431849351
104,1.0,15.0,1.0,7.0,0.0,0.0,84.0,85.0,55292.0,135063.0,51.0,106.0,4.0,1.0,11437.493323453267
105,1.0,13.0,0.0,13.0,0.0,0.0,,,63329.0,98922.0,48.0,63.0,4.0,1.0,27825.86778697066
106,29.0,33.0,0.0,205.0,101.0,204.0,,,86878.0,114128.0,59.0,71.0,2.0,1.0,34118.942482918654
107,30.0,33.0,0.0,211.0,141.0,210.0,,,102937.0,102937.0,55.0,55.0,1.0,1.0,42566.99364697186
108,31.0,33.0,0.0,239.0,102.0,238.0,,,87894.0,87894.0,53.0,53.0,1.0,1.0,28401.110959089183
109,27.0,33.0,0.0,173.0,50.0,172.0,,,91278.0,108690.0,57.0,68.0,2.0,1.0,31987.543605630177
110,27.0,33.0,0.0,167.0,52.0,166.0,,,99878.0,127762.0,70.0,90.0,2.0,1.0,24308.236812124363
111,29.0,30.0,0.0,198.0,131.0,197.0,,,103786.0,103786.0,62.0,62.0,1.0,1.0,34303.30176924533
112,27.0,33.0,0.0,159.0,93.0,158.0,,,83383.0,194295.0,64.0,145.0,2.0,1.0,26230.855757089896
113,27.0,33.0,0.0,171.0,80.0,170.0,,,118001.0,131158.0,100.0,98.0,2.0,1.0,17550.73877762214
114,27.0,33.0,0.0,165.0,53.0,164.0,,,124803.0,146606.0,86.0,103.0,2.0,1.0,28255.768290988595
115,29.0,30.0,1.0,207.0,103.0,206.0,240.0,241.0,164390.0,164390.0,113.0,113.0,1.0,1.0,34862.88526373177
116,30.0,33.0,0.0,213.0,150.0,212.0,,,111225.0,111225.0,59.0,59.0,1.0,1.0,46557.96496354364
117,2.0,23.0,1.0,39.0,0.0,0.0,144.0,145.0,72580.0,154410.0,55.0,98.0,5.0,1.0,44026.14345646234
118,1.0,4.0,1.0,5.0,0.0,0.0,46.0,47.0,91892.0,91892.0,77.0,77.0,1.0,1.0,1282.4140247313103
119,1.0,21.0,1.0,11.0,0.0,0.0,124.0,125.0,56544.0,119054.0,41.0,72.0,6.0,1.0,38817.226179663485
120,1.0,30.0,1.0,10.0,0.0,0.0,229.0,230.0,42110.0,79253.0,33.0,45.0,8.0,1.0,29951.078986416116
121,1.0,11.0,1.0,4.0,0.0,0.0,68.0,69.0,71015.0,114026.0,51.0,79.0,3.0,1.0,23518.955198101212
122,1.0,28.0,1.0,38.0,0.0,0.0,208.0,209.0,47807.0,107027.0,47.0,92.0,7.0,1.0,-1587.0326490545192
123,30.0,33.0,0.0,212.0,150.0,213.0,,,88327.0,88327.0,57.0,57.0,1.0,1.0,23620.775856036882
124,29.0,33.0,0.0,206.0,103.0,207.0,,,52123.0,112610.0,39.0,72.0,2.0,1.0,31098.085870065683
125,27.0,33.0,0.0,164.0,53.0,165.0,,,102922.0,154721.0,78.0,107.0,2.0,1.0,32065.94013538606
126,27.0,33.0,0.0,170.0,80.0,171.0,,,45846.0,152642.0,37.0,109.0,2.0,1.0,27096.347412188727
127,27.0,33.0,0.0,158.0,93.0,159.0,,,151029.0,199176.0,114.0,146.0,2.0,1.0,30378.754729976263
128,29.0,30.0,1.0,196.0,0.0,0.0,231.0,232.0,100659.0,100659.0,54.0,54.0,1.0,1.0,41339.22037576112
129,28.0,32.0,0.0,182.0,0.0,0.0,,,75769.0,75769.0,56.0,56.0,1.0,1.0,10913.813534064157
130,26.0,33.0,0.0,155.0,66.0,154.0,,,171941.0,182319.0,127.0,153.0,2.0,1.0,2252.2120960858942
131,24.0,29.0,1.0,141.0,94.0,140.0,210.0,211.0,121749.0,150782.0,83.0,99.0,2.0,1.0,38215.11901329251
132,27.0,30.0,1.0,169.0,137.0,168.0,223.0,224.0,177515.0,177515.0,100.0,100.0,1.0,1.0,66626.44955127199
133,30.0,33.0,0.0,223.0,169.0,224.0,,,241632.0,241632.0,136.0,136.0,1.0,1.0,90848.25508653354
134,31.0,33.0,0.0,237.0,134.0,236.0,,,75359.0,75359.0,65.0,65.0,1.0,1.0,-1387.6668528149262
135,1.0,29.0,1.0,21.0,0.0,0.0,217.0,218.0,55170.0,226882.0,49.0,161.0,8.0,1.0,42429.535922529125
136,1.0,21.0,1.0,35.0,0.0,0.0,133.0,134.0,43948.0,167344.0,44.0,156.0,6.0,1.0,-18726.127453338922
137,1.0,16.0,1.0,9.0,0.0,0.0,94.0,95.0,102588.0,174606.0,66.0,101.0,4.0,1.0,62670.07899833557
138,1.0,16.0,1.0,8.0,0.0,0.0,92.0,93.0,64284.0,132319.0,48.0,93.0,4.0,1.0,25618.459984919125
139,1.0,1.0,0.0,34.0,0.0,0.0,,,31005.0,31005.0,32.0,32.0,2.0,1.0,-7513.365937170564
140,1.0,13.0,1.0,20.0,0.0,0.0,76.0,77.0,92798.0,155327.0,68.0,109.0,4.0,1.0,30300.438662330347
141,31.0,33.0,0.0,236.0,134.0,237.0,,,159009.0,159009.0,126.0,126.0,1.0,1.0,11746.678953730561
142,30.0,33.0,0.0,222.0,168.0,221.0,,,80847.0,80847.0,42.0,42.0,1.0,1.0,35007.63551986385
143,27.0,29.0,1.0,168.0,137.0,169.0,221.0,222.0,250666.0,250666.0,134.0,134.0,1.0,1.0,103568.01780479836
144,24.0,24.0,0.0,140.0,94.0,141.0,,,0.0,0.0,20.0,20.0,0.0,1.0,-26233.556020601434
145,26.0,33.0,0.0,154.0,66.0,155.0,,,136171.0,230009.0,119.0,170.0,2.0,1.0,33234.711801276295
146,28.0,31.0,1.0,183.0,58.0,184.0,263.0,264.0,75825.0,75825.0,47.0,47.0,1.0,1.0,22819.998889428665
147,29.0,33.0,0.0,197.0,131.0,198.0,,,136248.0,356217.0,96.0,216.0,2.0,1.0,113893.08695149868
148,28.0,29.0,0.0,181.0,0.0,0.0,,,68539.0,68539.0,34.0,34.0,1.0,1.0,31791.56631752305
149,29.0,31.0,1.0,195.0,162.0,194.0,244.0,245.0,164846.0,164846.0,102.0,102.0,1.0,1.0,49847.65451787876
150,24.0,33.0,0.0,142.0,56.0,143.0,,,72706.0,163108.0,55.0,120.0,3.0,1.0,24377.648258949936
151,26.0,33.0,0.0,156.0,60.0,157.0,,,58455.0,104407.0,42.0,85.0,2.0,1.0,4745.049709065641
152,31.0,32.0,0.0,234.0,129.0,233.0,,,0.0,0.0,61.0,70.0,0.0,1.0,-91817.44607210503
153,30.0,33.0,0.0,220.0,0.0,0.0,,,13723.0,13723.0,7.0,7.0,1.0,1.0,6112.094098879484
154,29.0,33.0,0.0,208.0,38.0,209.0,,,51453.0,76069.0,46.0,69.0,2.0,1.0,-5877.789485305338
155,1.0,5.0,0.0,36.0,0.0,0.0,,,56041.0,56852.0,44.0,45.0,2.0,1.0,4279.578163499015
156,1.0,5.0,1.0,22.0,0.0,0.0,52.0,53.0,110552.0,130269.0,82.0,92.0,2.0,1.0,24476.3082733622
157,1.0,6.0,1.0,23.0,0.0,0.0,54.0,55.0,103837.0,130653.0,76.0,91.0,2.0,1.0,26226.75250393224
158,1.0,1.0,1.0,37.0,0.0,0.0,40.0,41.0,115694.0,115694.0,87.0,87.0,2.0,1.0,14749.294641594484
159,29.0,32.0,0.0,209.0,38.0,208.0,,,50128.0,50128.0,40.0,40.0,1.0,1.0,3337.1061822005354
160,30.0,33.0,0.0,221.0,168.0,222.0,,,279822.0,279822.0,161.0,161.0,1.0,1.0,100594.18350179284
161,31.0,33.0,0.0,235.0,0.0,0.0,,,111801.0,111801.0,81.0,81.0,1.0,1.0,18250.005570768553
162,26.0,33.0,0.0,157.0,60.0,156.0,,,123846.0,163387.0,100.0,113.0,2.0,1.0,33852.8901255492
163,24.0,32.0,1.0,143.0,56.0,142.0,279.0,280.0,110414.0,133574.0,87.0,104.0,2.0,1.0,12335.856854850346
164,29.0,33.0,0.0,194.0,162.0,195.0,,,107038.0,139442.0,70.0,95.0,2.0,1.0,30792.001901820608
165,28.0,33.0,0.0,180.0,87.0,179.0,,,82874.0,117638.0,58.0,82.0,2.0,1.0,23528.402828990384
166,28.0,33.0,1.0,184.0,58.0,183.0,281.0,282.0,127197.0,127197.0,91.0,91.0,1.0,1.0,22282.375252639933
167,29.0,33.0,0.0,190.0,108.0,191.0,,,74035.0,47587.0,42.0,24.0,2.0,1.0,21625.34777038999
168,25.0,32.0,0.0,147.0,92.0,146.0,,,49499.0,75555.0,36.0,59.0,2.0,1.0,6748.896636568117
169,26.0,33.0,0.0,153.0,0.0,0.0,,,75241.0,105676.0,48.0,66.0,2.0,1.0,31251.483539615056
170,30.0,33.0,0.0,219.0,0.0,0.0,,,46336.0,46336.0,30.0,30.0,1.0,1.0,12262.373635060887
171,31.0,33.0,0.0,231.0,196.0,232.0,,,74495.0,74495.0,42.0,42.0,1.0,1.0,27914.65800522959
172,30.0,33.0,0.0,225.0,114.0,226.0,,,210574.0,210574.0,141.0,141.0,1.0,1.0,49587.45054504393
173,1.0,6.0,1.0,33.0,0.0,0.0,60.0,61.0,84008.0,114138.0,77.0,91.0,2.0,1.0,7725.111857192917
174,1.0,14.0,1.0,27.0,0.0,0.0,80.0,81.0,84836.0,164681.0,71.0,115.0,4.0,1.0,32874.811636175364
175,1.0,9.0,1.0,26.0,0.0,0.0,65.0,66.0,58330.0,102431.0,59.0,86.0,3.0,1.0,1215.0404730343269
176,1.0,6.0,1.0,32.0,0.0,0.0,58.0,59.0,71810.0,100296.0,74.0,85.0,2.0,1.0,139.5247500135452
177,30.0,30.0,0.0,224.0,169.0,223.0,,,0.0,0.0,38.0,38.0,0.0,1.0,-49843.75643914273
178,31.0,33.0,0.0,230.0,10.0,229.0,,,57080.0,57080.0,34.0,34.0,1.0,1.0,18995.843814343898
179,30.0,33.0,0.0,218.0,21.0,217.0,,,138080.0,138080.0,96.0,96.0,1.0,1.0,27855.098724575317
180,26.0,33.0,0.0,152.0,126.0,151.0,,,71445.0,39151.0,50.0,31.0,2.0,1.0,2932.7933827116617
181,25.0,28.0,0.0,146.0,92.0,147.0,,,46852.0,46852.0,38.0,38.0,1.0,1.0,2310.8750079673123
182,29.0,33.0,0.0,191.0,108.0,190.0,,,77533.0,106690.0,47.0,61.0,2.0,1.0,38988.719138366236
183,28.0,33.0,0.0,185.0,0.0,0.0,,,98457.0,97323.0,74.0,66.0,2.0,1.0,21893.67522461575
184,29.0,33.0,0.0,193.0,149.0,192.0,,,73421.0,85189.0,36.0,42.0,2.0,1.0,39986.07894371103
185,28.0,33.0,0.0,187.0,174.0,186.0,,,84539.0,124527.0,49.0,74.0,2.0,1.0,41808.11545941838
186,28.0,33.0,0.0,178.0,85.0,177.0,,,72592.0,27735.0,59.0,20.0,2.0,1.0,4666.295740053725
187,25.0,29.0,1.0,150.0,98.0,149.0,212.0,213.0,102039.0,149749.0,67.0,93.0,2.0,1.0,44979.366301758535
188,24.0,27.0,1.0,144.0,39.0,145.0,188.0,189.0,89152.0,89152.0,50.0,50.0,1.0,1.0,33753.74423872214
189,30.0,31.0,0.0,226.0,114.0,225.0,,,0.0,0.0,48.0,49.0,0.0,1.0,-64272.212250473516
190,31.0,31.0,0.0,232.0,196.0,231.0,,,0.0,0.0,26.0,26.0,0.0,1.0,-34103.622826781866
191,1.0,15.0,1.0,18.0,0.0,0.0,87.0,88.0,79245.0,159591.0,68.0,106.0,4.0,1.0,39095.04212185846
192,1.0,14.0,1.0,24.0,0.0,0.0,78.0,79.0,72040.0,146146.0,60.0,107.0,4.0,1.0,22605.73090797258
193,1.0,6.0,1.0,30.0,0.0,0.0,56.0,57.0,80363.0,99502.0,73.0,80.0,2.0,1.0,5851.270412990902
194,1.0,19.0,1.0,31.0,0.0,0.0,114.0,115.0,67852.0,175373.0,59.0,134.0,5.0,1.0,19746.66485389307
195,1.0,16.0,1.0,25.0,0.0,0.0,96.0,97.0,94380.0,151477.0,68.0,110.0,4.0,1.0,24630.361822249823
196,1.0,4.0,1.0,19.0,0.0,0.0,48.0,49.0,102249.0,102249.0,78.0,78.0,1.0,1.0,11531.62390499906
197,31.0,33.0,0.0,233.0,129.0,234.0,,,91610.0,91610.0,61.0,61.0,1.0,1.0,22022.90075246627
198,30.0,33.0,0.0,227.0,61.0,228.0,,,171407.0,171407.0,125.0,125.0,1.0,1.0,26906.899700903377
199,24.0,33.0,0.0,145.0,39.0,144.0,,,104625.0,129054.0,75.0,90.0,3.0,1.0,25839.47937398875
200,26.0,33.0,0.0,151.0,126.0,152.0,,,155705.0,115118.0,118.0,70.0,2.0,1.0,36548.28433576687
201,28.0,31.0,0.0,179.0,87.0,180.0,,,73281.0,73281.0,53.0,53.0,1.0,1.0,12083.466056483638
202,28.0,33.0,0.0,186.0,174.0,187.0,,,51216.0,61363.0,43.0,49.0,2.0,1.0,4052.213653621667
203,29.0,33.0,0.0,192.0,149.0,193.0,,,86068.0,103600.0,50.0,59.0,2.0,1.0,38167.51679628984
204,22.0,33.0,0.0,136.0,100.0,135.0,,,102975.0,95400.0,63.0,55.0,3.0,1.0,34373.62888512979
205,21.0,27.0,0.0,122.0,89.0,123.0,,,54699.0,75639.0,39.0,52.0,2.0,1.0,16084.763002353207
206,33.0,33.0,0.0,283.0,123.0,284.0,,,60147.0,60147.0,43.0,43.0,2.0,1.0,10611.44730367697
207,31.0,33.0,0.0,240.0,207.0,241.0,,,78838.0,78838.0,52.0,52.0,1.0,1.0,19604.66615226903
