,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
11,32.0,33.0,0.0,1221.0,348.0,1222.0,,,173015.0,173015.0,1.0,9.0,182749.00855665025
12,24.0,30.0,1.0,498.0,194.0,497.0,1090.0,1091.0,186014.0,205653.0,2.0,9.0,218324.56795705733
13,24.0,28.0,1.0,473.0,184.0,474.0,805.0,806.0,223281.0,223281.0,1.0,9.0,235843.02736489568
14,20.0,27.0,1.0,315.0,160.0,316.0,767.0,768.0,153937.0,218413.0,2.0,9.0,231870.7913874573
15,20.0,25.0,1.0,301.0,137.0,300.0,605.0,606.0,211299.0,292952.0,2.0,9.0,311002.6055158731
16,24.0,30.0,1.0,467.0,218.0,468.0,1027.0,1028.0,188799.0,286152.0,2.0,9.0,303783.61497302674
17,21.0,27.0,1.0,329.0,134.0,328.0,703.0,704.0,168774.0,230729.0,2.0,9.0,244945.6572000597
18,31.0,33.0,0.0,1037.0,908.0,1038.0,,,159762.0,159762.0,1.0,9.0,168750.3806318964
19,31.0,33.0,0.0,1023.0,361.0,1024.0,,,188703.0,188703.0,1.0,9.0,199319.6321802478
20,32.0,33.0,0.0,1180.0,479.0,1181.0,,,225103.0,225103.0,1.0,9.0,237767.5350294925
21,32.0,33.0,0.0,1194.0,601.0,1193.0,,,144255.0,144255.0,1.0,9.0,152370.9402614778
22,24.0,30.0,1.0,507.0,205.0,506.0,1118.0,1119.0,137617.0,204453.0,2.0,9.0,217050.62844949617
23,19.0,33.0,0.0,261.0,79.0,262.0,,,161693.0,260649.0,4.0,9.0,279505.06908081507
24,19.0,24.0,1.0,275.0,116.0,274.0,545.0,546.0,186203.0,186203.0,1.0,9.0,196678.97951203046
25,24.0,30.0,1.0,513.0,176.0,512.0,1120.0,1121.0,122099.0,207685.0,2.0,9.0,220481.7721898608
26,31.0,33.0,0.0,1143.0,311.0,1144.0,,,109409.0,109409.0,1.0,9.0,115564.46711079704
27,31.0,31.0,1.0,1157.0,774.0,1158.0,1242.0,1243.0,0.0,0.0,0.0,9.0,0.0
28,18.0,22.0,1.0,249.0,75.0,248.0,453.0,454.0,239969.0,239969.0,1.0,9.0,253469.91205578018
29,30.0,33.0,0.0,922.0,493.0,923.0,,,127659.0,127659.0,1.0,9.0,134841.23158878373
30,30.0,33.0,0.0,936.0,429.0,935.0,,,167737.0,167737.0,1.0,9.0,177174.06264350977
31,10.0,17.0,1.0,88.0,6.0,87.0,228.0,229.0,247464.0,353682.0,2.0,9.0,375474.56076102925
32,4.0,21.0,0.0,63.0,0.0,0.0,,,115828.0,52719.0,5.0,9.0,56815.995398606625
33,28.0,33.0,0.0,705.0,270.0,706.0,,,200245.0,263126.0,2.0,9.0,279338.83905544126
34,28.0,28.0,1.0,711.0,0.0,0.0,825.0,826.0,0.0,0.0,0.0,9.0,0.0
35,9.0,10.0,1.0,77.0,0.0,0.0,97.0,98.0,68167.0,68167.0,1.0,9.0,72002.14817374897
36,28.0,33.0,0.0,739.0,306.0,738.0,,,168758.0,221214.0,2.0,9.0,234844.37852135624
37,28.0,32.0,0.0,738.0,306.0,739.0,,,158440.0,158440.0,1.0,9.0,167354.00350094307
38,28.0,30.0,1.0,710.0,330.0,709.0,1056.0,1057.0,211563.0,211563.0,1.0,9.0,223465.7601784273
39,8.0,15.0,1.0,76.0,39.0,75.0,211.0,212.0,134109.0,239016.0,2.0,9.0,253743.2711160256
40,4.0,4.0,1.0,62.0,0.0,0.0,64.0,65.0,0.0,0.0,0.0,9.0,0.0
41,28.0,33.0,0.0,704.0,329.0,703.0,,,160320.0,265169.0,2.0,9.0,281507.7210670641
42,30.0,33.0,0.0,937.0,432.0,938.0,,,206129.0,206129.0,1.0,9.0,217726.03753879006
43,10.0,14.0,1.0,89.0,14.0,90.0,168.0,169.0,360658.0,360658.0,1.0,9.0,380949.0040055739
44,30.0,33.0,0.0,923.0,493.0,922.0,,,195084.0,195084.0,1.0,9.0,206059.6340506058
45,18.0,24.0,1.0,248.0,75.0,249.0,566.0,567.0,229683.0,229683.0,1.0,9.0,242605.2107176667
46,31.0,33.0,0.0,1156.0,0.0,0.0,,,139599.0,139599.0,1.0,9.0,147452.9887321898
47,31.0,33.0,0.0,1142.0,572.0,1141.0,,,184266.0,184266.0,1.0,9.0,194633.00182469565
48,19.0,25.0,1.0,274.0,116.0,275.0,607.0,608.0,163943.0,287049.0,2.0,9.0,304735.88475492864
49,24.0,30.0,1.0,512.0,176.0,513.0,1124.0,1125.0,154311.0,235576.0,2.0,9.0,250091.31119435036
50,24.0,30.0,1.0,506.0,205.0,507.0,1110.0,1111.0,184901.0,245201.0,2.0,9.0,260309.3676612469
51,19.0,22.0,1.0,260.0,163.0,259.0,411.0,412.0,233487.0,233487.0,1.0,9.0,246623.2278176262
52,32.0,32.0,0.0,1195.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
53,32.0,33.0,0.0,1181.0,479.0,1180.0,,,169747.0,169747.0,1.0,9.0,179297.14738875654
54,31.0,33.0,0.0,1022.0,413.0,1021.0,,,188155.0,188155.0,1.0,9.0,198740.80111537455
55,31.0,33.0,0.0,1036.0,587.0,1035.0,,,188695.0,188695.0,1.0,9.0,199311.18209170952
56,21.0,27.0,1.0,328.0,134.0,329.0,697.0,698.0,185019.0,239360.0,2.0,9.0,254108.46710819312
57,20.0,25.0,1.0,300.0,137.0,301.0,603.0,604.0,160034.0,228075.0,2.0,9.0,242128.12765583702
58,24.0,29.0,1.0,466.0,257.0,465.0,900.0,901.0,139653.0,210785.0,2.0,9.0,223772.78258439375
59,24.0,28.0,1.0,472.0,219.0,471.0,807.0,808.0,171270.0,171270.0,1.0,9.0,180905.83299423454
60,20.0,23.0,1.0,314.0,159.0,313.0,516.0,517.0,158218.0,158218.0,1.0,9.0,167119.51354400537
61,24.0,32.0,1.0,499.0,435.0,500.0,1285.0,1286.0,167045.0,150927.0,2.0,9.0,160226.55671473205
62,29.0,33.0,0.0,880.0,522.0,879.0,,,86915.0,155238.0,2.0,9.0,164803.1843956454
63,27.0,32.0,1.0,658.0,373.0,657.0,1295.0,1296.0,144549.0,144549.0,1.0,9.0,152681.48101526016
64,32.0,33.0,0.0,1220.0,626.0,1219.0,,,106519.0,106519.0,1.0,9.0,112511.87262633776
65,32.0,33.0,0.0,1234.0,635.0,1235.0,,,85003.0,85003.0,1.0,9.0,89785.35950259192
66,30.0,33.0,0.0,894.0,683.0,895.0,,,212016.0,212016.0,1.0,9.0,223944.24644190827
67,27.0,33.0,0.0,664.0,344.0,663.0,,,181693.0,96776.0,2.0,9.0,102738.97481977982
68,11.0,17.0,1.0,102.0,12.0,101.0,230.0,231.0,201113.0,278593.0,2.0,9.0,295758.8576916479
69,12.0,18.0,1.0,116.0,23.0,117.0,274.0,275.0,151765.0,272289.0,2.0,9.0,289066.4288119268
70,32.0,33.0,0.0,1208.0,546.0,1209.0,,,110096.0,110096.0,1.0,9.0,116290.11846402317
71,27.0,33.0,0.0,670.0,382.0,669.0,,,130092.0,181257.0,2.0,9.0,192425.37776833956
72,29.0,33.0,0.0,843.0,118.0,844.0,,,122993.0,185084.0,2.0,9.0,196488.18318120326
73,29.0,33.0,0.0,857.0,442.0,856.0,,,43001.0,134229.0,2.0,9.0,142499.68846701895
74,29.0,33.0,0.0,869.0,453.0,868.0,,,120615.0,181780.0,2.0,9.0,192980.60307038497
75,29.0,33.0,0.0,841.0,428.0,842.0,,,122738.0,157040.0,2.0,9.0,166716.2168894997
76,28.0,32.0,1.0,699.0,326.0,700.0,1253.0,1254.0,219082.0,219082.0,1.0,9.0,231407.78714335783
77,29.0,33.0,0.0,855.0,0.0,0.0,,,70071.0,112658.0,2.0,9.0,119599.56420235135
78,11.0,18.0,1.0,100.0,5.0,99.0,263.0,264.0,209331.0,314453.0,2.0,9.0,333828.4166425996
79,27.0,29.0,0.0,666.0,283.0,665.0,,,206365.0,206365.0,1.0,9.0,217975.31515066978
80,27.0,33.0,0.0,672.0,310.0,673.0,,,121832.0,176793.0,2.0,9.0,187686.32280021216
81,12.0,17.0,1.0,114.0,20.0,115.0,238.0,239.0,197313.0,373282.0,2.0,9.0,396282.23938452767
82,32.0,33.0,0.0,1222.0,348.0,1221.0,,,150251.0,150251.0,1.0,9.0,158704.2816209303
83,29.0,33.0,0.0,882.0,524.0,881.0,,,101477.0,56070.0,2.0,9.0,59524.82349079374
84,30.0,33.0,0.0,896.0,408.0,897.0,,,135854.0,135854.0,1.0,9.0,143497.2910352002
85,32.0,33.0,0.0,1236.0,639.0,1237.0,,,152647.0,152647.0,1.0,9.0,161235.0831381498
86,13.0,14.0,0.0,128.0,66.0,129.0,,,212029.0,212029.0,1.0,9.0,223957.977835783
87,24.0,29.0,1.0,464.0,217.0,463.0,892.0,893.0,131391.0,192792.0,2.0,9.0,204671.12128477092
88,20.0,22.0,1.0,302.0,96.0,303.0,434.0,435.0,264266.0,264266.0,1.0,9.0,279133.887207651
89,20.0,24.0,1.0,316.0,160.0,315.0,572.0,573.0,186765.0,186765.0,1.0,9.0,197272.5982318457
90,30.0,32.0,0.0,1008.0,679.0,1009.0,,,0.0,0.0,0.0,9.0,0.0
91,24.0,29.0,1.0,470.0,228.0,469.0,906.0,907.0,161210.0,222260.0,2.0,9.0,235954.82912544702
92,23.0,33.0,0.0,458.0,127.0,457.0,,,119537.0,169922.0,3.0,9.0,181302.84269789926
93,31.0,33.0,0.0,1020.0,409.0,1019.0,,,185992.0,185992.0,1.0,9.0,196456.1084268329
94,31.0,33.0,0.0,1034.0,468.0,1033.0,,,150048.0,150048.0,1.0,9.0,158489.86062427107
95,19.0,24.0,1.0,289.0,106.0,288.0,570.0,571.0,171869.0,171869.0,1.0,9.0,181538.53337353942
96,32.0,33.0,0.0,1197.0,0.0,0.0,,,170568.0,170568.0,1.0,9.0,180164.33772499912
97,32.0,33.0,0.0,1183.0,327.0,1182.0,,,201461.0,201461.0,1.0,9.0,212795.4108766946
98,24.0,30.0,1.0,510.0,206.0,511.0,1114.0,1115.0,129678.0,205000.0,2.0,9.0,217631.3325416928
99,32.0,33.0,0.0,1168.0,0.0,0.0,,,142249.0,142249.0,1.0,9.0,150252.0805605002
100,19.0,26.0,1.0,276.0,92.0,277.0,655.0,656.0,156009.0,184577.0,2.0,9.0,195949.94373925868
101,19.0,31.0,1.0,262.0,79.0,261.0,1176.0,1177.0,152745.0,188551.0,3.0,9.0,201179.5546988124
102,24.0,33.0,0.0,504.0,203.0,505.0,,,134733.0,154022.0,3.0,9.0,164337.91055905557
103,31.0,33.0,0.0,1154.0,634.0,1155.0,,,163010.0,163010.0,1.0,9.0,172181.1165784444
104,31.0,33.0,0.0,1140.0,567.0,1139.0,,,85337.0,85337.0,1.0,9.0,90138.15069906577
105,25.0,30.0,1.0,538.0,298.0,539.0,1060.0,1061.0,150732.0,221055.0,2.0,9.0,234675.5815366044
106,30.0,33.0,0.0,909.0,475.0,908.0,,,205602.0,205602.0,1.0,9.0,217169.38795632983
107,30.0,33.0,0.0,935.0,429.0,936.0,,,171300.0,171300.0,1.0,9.0,180937.52082625317
108,30.0,33.0,0.0,921.0,0.0,0.0,,,137850.0,137850.0,1.0,9.0,145605.58812550493
109,8.0,15.0,1.0,74.0,34.0,73.0,203.0,204.0,189393.0,247861.0,2.0,9.0,263133.2669030074
110,28.0,31.0,1.0,712.0,652.0,713.0,1187.0,1188.0,132649.0,132649.0,1.0,9.0,140111.97431454557
111,28.0,33.0,0.0,706.0,270.0,705.0,,,181150.0,204770.0,2.0,9.0,217387.16080274357
112,3.0,10.0,1.0,60.0,44.0,59.0,110.0,111.0,146248.0,245138.0,2.0,9.0,260242.48583709996
113,1.0,12.0,1.0,48.0,0.0,0.0,151.0,152.0,155009.0,255806.0,3.0,9.0,272939.0836923931
114,1.0,1.0,0.0,49.0,0.0,0.0,,,172139.0,172139.0,2.0,9.0,182745.56074338758
115,28.0,33.0,0.0,707.0,365.0,708.0,,,166298.0,230009.0,2.0,9.0,244181.29349552302
116,4.0,14.0,1.0,61.0,0.0,0.0,180.0,181.0,243314.0,323394.0,3.0,9.0,345053.91598171176
117,8.0,17.0,1.0,75.0,39.0,76.0,248.0,249.0,130966.0,302883.0,3.0,9.0,323169.15352260345
118,28.0,33.0,0.0,713.0,652.0,712.0,,,125016.0,229162.0,2.0,9.0,243282.10452643613
119,30.0,33.0,0.0,920.0,486.0,919.0,,,154407.0,154407.0,1.0,9.0,163094.10261657485
120,30.0,33.0,0.0,934.0,431.0,933.0,,,208262.0,208262.0,1.0,9.0,219979.0423953131
121,30.0,30.0,1.0,908.0,475.0,909.0,1037.0,1038.0,0.0,0.0,0.0,9.0,0.0
122,31.0,33.0,0.0,1141.0,572.0,1142.0,,,162176.0,162176.0,1.0,9.0,171300.19484832708
123,25.0,33.0,0.0,539.0,298.0,538.0,,,113647.0,111919.0,3.0,9.0,119414.98365077027
124,31.0,33.0,0.0,1155.0,634.0,1154.0,,,106046.0,106046.0,1.0,9.0,112012.26114151104
125,19.0,24.0,1.0,263.0,100.0,264.0,529.0,530.0,272298.0,272298.0,1.0,9.0,287617.7761000997
126,24.0,33.0,0.0,505.0,203.0,504.0,,,157306.0,224217.0,3.0,9.0,239234.3515330262
127,24.0,32.0,1.0,511.0,206.0,510.0,1310.0,1311.0,144427.0,225030.0,2.0,9.0,238895.50615540062
128,19.0,27.0,1.0,277.0,92.0,276.0,732.0,733.0,172014.0,209037.0,2.0,9.0,221917.0773683797
129,32.0,33.0,0.0,1169.0,0.0,0.0,,,28997.0,28997.0,1.0,9.0,30628.402168119454
130,32.0,33.0,0.0,1182.0,327.0,1183.0,,,163068.0,163068.0,1.0,9.0,172242.37972034706
131,32.0,33.0,0.0,1196.0,0.0,0.0,,,189258.0,189258.0,1.0,9.0,199905.85707259204
132,19.0,28.0,1.0,288.0,106.0,289.0,864.0,865.0,196668.0,244164.0,2.0,9.0,259208.47160346282
133,31.0,33.0,0.0,1035.0,587.0,1036.0,,,136134.0,136134.0,1.0,9.0,143793.04413404057
134,23.0,28.0,1.0,459.0,180.0,460.0,886.0,887.0,224737.0,224737.0,1.0,9.0,237380.94347886546
135,31.0,33.0,0.0,1021.0,413.0,1022.0,,,225736.0,225736.0,1.0,9.0,238436.14828508513
136,30.0,33.0,0.0,1009.0,679.0,1008.0,,,39165.0,39165.0,1.0,9.0,41368.46470029308
137,20.0,25.0,1.0,317.0,146.0,318.0,635.0,636.0,139382.0,176275.0,2.0,9.0,187136.40557944827
138,24.0,29.0,1.0,471.0,219.0,472.0,904.0,905.0,141850.0,263285.0,2.0,9.0,279507.63604019315
139,24.0,27.0,0.0,465.0,257.0,466.0,,,164093.0,164093.0,1.0,9.0,173325.04731431615
140,20.0,22.0,0.0,303.0,96.0,302.0,,,69104.0,69104.0,1.0,9.0,72991.86479379683
141,30.0,33.0,0.0,897.0,408.0,896.0,,,124684.0,124684.0,1.0,9.0,131698.85491360506
142,13.0,18.0,1.0,129.0,66.0,128.0,257.0,258.0,148301.0,266100.0,2.0,9.0,282496.0858016803
143,32.0,33.0,0.0,1237.0,639.0,1236.0,,,146054.0,146054.0,1.0,9.0,154271.153921527
144,32.0,33.0,0.0,1223.0,560.0,1224.0,,,193089.0,193089.0,1.0,9.0,203952.39322136834
145,29.0,33.0,0.0,883.0,455.0,884.0,,,102437.0,136305.0,2.0,9.0,144703.6038150997
146,27.0,33.0,0.0,673.0,310.0,672.0,,,161434.0,153336.0,2.0,9.0,162783.990276161
147,12.0,17.0,1.0,115.0,20.0,114.0,236.0,237.0,208139.0,299237.0,2.0,9.0,317674.8636867245
148,11.0,18.0,1.0,101.0,12.0,102.0,267.0,268.0,194882.0,285203.0,2.0,9.0,302776.14114579716
149,27.0,33.0,0.0,667.0,242.0,668.0,,,117522.0,154573.0,2.0,9.0,164097.20958520527
150,29.0,33.0,0.0,854.0,0.0,0.0,,,41291.0,115172.0,2.0,9.0,122268.46747069192
151,28.0,33.0,0.0,698.0,328.0,697.0,,,187938.0,292754.0,2.0,9.0,310792.4054971255
152,29.0,33.0,0.0,840.0,370.0,839.0,,,158539.0,247936.0,2.0,9.0,263212.88812222995
153,29.0,33.0,0.0,868.0,453.0,869.0,,,115689.0,194381.0,2.0,9.0,206358.0295160331
154,29.0,33.0,0.0,844.0,118.0,843.0,,,117877.0,159416.0,2.0,9.0,169238.61711447072
155,29.0,33.0,0.0,850.0,377.0,849.0,,,139287.0,141394.0,2.0,9.0,150106.1689434152
156,28.0,33.0,0.0,688.0,323.0,687.0,,,143681.0,244060.0,2.0,9.0,259098.06351280754
157,29.0,33.0,0.0,878.0,394.0,877.0,,,164816.0,269922.0,2.0,9.0,286553.58313326247
158,29.0,33.0,0.0,887.0,459.0,886.0,,,129756.0,170084.0,2.0,9.0,180563.93933668916
159,32.0,33.0,0.0,1227.0,449.0,1228.0,,,126581.0,126581.0,1.0,9.0,133702.5821582484
160,13.0,20.0,1.0,139.0,28.0,138.0,344.0,345.0,134251.0,218903.0,2.0,9.0,232390.98335304478
161,32.0,32.0,0.0,1233.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
162,30.0,33.0,0.0,893.0,464.0,892.0,,,178996.0,178996.0,1.0,9.0,189066.50600009345
163,27.0,33.0,0.0,663.0,344.0,664.0,,,161622.0,150908.0,2.0,9.0,160206.38600586232
164,11.0,30.0,1.0,105.0,0.0,0.0,1064.0,1065.0,85497.0,208013.0,5.0,9.0,224178.4868994169
165,11.0,16.0,1.0,111.0,60.0,110.0,226.0,227.0,169915.0,169915.0,1.0,9.0,179474.59924806072
166,27.0,30.0,1.0,677.0,579.0,678.0,1161.0,1162.0,121583.0,121583.0,1.0,9.0,128423.38934394826
167,31.0,33.0,0.0,1025.0,414.0,1026.0,,,181243.0,181243.0,1.0,9.0,191439.92461828722
168,23.0,31.0,1.0,449.0,253.0,450.0,1227.0,1228.0,106046.0,174235.0,2.0,9.0,184970.70841659437
169,31.0,33.0,0.0,1031.0,529.0,1032.0,,,186437.0,186437.0,1.0,9.0,196926.1446017756
170,20.0,25.0,1.0,307.0,158.0,308.0,623.0,624.0,141957.0,180619.0,2.0,9.0,191748.06659681958
171,31.0,33.0,0.0,1019.0,409.0,1020.0,,,180948.0,180948.0,1.0,9.0,191128.32760343756
172,23.0,30.0,1.0,461.0,65.0,462.0,1163.0,1164.0,141971.0,188360.0,2.0,9.0,199966.03803684516
173,24.0,29.0,1.0,475.0,229.0,476.0,908.0,909.0,187840.0,278074.0,2.0,9.0,295207.8788546277
174,20.0,33.0,1.0,313.0,159.0,314.0,1318.0,1319.0,178199.0,206479.0,3.0,9.0,220308.31591800673
175,32.0,33.0,0.0,1192.0,599.0,1191.0,,,104411.0,104411.0,1.0,9.0,110285.2742964969
176,20.0,24.0,1.0,298.0,135.0,297.0,538.0,539.0,227953.0,227953.0,1.0,9.0,240777.87907126028
177,32.0,33.0,0.0,1186.0,0.0,0.0,,,175961.0,175961.0,1.0,9.0,185860.75366087758
178,31.0,33.0,0.0,1151.0,573.0,1150.0,,,166940.0,166940.0,1.0,9.0,176332.22257288208
179,25.0,30.0,1.0,529.0,263.0,530.0,1031.0,1032.0,205469.0,284225.0,2.0,9.0,301737.8804471348
180,31.0,32.0,0.0,1145.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
181,19.0,20.0,0.0,273.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
182,24.0,29.0,1.0,515.0,247.0,514.0,972.0,973.0,167420.0,262809.0,2.0,9.0,279002.30670219386
183,24.0,29.0,0.0,501.0,175.0,502.0,,,184343.0,349325.0,2.0,9.0,370849.09873232606
184,32.0,33.0,0.0,1179.0,418.0,1178.0,,,166616.0,166616.0,1.0,9.0,175989.9939870811
185,19.0,28.0,1.0,267.0,101.0,268.0,815.0,816.0,212336.0,269745.0,2.0,9.0,286365.6770558972
186,30.0,33.0,0.0,930.0,494.0,929.0,,,178662.0,178662.0,1.0,9.0,188713.71480361963
187,30.0,33.0,0.0,924.0,0.0,0.0,,,167759.0,167759.0,1.0,9.0,177197.3003869901
188,30.0,33.0,0.0,918.0,485.0,917.0,,,164793.0,164793.0,1.0,9.0,174064.43006141702
189,3.0,8.0,1.0,59.0,44.0,60.0,85.0,86.0,192001.0,192001.0,1.0,9.0,202803.18118016014
190,28.0,33.0,0.0,717.0,338.0,716.0,,,113230.0,145250.0,2.0,9.0,154199.7612277116
191,8.0,20.0,1.0,71.0,18.0,72.0,338.0,339.0,176832.0,276744.0,3.0,9.0,295279.44527246285
192,5.0,22.0,1.0,65.0,62.0,64.0,461.0,462.0,114563.0,67820.0,5.0,9.0,73090.5519439576
193,28.0,33.0,0.0,703.0,329.0,704.0,,,156800.0,266261.0,2.0,9.0,282667.0060189447
194,5.0,33.0,0.0,64.0,62.0,65.0,,,133358.0,207062.0,8.0,9.0,226496.17139826782
195,28.0,33.0,0.0,702.0,364.0,701.0,,,185406.0,226289.0,2.0,9.0,240232.08102208353
196,28.0,33.0,0.0,716.0,338.0,717.0,,,169074.0,116491.0,2.0,9.0,123668.73931275286
197,8.0,15.0,1.0,70.0,7.0,69.0,186.0,187.0,221374.0,296627.0,2.0,9.0,314904.0452577791
198,3.0,13.0,1.0,58.0,32.0,57.0,157.0,158.0,152239.0,321644.0,3.0,9.0,343186.7064695749
199,30.0,33.0,0.0,919.0,486.0,920.0,,,188904.0,188904.0,1.0,9.0,199531.94065477248
200,30.0,33.0,0.0,925.0,540.0,926.0,,,147088.0,147088.0,1.0,9.0,155363.32786510172
201,30.0,33.0,0.0,931.0,430.0,932.0,,,245820.0,245820.0,1.0,9.0,259650.09556047607
202,24.0,33.0,0.0,500.0,435.0,499.0,,,94381.0,195209.0,3.0,9.0,208283.4866598452
203,19.0,27.0,1.0,266.0,99.0,265.0,689.0,690.0,157127.0,227213.0,2.0,9.0,241213.01444290558
204,32.0,33.0,0.0,1178.0,418.0,1179.0,,,171425.0,171425.0,1.0,9.0,181069.55345966402
205,19.0,24.0,1.0,272.0,133.0,271.0,536.0,537.0,211904.0,211904.0,1.0,9.0,223825.94520237215
206,24.0,29.0,1.0,514.0,247.0,515.0,970.0,971.0,129740.0,196938.0,2.0,9.0,209072.58228339461
207,31.0,33.0,0.0,1144.0,311.0,1143.0,,,114942.0,114942.0,1.0,9.0,121408.75959609568
208,31.0,33.0,0.0,1150.0,573.0,1151.0,,,146842.0,146842.0,1.0,9.0,155103.48764254912
209,25.0,29.0,1.0,528.0,259.0,527.0,902.0,903.0,160253.0,251848.0,2.0,9.0,267365.93091687927
210,32.0,33.0,0.0,1187.0,712.0,1188.0,,,123491.0,123491.0,1.0,9.0,130438.73546033175
211,20.0,27.0,0.0,299.0,0.0,0.0,,,20436.0,87995.0,2.0,9.0,93416.92247320125
212,32.0,33.0,0.0,1193.0,601.0,1194.0,,,273016.0,273016.0,1.0,9.0,288376.17154641176
213,24.0,27.0,1.0,474.0,184.0,473.0,691.0,692.0,197200.0,197200.0,1.0,9.0,208294.68246898495
214,20.0,27.0,1.0,312.0,107.0,311.0,771.0,772.0,184985.0,224962.0,2.0,9.0,238823.31624997218
215,31.0,33.0,0.0,1018.0,360.0,1017.0,,,201245.0,201245.0,1.0,9.0,212567.25848616063
216,20.0,27.0,1.0,306.0,201.0,305.0,738.0,739.0,83258.0,182578.0,2.0,9.0,193827.7728429131
217,23.0,28.0,1.0,460.0,180.0,459.0,888.0,889.0,175701.0,175701.0,1.0,9.0,185586.12578338297
218,23.0,29.0,1.0,448.0,177.0,447.0,976.0,977.0,193675.0,256522.0,2.0,9.0,272327.92529882985
219,31.0,33.0,0.0,1030.0,469.0,1029.0,,,189800.0,189800.0,1.0,9.0,200478.35057106157
220,31.0,33.0,0.0,1024.0,361.0,1023.0,,,196658.0,196658.0,1.0,9.0,207722.18897051542
221,11.0,15.0,1.0,110.0,60.0,111.0,209.0,210.0,172734.0,172734.0,1.0,9.0,182452.19919674261
222,27.0,27.0,0.0,676.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
223,27.0,33.0,0.0,662.0,378.0,661.0,,,133201.0,200093.0,2.0,9.0,212421.9815720241
224,11.0,28.0,1.0,104.0,13.0,103.0,823.0,824.0,155343.0,184311.0,4.0,9.0,197644.5671663966
225,32.0,33.0,0.0,1232.0,633.0,1231.0,,,122907.0,122907.0,1.0,9.0,129821.87899703617
226,30.0,33.0,0.0,892.0,464.0,893.0,,,151307.0,151307.0,1.0,9.0,159819.69330798532
227,29.0,33.0,0.0,886.0,459.0,887.0,,,134831.0,155733.0,2.0,9.0,165328.68444251438
228,13.0,18.0,1.0,138.0,28.0,139.0,282.0,283.0,150987.0,242362.0,2.0,9.0,257295.43910960853
229,32.0,33.0,0.0,1226.0,559.0,1225.0,,,147014.0,147014.0,1.0,9.0,155285.16454612248
230,29.0,33.0,0.0,879.0,522.0,880.0,,,105653.0,123171.0,2.0,9.0,130760.33590484314
231,28.0,33.0,0.0,689.0,266.0,690.0,,,121604.0,160652.0,2.0,9.0,170550.77480725868
232,29.0,33.0,0.0,851.0,0.0,0.0,,,98472.0,50063.0,2.0,9.0,53147.694639193985
233,29.0,33.0,0.0,845.0,436.0,846.0,,,96626.0,124147.0,2.0,9.0,131796.47337099287
234,29.0,33.0,0.0,853.0,439.0,852.0,,,112512.0,150803.0,2.0,9.0,160094.91629895073
235,29.0,33.0,0.0,847.0,437.0,848.0,,,131471.0,190242.0,2.0,9.0,201963.99983120352
236,27.0,33.0,0.0,648.0,295.0,647.0,,,184499.0,212225.0,2.0,9.0,225301.5099934671
237,30.0,33.0,0.0,890.0,0.0,0.0,,,128082.0,128082.0,1.0,9.0,135288.0300202461
238,32.0,33.0,0.0,1230.0,980.0,1229.0,,,140664.0,140664.0,1.0,9.0,148577.9067688504
239,32.0,33.0,0.0,1224.0,560.0,1223.0,,,158316.0,158316.0,1.0,9.0,167223.0271285995
240,29.0,33.0,0.0,884.0,455.0,883.0,,,127318.0,162858.0,2.0,9.0,172892.70026865858
241,27.0,33.0,0.0,674.0,523.0,675.0,,,155904.0,182689.0,2.0,9.0,193945.61224736253
242,12.0,19.0,1.0,112.0,9.0,113.0,295.0,296.0,206680.0,259931.0,2.0,9.0,275946.97511655977
243,32.0,33.0,0.0,1218.0,616.0,1217.0,,,97001.0,97001.0,1.0,9.0,102458.37978790066
244,11.0,18.0,1.0,106.0,41.0,107.0,288.0,289.0,205854.0,282900.0,2.0,9.0,300331.2389075361
245,27.0,27.0,0.0,660.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
246,24.0,33.0,0.0,489.0,191.0,490.0,,,117929.0,205383.0,3.0,9.0,219138.909274977
247,31.0,33.0,0.0,1032.0,529.0,1031.0,,,170107.0,170107.0,1.0,9.0,179677.40137297983
248,21.0,27.0,1.0,338.0,71.0,339.0,716.0,717.0,187858.0,238839.0,2.0,9.0,253555.36503866033
249,31.0,33.0,0.0,1026.0,414.0,1025.0,,,183266.0,183266.0,1.0,9.0,193576.7407574087
250,20.0,26.0,1.0,310.0,108.0,309.0,672.0,673.0,191680.0,238685.0,2.0,9.0,253391.87613519
251,24.0,33.0,0.0,476.0,229.0,475.0,,,182593.0,224221.0,3.0,9.0,239238.6194404825
252,23.0,29.0,1.0,462.0,65.0,461.0,1003.0,1004.0,135908.0,233799.0,2.0,9.0,248204.8191069036
253,20.0,33.0,0.0,304.0,0.0,0.0,,,124914.0,497219.0,4.0,9.0,533189.196748477
254,32.0,33.0,0.0,1185.0,533.0,1184.0,,,152970.0,152970.0,1.0,9.0,161576.2554628835
255,32.0,33.0,0.0,1191.0,599.0,1192.0,,,237381.0,237381.0,1.0,9.0,250736.30841364156
