,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
71,36.0,37.0,0.0,173.0,100.0,174.0,,,122306.0,122306.0,1.0,6.0,129842.91027411642
72,35.0,37.0,0.0,167.0,23.0,168.0,,,69857.0,69857.0,1.0,6.0,74161.82511911886
73,34.0,37.0,0.0,159.0,90.0,160.0,,,100803.0,100803.0,1.0,6.0,107014.82253006197
74,36.0,37.0,0.0,171.0,84.0,172.0,,,97549.0,97549.0,1.0,6.0,103560.30002068405
75,34.0,37.0,0.0,165.0,74.0,166.0,,,81487.0,81487.0,1.0,6.0,86508.50513880697
76,7.0,20.0,1.0,39.0,20.0,38.0,85.0,86.0,90124.0,134180.0,3.0,6.0,144010.22383473237
77,1.0,5.0,1.0,5.0,0.0,0.0,36.0,37.0,195662.0,244410.0,2.0,6.0,260891.41243990217
78,1.0,10.0,1.0,11.0,0.0,0.0,44.0,45.0,182675.0,237748.0,3.0,6.0,255165.76759770422
79,1.0,24.0,1.0,10.0,0.0,0.0,105.0,106.0,102615.0,197465.0,6.0,6.0,215405.15906055347
80,1.0,1.0,1.0,4.0,0.0,0.0,24.0,25.0,154622.0,154622.0,2.0,6.0,165048.69675660797
81,7.0,19.0,1.0,38.0,20.0,39.0,74.0,75.0,80583.0,104366.0,3.0,6.0,112012.00641478373
82,34.0,37.0,0.0,164.0,67.0,163.0,,,144808.0,144808.0,1.0,6.0,153731.55978426448
83,36.0,37.0,0.0,170.0,101.0,169.0,,,70082.0,70082.0,1.0,6.0,74400.69038175255
84,33.0,37.0,0.0,158.0,91.0,157.0,,,87826.0,102869.0,2.0,6.0,109805.81279931385
85,37.0,37.0,0.0,182.0,95.0,181.0,,,115403.0,115403.0,2.0,6.0,123185.0238116363
86,33.0,37.0,0.0,155.0,82.0,156.0,,,85528.0,117589.0,2.0,6.0,125518.43335950107
87,32.0,37.0,0.0,141.0,75.0,142.0,,,93989.0,146648.0,2.0,6.0,156536.98233086523
88,36.0,37.0,0.0,169.0,101.0,170.0,,,91590.0,91590.0,1.0,6.0,97234.08624275443
89,1.0,3.0,1.0,21.0,0.0,0.0,32.0,33.0,192976.0,192976.0,1.0,6.0,204867.83520888502
90,5.0,20.0,1.0,35.0,6.0,34.0,83.0,84.0,116551.0,175811.0,4.0,6.0,189718.9396989245
91,1.0,15.0,1.0,9.0,0.0,0.0,54.0,55.0,135730.0,258300.0,4.0,6.0,278733.4246675817
92,1.0,21.0,1.0,8.0,0.0,0.0,87.0,88.0,113191.0,254392.0,6.0,6.0,277504.11072206375
93,5.0,15.0,1.0,34.0,6.0,35.0,52.0,53.0,96128.0,126677.0,3.0,6.0,135957.54303705762
94,1.0,6.0,1.0,20.0,0.0,0.0,38.0,39.0,113347.0,140912.0,2.0,6.0,150414.18399300968
95,35.0,37.0,0.0,168.0,23.0,167.0,,,78235.0,78235.0,1.0,6.0,83056.10587620802
96,32.0,37.0,0.0,140.0,61.0,139.0,,,134282.0,162166.0,2.0,6.0,173101.4147937039
97,33.0,37.0,0.0,154.0,81.0,153.0,,,75906.0,92603.0,2.0,6.0,98847.54087873762
98,37.0,37.0,0.0,183.0,104.0,184.0,,,86187.0,86187.0,2.0,6.0,91998.88778674297
99,37.0,37.0,0.0,181.0,95.0,182.0,,,89378.0,89378.0,2.0,6.0,95405.06796388682
100,32.0,37.0,0.0,142.0,75.0,141.0,,,88810.0,113141.0,2.0,6.0,120770.48932066189
101,33.0,37.0,0.0,156.0,82.0,155.0,,,90479.0,116847.0,2.0,6.0,124726.3977307199
102,6.0,19.0,1.0,36.0,5.0,37.0,70.0,71.0,142415.0,162013.0,3.0,6.0,173882.31028570948
103,1.0,2.0,1.0,22.0,0.0,0.0,28.0,29.0,203876.0,203876.0,1.0,6.0,216439.5301542505
104,1.0,34.0,1.0,23.0,0.0,0.0,167.0,168.0,39228.0,115531.0,9.0,6.0,128077.88780054376
105,6.0,18.0,1.0,37.0,5.0,36.0,64.0,65.0,126785.0,181747.0,3.0,6.0,195062.052103824
106,33.0,37.0,0.0,157.0,91.0,158.0,,,84860.0,115110.0,2.0,6.0,122872.26580727931
107,32.0,37.0,0.0,143.0,85.0,144.0,,,72135.0,106373.0,2.0,6.0,113546.09965005406
108,37.0,37.0,0.0,180.0,103.0,179.0,,,115840.0,115840.0,2.0,6.0,123651.49223451686
109,37.0,37.0,0.0,184.0,104.0,183.0,,,105378.0,105378.0,2.0,6.0,112484.00335539467
110,37.0,37.0,0.0,190.0,98.0,189.0,,,110247.0,110247.0,2.0,6.0,117681.3368817229
111,33.0,37.0,0.0,147.0,0.0,0.0,,,39342.0,49276.0,2.0,6.0,52598.85127199631
112,33.0,37.0,0.0,153.0,81.0,154.0,,,75949.0,97258.0,2.0,6.0,103816.44364420442
113,4.0,22.0,1.0,33.0,21.0,32.0,91.0,92.0,112801.0,181105.0,5.0,6.0,196493.67064621765
114,3.0,23.0,1.0,27.0,7.0,26.0,93.0,94.0,135682.0,196028.0,5.0,6.0,212684.69268897464
115,3.0,37.0,0.0,26.0,7.0,27.0,,,150197.0,257265.0,9.0,6.0,285204.47157046065
116,4.0,19.0,1.0,32.0,21.0,33.0,76.0,77.0,119043.0,167358.0,4.0,6.0,180597.245394956
117,33.0,37.0,0.0,152.0,58.0,151.0,,,89372.0,114714.0,2.0,6.0,122449.5621563395
118,32.0,37.0,0.0,146.0,86.0,145.0,,,81647.0,100618.0,2.0,6.0,107403.02007642107
119,37.0,37.0,0.0,191.0,89.0,192.0,,,112002.0,112002.0,2.0,6.0,119554.68260747891
120,37.0,37.0,0.0,185.0,96.0,186.0,,,68079.0,68079.0,2.0,6.0,72669.80265740395
121,37.0,37.0,0.0,187.0,99.0,188.0,,,103582.0,103582.0,2.0,6.0,110566.89285769791
122,37.0,37.0,0.0,178.0,83.0,177.0,,,74707.0,74707.0,2.0,6.0,79744.75164333607
123,33.0,37.0,0.0,150.0,64.0,149.0,,,99184.0,114782.0,2.0,6.0,122522.14763175341
124,32.0,37.0,0.0,144.0,85.0,143.0,,,81515.0,123364.0,2.0,6.0,131682.86160237342
125,1.0,3.0,1.0,18.0,0.0,0.0,30.0,31.0,180924.0,180924.0,1.0,6.0,192073.15011883507
126,2.0,17.0,1.0,24.0,4.0,25.0,58.0,59.0,95728.0,149405.0,4.0,6.0,161224.03140712366
127,4.0,17.0,1.0,30.0,18.0,31.0,60.0,61.0,131748.0,213709.0,4.0,6.0,230614.94948619517
128,4.0,18.0,1.0,31.0,18.0,30.0,66.0,67.0,103537.0,180521.0,4.0,6.0,194801.5352474507
129,2.0,20.0,1.0,25.0,4.0,24.0,81.0,82.0,93406.0,151770.0,4.0,6.0,163776.12025473817
130,1.0,15.0,1.0,19.0,0.0,0.0,56.0,57.0,134389.0,192169.0,4.0,6.0,207370.97748720288
131,32.0,37.0,0.0,145.0,86.0,146.0,,,83977.0,94654.0,2.0,6.0,101036.84690923653
132,33.0,37.0,0.0,151.0,58.0,152.0,,,81837.0,118262.0,2.0,6.0,126236.81607940637
133,37.0,37.0,0.0,179.0,103.0,180.0,,,108653.0,108653.0,2.0,6.0,115979.84794334394
134,37.0,37.0,0.0,186.0,96.0,185.0,,,83255.0,83255.0,2.0,6.0,88869.17287624915
135,37.0,37.0,0.0,192.0,89.0,191.0,,,149742.0,149742.0,2.0,6.0,159839.62146219806
136,32.0,37.0,0.0,136.0,12.0,135.0,,,189891.0,207641.0,2.0,6.0,221642.95147675514
137,30.0,37.0,0.0,122.0,50.0,121.0,,,109607.0,157148.0,2.0,6.0,167745.03368154226
138,21.0,32.0,1.0,81.0,25.0,82.0,153.0,154.0,77330.0,138072.0,3.0,6.0,148187.357469885
139,24.0,36.0,1.0,95.0,55.0,96.0,181.0,182.0,103019.0,152568.0,3.0,6.0,163745.35571633215
140,9.0,37.0,0.0,42.0,13.0,43.0,,,152481.0,242390.0,8.0,6.0,267275.670140816
141,16.0,37.0,0.0,56.0,19.0,57.0,,,87758.0,166147.0,6.0,6.0,181241.8452000799
142,16.0,37.0,0.0,57.0,19.0,56.0,,,125560.0,184793.0,6.0,6.0,201581.8780962543
143,9.0,37.0,0.0,43.0,13.0,42.0,,,164925.0,306143.0,8.0,6.0,337574.05620660854
144,24.0,37.0,0.0,94.0,27.0,93.0,,,126200.0,190964.0,4.0,6.0,206070.65314835488
145,21.0,37.0,0.0,80.0,40.0,79.0,,,85243.0,87888.0,5.0,6.0,95355.93012757669
146,31.0,37.0,0.0,123.0,65.0,124.0,,,108066.0,138484.0,2.0,6.0,147822.45554734836
147,32.0,37.0,0.0,137.0,60.0,138.0,,,107014.0,138045.0,2.0,6.0,147353.85225754385
148,30.0,37.0,0.0,121.0,50.0,122.0,,,113895.0,147488.0,2.0,6.0,157433.6264389194
149,32.0,37.0,0.0,135.0,12.0,136.0,,,155889.0,192491.0,2.0,6.0,205471.33452792114
150,26.0,37.0,0.0,109.0,48.0,110.0,,,88443.0,159456.0,3.0,6.0,171137.9807109188
151,24.0,36.0,1.0,96.0,55.0,95.0,185.0,186.0,87230.0,118356.0,3.0,6.0,127026.9343582023
152,21.0,32.0,1.0,82.0,25.0,81.0,155.0,156.0,88080.0,129841.0,3.0,6.0,139353.3423231889
153,16.0,23.0,1.0,55.0,9.0,54.0,95.0,96.0,121345.0,157432.0,2.0,6.0,168048.18478474152
154,8.0,19.0,1.0,41.0,3.0,40.0,68.0,69.0,132911.0,158369.0,3.0,6.0,169971.34549472897
155,20.0,31.0,1.0,69.0,41.0,68.0,129.0,130.0,97410.0,156690.0,3.0,6.0,168169.33948922504
156,20.0,31.0,1.0,68.0,41.0,69.0,127.0,128.0,78319.0,147424.0,3.0,6.0,158224.49872269775
157,8.0,20.0,1.0,40.0,3.0,41.0,79.0,80.0,119639.0,150221.0,3.0,6.0,161226.41104991303
158,16.0,24.0,1.0,54.0,9.0,55.0,103.0,104.0,173388.0,193573.0,2.0,6.0,206626.29753377187
159,21.0,36.0,1.0,83.0,35.0,84.0,177.0,178.0,88761.0,165540.0,4.0,6.0,178635.428259665
160,24.0,37.0,0.0,97.0,44.0,98.0,,,79288.0,200366.0,4.0,6.0,216216.42031337463
161,25.0,37.0,0.0,108.0,16.0,107.0,,,135132.0,212024.0,4.0,6.0,228796.65362647828
162,32.0,37.0,0.0,134.0,88.0,133.0,,,127316.0,150861.0,2.0,6.0,161034.07950614166
163,30.0,37.0,0.0,120.0,87.0,119.0,,,124136.0,149116.0,2.0,6.0,159171.40811500532
164,29.0,37.0,0.0,118.0,59.0,117.0,,,75607.0,120899.0,3.0,6.0,129756.23827243486
165,31.0,37.0,0.0,124.0,65.0,123.0,,,98865.0,149561.0,2.0,6.0,159646.41600558165
166,32.0,37.0,0.0,130.0,69.0,129.0,,,114863.0,149177.0,2.0,6.0,159236.52155618544
167,24.0,37.0,0.0,93.0,27.0,94.0,,,130867.0,231520.0,4.0,6.0,249834.93023243712
168,22.0,29.0,1.0,87.0,8.0,88.0,119.0,120.0,168844.0,200600.0,2.0,6.0,214127.15247102972
169,20.0,37.0,0.0,78.0,0.0,0.0,,,46145.0,124850.0,5.0,6.0,135458.62775837374
170,15.0,29.0,1.0,50.0,29.0,51.0,121.0,122.0,117320.0,169113.0,4.0,6.0,182491.07876813295
171,11.0,23.0,1.0,44.0,11.0,45.0,97.0,98.0,117605.0,151268.0,3.0,6.0,162350.11580736545
172,11.0,23.0,1.0,45.0,11.0,44.0,99.0,100.0,134518.0,185092.0,3.0,6.0,198652.11171574218
173,15.0,30.0,1.0,51.0,29.0,50.0,125.0,126.0,111925.0,245437.0,4.0,6.0,264852.86701563006
174,21.0,37.0,0.0,79.0,40.0,80.0,,,78919.0,151959.0,5.0,6.0,164871.10625177986
175,21.0,31.0,1.0,86.0,39.0,85.0,145.0,146.0,77234.0,134008.0,3.0,6.0,143825.6228621614
176,23.0,37.0,0.0,92.0,33.0,91.0,,,105802.0,181625.0,4.0,6.0,195992.86974544916
177,32.0,37.0,0.0,131.0,52.0,132.0,,,83318.0,108759.0,2.0,6.0,116092.99589031267
178,31.0,37.0,0.0,125.0,51.0,126.0,,,133186.0,164853.0,2.0,6.0,175969.60850601527
179,30.0,37.0,0.0,119.0,87.0,120.0,,,114660.0,176929.0,2.0,6.0,188859.93499275582
180,32.0,37.0,0.0,133.0,88.0,134.0,,,144622.0,176198.0,2.0,6.0,188079.6411320563
181,32.0,37.0,0.0,127.0,68.0,128.0,,,94781.0,123983.0,2.0,6.0,132343.6029153324
182,21.0,35.0,1.0,84.0,35.0,83.0,171.0,172.0,92212.0,181735.0,4.0,6.0,196111.57155231497
183,22.0,33.0,1.0,90.0,15.0,89.0,159.0,160.0,116188.0,192542.0,3.0,6.0,206647.9096555898
184,11.0,26.0,1.0,47.0,14.0,46.0,111.0,112.0,110524.0,162219.0,4.0,6.0,175051.71279965324
185,16.0,36.0,1.0,53.0,34.0,52.0,175.0,176.0,78753.0,175306.0,5.0,6.0,190201.9238911451
186,16.0,31.0,1.0,52.0,34.0,53.0,131.0,132.0,59098.0,123828.0,4.0,6.0,133623.7030961568
187,11.0,26.0,1.0,46.0,14.0,47.0,113.0,114.0,114727.0,182687.0,4.0,6.0,197138.88173537163
188,23.0,32.0,1.0,91.0,33.0,92.0,157.0,158.0,101657.0,132326.0,2.0,6.0,141249.20028854176
189,21.0,31.0,1.0,85.0,39.0,86.0,143.0,144.0,79016.0,103712.0,3.0,6.0,111310.09341442662
190,31.0,37.0,0.0,126.0,51.0,125.0,,,139022.0,145312.0,2.0,6.0,155110.89122567434
191,32.0,37.0,0.0,132.0,52.0,131.0,,,94044.0,111044.0,2.0,6.0,118532.08135091238
0,31.0,37.0,0.0,117.0,6.0,118.0,,,164267.0,163251.0,2.0,11.0,174259.58009994053
1,29.0,37.0,0.0,103.0,52.0,104.0,,,92002.0,133262.0,3.0,11.0,143024.9698067082
2,27.0,37.0,0.0,88.0,42.0,89.0,,,116699.0,169294.0,3.0,11.0,181696.72703739145
3,22.0,34.0,1.0,63.0,31.0,62.0,148.0,149.0,98225.0,217851.0,3.0,11.0,233811.08416023463
4,26.0,36.0,1.0,77.0,57.0,76.0,169.0,170.0,173357.0,231977.0,2.0,11.0,247620.0122072386
5,26.0,36.0,1.0,76.0,57.0,77.0,167.0,168.0,144676.0,193223.0,2.0,11.0,206252.69582208263
6,22.0,34.0,1.0,62.0,31.0,63.0,146.0,147.0,105453.0,204712.0,3.0,11.0,219709.50172645503
7,27.0,37.0,0.0,89.0,42.0,88.0,,,96505.0,146912.0,3.0,11.0,157674.9888508586
8,28.0,37.0,0.0,102.0,48.0,101.0,,,109311.0,201737.0,3.0,11.0,216516.54885785814
9,31.0,37.0,0.0,116.0,51.0,115.0,,,83583.0,122913.0,2.0,11.0,131201.44911102531
10,28.0,37.0,0.0,100.0,54.0,99.0,,,70651.0,111346.0,3.0,11.0,119503.37146446647
11,31.0,37.0,0.0,114.0,0.0,0.0,,,125436.0,143817.0,2.0,11.0,153515.07820003032
12,32.0,37.0,0.0,128.0,50.0,127.0,,,121093.0,114794.0,2.0,11.0,122534.95683329704
13,26.0,37.0,0.0,74.0,56.0,75.0,,,98486.0,169960.0,3.0,11.0,182411.51917536976
14,20.0,31.0,1.0,60.0,26.0,61.0,129.0,130.0,76457.0,121333.0,3.0,11.0,130222.03374973606
15,18.0,27.0,1.0,48.0,21.0,49.0,101.0,102.0,141775.0,156532.0,2.0,11.0,167087.49466896922
16,18.0,25.0,1.0,49.0,21.0,48.0,86.0,87.0,151219.0,182459.0,2.0,11.0,194762.84203744572
17,20.0,37.0,0.0,61.0,26.0,60.0,,,86091.0,125943.0,5.0,11.0,136644.50104743982
18,26.0,37.0,0.0,75.0,56.0,74.0,,,109423.0,193728.0,3.0,11.0,207920.79775715483
19,32.0,37.0,0.0,129.0,60.0,130.0,,,78108.0,102765.0,2.0,11.0,109694.79971926904
20,31.0,37.0,0.0,115.0,51.0,116.0,,,117486.0,148236.0,2.0,11.0,158232.0666684724
21,28.0,37.0,0.0,101.0,48.0,102.0,,,101988.0,144940.0,3.0,11.0,155558.51723510292
22,34.0,37.0,0.0,139.0,37.0,140.0,,,119474.0,119474.0,1.0,11.0,126836.39283510037
23,29.0,37.0,0.0,105.0,53.0,106.0,,,96432.0,131014.0,3.0,11.0,140612.27802566424
24,30.0,35.0,1.0,111.0,38.0,112.0,163.0,164.0,188443.0,188443.0,1.0,11.0,200055.49638435827
25,20.0,33.0,1.0,59.0,19.0,58.0,141.0,142.0,140502.0,210647.0,4.0,11.0,227310.72282598558
26,25.0,37.0,0.0,71.0,33.0,70.0,,,94289.0,155167.0,4.0,11.0,167441.84787222085
27,22.0,35.0,1.0,65.0,32.0,64.0,153.0,154.0,105623.0,186236.0,3.0,11.0,199879.92283563287
28,22.0,35.0,1.0,64.0,32.0,65.0,151.0,152.0,103042.0,163454.0,3.0,11.0,175428.88006172565
29,25.0,35.0,1.0,70.0,33.0,71.0,159.0,160.0,111597.0,192039.0,3.0,11.0,206108.05913696653
30,20.0,37.0,0.0,58.0,19.0,59.0,,,146607.0,206276.0,5.0,11.0,223803.47536632998
31,30.0,30.0,1.0,110.0,24.0,109.0,119.0,120.0,0.0,0.0,0.0,11.0,0.0
32,29.0,37.0,0.0,104.0,52.0,103.0,,,100447.0,156765.0,3.0,11.0,168249.83409935774
33,34.0,35.0,0.0,138.0,9.0,137.0,,,0.0,0.0,0.0,11.0,0.0
34,30.0,36.0,1.0,112.0,38.0,111.0,175.0,176.0,173209.0,173209.0,1.0,11.0,183882.72566897317
35,29.0,37.0,0.0,106.0,53.0,105.0,,,85021.0,159275.0,3.0,11.0,170943.72038513192
36,28.0,37.0,0.0,99.0,54.0,100.0,,,63487.0,99684.0,3.0,11.0,106986.99621956672
37,23.0,35.0,1.0,66.0,17.0,67.0,165.0,166.0,215272.0,306605.0,3.0,11.0,329067.3325297967
38,25.0,37.0,0.0,72.0,28.0,73.0,,,118960.0,185473.0,4.0,11.0,200145.2747710816
39,25.0,37.0,0.0,73.0,28.0,72.0,,,129187.0,224511.0,4.0,11.0,242271.4669204159
40,23.0,32.0,1.0,67.0,17.0,66.0,131.0,132.0,241066.0,290700.0,2.0,11.0,310302.9073944583
41,28.0,37.0,0.0,98.0,47.0,97.0,,,134727.0,164482.0,3.0,11.0,176532.19285127777
42,30.0,37.0,0.0,107.0,29.0,108.0,,,135208.0,152528.0,2.0,11.0,162813.4910872444
43,30.0,37.0,0.0,113.0,0.0,0.0,,,98695.0,126926.0,2.0,11.0,135485.05959390788
44,37.0,37.0,0.0,174.0,95.0,173.0,,,106001.0,106001.0,2.0,11.0,113149.0144022015
45,36.0,37.0,0.0,160.0,70.0,159.0,,,116967.0,116967.0,1.0,11.0,124174.90299766632
46,35.0,37.0,0.0,148.0,63.0,149.0,,,129432.0,129432.0,1.0,11.0,137408.0385475728
47,1.0,11.0,1.0,14.0,0.0,0.0,37.0,38.0,153710.0,186628.0,3.0,11.0,200300.64133125977
48,9.0,24.0,1.0,28.0,16.0,27.0,72.0,73.0,136235.0,217343.0,4.0,11.0,234536.42554210685
49,10.0,29.0,1.0,29.0,11.0,30.0,107.0,108.0,137801.0,216203.0,5.0,11.0,234573.98235677753
50,1.0,25.0,1.0,15.0,0.0,0.0,82.0,83.0,197220.0,299049.0,7.0,11.0,327982.3923232274
51,1.0,4.0,1.0,1.0,0.0,0.0,22.0,23.0,168848.0,168848.0,1.0,11.0,179252.9860674375
52,35.0,37.0,0.0,149.0,63.0,148.0,,,140360.0,140360.0,1.0,11.0,149009.45894784378
53,36.0,37.0,0.0,161.0,96.0,162.0,,,96981.0,96981.0,1.0,11.0,102957.29793545767
54,37.0,37.0,0.0,175.0,112.0,176.0,,,103876.0,103876.0,2.0,11.0,110880.71829551687
55,36.0,37.0,0.0,163.0,111.0,164.0,,,135562.0,135562.0,1.0,11.0,143915.789925104
56,37.0,37.0,0.0,177.0,27.0,178.0,,,105242.0,105242.0,2.0,11.0,112338.83240456686
57,1.0,22.0,1.0,17.0,0.0,0.0,66.0,67.0,341231.0,449482.0,6.0,11.0,490318.49545416
58,1.0,19.0,1.0,3.0,0.0,0.0,56.0,57.0,194301.0,289559.0,5.0,11.0,314163.1140976126
59,1.0,18.0,1.0,2.0,0.0,0.0,52.0,53.0,146137.0,213051.0,5.0,11.0,231154.1538049602
60,1.0,8.0,1.0,16.0,0.0,0.0,27.0,28.0,202213.0,220140.0,2.0,11.0,234984.8023179087
61,37.0,37.0,0.0,176.0,112.0,175.0,,,118683.0,118683.0,2.0,11.0,126686.20556689541
62,36.0,37.0,0.0,162.0,96.0,161.0,,,95373.0,95373.0,1.0,11.0,101250.2075251689
63,36.0,37.0,0.0,166.0,66.0,165.0,,,208258.0,208258.0,1.0,11.0,221091.56384696532
64,37.0,37.0,0.0,172.0,40.0,171.0,,,100281.0,100281.0,2.0,11.0,107043.29499973745
65,1.0,15.0,1.0,12.0,0.0,0.0,40.0,41.0,190817.0,219230.0,4.0,11.0,236572.70108352276
66,1.0,30.0,1.0,6.0,0.0,0.0,117.0,118.0,149219.0,300061.0,8.0,11.0,330867.63009250956
67,1.0,11.0,1.0,7.0,0.0,0.0,35.0,36.0,196264.0,259493.0,3.0,11.0,278503.8382288434
68,1.0,10.0,1.0,13.0,0.0,0.0,33.0,34.0,191306.0,199475.0,3.0,11.0,214088.8314162561
69,37.0,37.0,0.0,173.0,95.0,174.0,,,102053.0,102053.0,2.0,11.0,108934.78709434695
70,37.0,37.0,0.0,167.0,76.0,168.0,,,103193.0,103193.0,2.0,11.0,110151.66124099187
71,36.0,37.0,0.0,159.0,70.0,160.0,,,116713.0,116713.0,1.0,11.0,123905.25065673761
72,37.0,37.0,0.0,171.0,40.0,172.0,,,101312.0,101312.0,2.0,11.0,108143.81889902773
73,36.0,37.0,0.0,165.0,66.0,166.0,,,169600.0,169600.0,1.0,11.0,180051.32685632876
74,14.0,37.0,0.0,39.0,0.0,0.0,,,50899.0,104158.0,6.0,11.0,113620.99894882196
75,1.0,16.0,1.0,5.0,0.0,0.0,42.0,43.0,78086.0,191941.0,4.0,11.0,207124.94101479015
76,1.0,9.0,1.0,11.0,0.0,0.0,29.0,30.0,184914.0,235466.0,3.0,11.0,252716.58492673346
77,1.0,17.0,1.0,10.0,0.0,0.0,46.0,47.0,150150.0,266927.0,5.0,11.0,289608.0507141324
78,1.0,26.0,1.0,4.0,0.0,0.0,90.0,91.0,111833.0,232563.0,7.0,11.0,255063.7825435522
79,12.0,29.0,1.0,38.0,14.0,37.0,111.0,112.0,115329.0,283115.0,5.0,11.0,307171.56105576275
80,36.0,37.0,0.0,164.0,111.0,163.0,,,110594.0,110594.0,1.0,11.0,117409.1771364907
81,37.0,37.0,0.0,170.0,77.0,169.0,,,128883.0,128883.0,2.0,11.0,137574.02687898168
82,36.0,37.0,0.0,158.0,119.0,157.0,,,125734.0,125734.0,1.0,11.0,133482.15525326438
83,36.0,37.0,0.0,155.0,81.0,156.0,,,114544.0,114544.0,1.0,11.0,121602.58952494884
84,34.0,37.0,0.0,141.0,59.0,142.0,,,119262.0,119262.0,1.0,11.0,126611.32867652996
85,37.0,37.0,0.0,169.0,77.0,170.0,,,124220.0,124220.0,2.0,11.0,132596.5846458191
86,1.0,17.0,1.0,21.0,0.0,0.0,48.0,49.0,128166.0,251740.0,5.0,11.0,273130.5963307409
87,12.0,23.0,1.0,35.0,7.0,36.0,68.0,69.0,134326.0,200540.0,3.0,11.0,215231.85488014034
88,1.0,33.0,1.0,9.0,0.0,0.0,137.0,138.0,273390.0,158292.0,9.0,11.0,175482.8142725647
89,1.0,10.0,1.0,8.0,0.0,0.0,31.0,32.0,153360.0,180723.0,3.0,11.0,193963.03236014562
90,11.0,26.0,1.0,34.0,13.0,33.0,95.0,96.0,114862.0,200863.0,4.0,11.0,216752.736658941
91,1.0,25.0,1.0,20.0,0.0,0.0,84.0,85.0,137551.0,214960.0,7.0,11.0,235757.6686556416
92,37.0,37.0,0.0,168.0,76.0,167.0,,,101067.0,101067.0,2.0,11.0,107882.29770084527
93,34.0,37.0,0.0,140.0,37.0,139.0,,,120553.0,120553.0,1.0,11.0,127981.88447235261
94,36.0,37.0,0.0,154.0,65.0,153.0,,,119182.0,119182.0,1.0,11.0,126526.39880537131
95,34.0,37.0,0.0,142.0,59.0,141.0,,,129410.0,129410.0,1.0,11.0,137384.68283300416
96,36.0,37.0,0.0,156.0,81.0,155.0,,,113078.0,113078.0,1.0,11.0,120046.24963596665
97,12.0,25.0,1.0,36.0,7.0,35.0,78.0,79.0,150056.0,194507.0,4.0,11.0,209893.9304367685
98,5.0,18.0,1.0,22.0,1.0,23.0,50.0,51.0,102541.0,153495.0,4.0,11.0,165637.5804078608
99,5.0,17.0,1.0,23.0,1.0,22.0,44.0,45.0,86630.0,166758.0,4.0,11.0,179949.78099386985
100,12.0,33.0,1.0,37.0,14.0,38.0,139.0,140.0,109779.0,185073.0,6.0,11.0,201887.31675392506
101,36.0,37.0,0.0,157.0,119.0,158.0,,,60805.0,60805.0,1.0,11.0,64552.01019751811
102,35.0,37.0,0.0,143.0,0.0,0.0,,,42767.0,42767.0,1.0,11.0,45402.44749802248
103,35.0,37.0,0.0,147.0,62.0,146.0,,,117745.0,117745.0,1.0,11.0,125000.84599468415
104,36.0,37.0,0.0,153.0,65.0,154.0,,,108893.0,108893.0,1.0,11.0,115603.35575098
105,11.0,24.0,1.0,33.0,13.0,34.0,70.0,71.0,105672.0,160239.0,3.0,11.0,171978.34444070415
106,9.0,36.0,1.0,27.0,16.0,28.0,177.0,178.0,88724.0,206744.0,7.0,11.0,226746.75962291574
107,8.0,19.0,1.0,26.0,18.0,25.0,60.0,61.0,79435.0,122569.0,3.0,11.0,131548.58492472285
108,11.0,21.0,1.0,32.0,8.0,31.0,64.0,65.0,96668.0,162711.0,3.0,11.0,174631.44679067776
109,36.0,37.0,0.0,152.0,64.0,151.0,,,90994.0,90994.0,1.0,11.0,96601.35870262253
110,35.0,37.0,0.0,146.0,62.0,147.0,,,140703.0,140703.0,1.0,11.0,149373.59577043648
111,37.0,37.0,0.0,178.0,27.0,177.0,,,108693.0,108693.0,2.0,11.0,116022.5452818227
112,35.0,37.0,0.0,150.0,0.0,0.0,,,59654.0,59654.0,1.0,11.0,63330.08167622309
113,35.0,37.0,0.0,144.0,78.0,145.0,,,102698.0,102698.0,1.0,11.0,109026.59885313238
114,1.0,7.0,1.0,18.0,0.0,0.0,25.0,26.0,176059.0,189083.0,2.0,11.0,201833.52128952998
115,5.0,29.0,1.0,24.0,0.0,0.0,109.0,110.0,55447.0,205423.0,7.0,11.0,225297.95109903175
116,10.0,37.0,0.0,30.0,11.0,29.0,,,111775.0,169482.0,7.0,11.0,185879.61108622744
117,11.0,21.0,1.0,31.0,8.0,32.0,62.0,63.0,88512.0,172295.0,3.0,11.0,184917.58470416765
118,8.0,18.0,1.0,25.0,18.0,26.0,54.0,55.0,99220.0,146164.0,3.0,11.0,156872.1892724685
119,1.0,19.0,1.0,19.0,0.0,0.0,58.0,59.0,137388.0,270609.0,5.0,11.0,293602.9138891931
120,35.0,37.0,0.0,145.0,78.0,144.0,,,99453.0,99453.0,1.0,11.0,105581.63095425982
121,36.0,37.0,0.0,151.0,64.0,152.0,,,120179.0,120179.0,1.0,11.0,127584.83732468594
122,34.0,37.0,0.0,136.0,69.0,135.0,,,126048.0,126048.0,1.0,11.0,133815.5049975621
123,31.0,37.0,0.0,122.0,55.0,121.0,,,83447.0,94351.0,2.0,11.0,100713.41457025985
124,26.0,35.0,1.0,81.0,46.0,80.0,155.0,156.0,128957.0,175909.0,2.0,11.0,187771.1528615472
