,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
321,34.0,37.0,0.0,323.0,48.0,322.0,,,73420.0,73420.0,1.0,10.0,17849.07641986965
322,35.0,37.0,0.0,337.0,179.0,336.0,,,41608.0,41608.0,1.0,10.0,-17944.74422805662
323,32.0,37.0,0.0,294.0,130.0,295.0,,,51894.0,54488.0,2.0,10.0,-3493.7573352557088
324,31.0,35.0,1.0,280.0,203.0,279.0,368.0,369.0,70907.0,70907.0,1.0,10.0,15021.531113436897
325,30.0,37.0,0.0,257.0,198.0,258.0,,,10941.0,45704.0,2.0,10.0,-13495.073079385571
326,28.0,37.0,0.0,243.0,0.0,0.0,,,61621.0,72300.0,3.0,10.0,16830.55157460018
327,11.0,22.0,1.0,96.0,36.0,95.0,180.0,181.0,82523.0,95586.0,3.0,10.0,43412.88017423598
328,9.0,31.0,1.0,82.0,29.0,83.0,290.0,291.0,67663.0,105008.0,6.0,10.0,54472.815315390595
329,1.0,11.0,0.0,55.0,0.0,0.0,,,88050.0,74385.0,3.0,10.0,19210.700811491042
330,1.0,31.0,1.0,41.0,0.0,0.0,300.0,301.0,66778.0,146741.0,8.0,10.0,102759.4626977916
331,7.0,22.0,1.0,69.0,11.0,68.0,174.0,175.0,83097.0,127304.0,4.0,10.0,79772.55973659789
332,7.0,20.0,1.0,68.0,11.0,69.0,159.0,160.0,100051.0,111638.0,3.0,10.0,61737.175402328125
333,1.0,21.0,1.0,40.0,0.0,0.0,172.0,173.0,73430.0,113791.0,6.0,10.0,64555.423136428035
334,1.0,15.0,1.0,54.0,0.0,0.0,120.0,121.0,93354.0,109489.0,4.0,10.0,59396.94182067934
335,9.0,26.0,1.0,83.0,29.0,82.0,224.0,225.0,67073.0,111099.0,5.0,10.0,61351.750809914694
336,11.0,17.0,0.0,97.0,44.0,98.0,,,93478.0,71345.0,2.0,10.0,15699.341423714815
337,28.0,37.0,0.0,242.0,0.0,0.0,,,80587.0,98538.0,3.0,10.0,46782.760532654116
338,30.0,37.0,0.0,256.0,87.0,255.0,,,48462.0,66325.0,2.0,10.0,9983.653236609634
339,31.0,35.0,0.0,281.0,0.0,0.0,,,36598.0,36598.0,1.0,10.0,-23581.832164876396
340,32.0,37.0,0.0,295.0,130.0,294.0,,,46549.0,58076.0,2.0,10.0,591.4795602290297
341,35.0,37.0,0.0,336.0,179.0,337.0,,,58208.0,58208.0,1.0,10.0,733.0321693901315
342,34.0,37.0,0.0,322.0,48.0,323.0,,,73774.0,73774.0,1.0,10.0,18247.385627381467
343,15.0,28.0,1.0,108.0,10.0,109.0,247.0,248.0,51592.0,64427.0,3.0,10.0,7843.062393764801
344,18.0,23.0,1.0,134.0,32.0,133.0,194.0,195.0,88542.0,88542.0,1.0,10.0,34863.85561759193
345,16.0,23.0,1.0,120.0,54.0,121.0,198.0,199.0,70136.0,87334.0,2.0,10.0,33904.149874636074
346,16.0,27.0,1.0,118.0,53.0,119.0,244.0,245.0,76005.0,98843.0,3.0,10.0,47130.935840688515
347,16.0,18.0,0.0,124.0,0.0,0.0,,,8163.0,8163.0,1.0,10.0,-55575.962999900396
348,17.0,31.0,1.0,130.0,31.0,129.0,294.0,295.0,61779.0,84000.0,4.0,10.0,30244.310607721272
349,34.0,37.0,0.0,326.0,0.0,0.0,,,36170.0,36170.0,1.0,10.0,-24063.40374909972
350,34.0,37.0,0.0,332.0,0.0,0.0,,,43526.0,43526.0,1.0,10.0,-15786.67343707452
351,32.0,37.0,0.0,291.0,82.0,290.0,,,65296.0,70061.0,2.0,10.0,14237.400461116598
352,32.0,37.0,0.0,285.0,60.0,284.0,,,62795.0,67286.0,2.0,10.0,11077.83179194989
353,29.0,37.0,0.0,252.0,113.0,251.0,,,50594.0,60698.0,3.0,10.0,3586.191168649199
354,29.0,37.0,0.0,246.0,0.0,0.0,,,27727.0,88935.0,3.0,10.0,35820.375342312174
355,10.0,27.0,1.0,93.0,49.0,92.0,240.0,241.0,64306.0,91206.0,4.0,10.0,38486.0564792963
356,9.0,29.0,1.0,87.0,52.0,86.0,255.0,256.0,49943.0,98076.0,6.0,10.0,46515.09729017921
357,8.0,37.0,0.0,78.0,7.0,79.0,,,60948.0,95478.0,8.0,10.0,43693.60386873532
358,1.0,11.0,1.0,50.0,0.0,0.0,100.0,101.0,79425.0,95054.0,3.0,10.0,42805.571112353035
359,1.0,10.0,1.0,44.0,0.0,0.0,97.0,98.0,73365.0,98069.0,3.0,10.0,46247.36964915205
360,1.0,22.0,1.0,45.0,0.0,0.0,186.0,187.0,60587.0,124717.0,6.0,10.0,77098.12757143374
361,1.0,6.0,1.0,51.0,0.0,0.0,74.0,75.0,119080.0,136947.0,2.0,10.0,90392.68334612
362,8.0,37.0,0.0,79.0,7.0,78.0,,,60361.0,81016.0,8.0,10.0,27030.309672418054
363,9.0,37.0,0.0,86.0,52.0,87.0,,,46789.0,59365.0,8.0,10.0,2083.761294291574
364,10.0,27.0,1.0,92.0,49.0,93.0,238.0,239.0,41521.0,65553.0,4.0,10.0,9145.852920662637
365,29.0,37.0,0.0,247.0,108.0,248.0,,,39207.0,57869.0,3.0,10.0,356.7224918318122
366,30.0,37.0,0.0,253.0,208.0,254.0,,,67515.0,81877.0,2.0,10.0,27690.900783593654
367,32.0,37.0,0.0,284.0,60.0,285.0,,,55864.0,61011.0,2.0,10.0,3933.2215580684133
368,32.0,37.0,0.0,290.0,82.0,291.0,,,52058.0,62366.0,2.0,10.0,5476.001935265131
369,34.0,37.0,0.0,333.0,0.0,0.0,,,37973.0,37973.0,1.0,10.0,-22034.72719219632
370,34.0,37.0,0.0,327.0,0.0,0.0,,,71249.0,71249.0,1.0,10.0,15406.338313914415
371,18.0,33.0,1.0,131.0,9.0,132.0,312.0,313.0,70527.0,115675.0,4.0,10.0,66472.0792008574
372,17.0,30.0,1.0,125.0,18.0,126.0,263.0,264.0,60519.0,112938.0,4.0,10.0,63341.67974894222
373,16.0,25.0,1.0,119.0,53.0,118.0,220.0,221.0,53632.0,80542.0,3.0,10.0,26239.275800237825
374,18.0,22.0,0.0,133.0,32.0,134.0,,,75748.0,75748.0,1.0,10.0,20468.46578452363
375,17.0,28.0,1.0,127.0,27.0,128.0,249.0,250.0,75060.0,92831.0,3.0,10.0,40267.886818056446
376,34.0,37.0,0.0,319.0,142.0,318.0,,,64476.0,64476.0,1.0,10.0,7785.580510305568
377,34.0,37.0,0.0,331.0,99.0,330.0,,,89473.0,89473.0,1.0,10.0,35911.38633000295
378,34.0,37.0,0.0,325.0,258.0,324.0,,,68541.0,68541.0,1.0,10.0,12359.385393174305
379,32.0,37.0,0.0,286.0,159.0,287.0,,,60713.0,67978.0,2.0,10.0,11865.731438459208
380,32.0,37.0,0.0,292.0,251.0,293.0,,,53490.0,60987.0,2.0,10.0,3905.895558767512
381,31.0,32.0,1.0,279.0,203.0,280.0,308.0,309.0,0.0,0.0,0.0,10.0,-57142.900287135024
382,28.0,37.0,0.0,245.0,118.0,244.0,,,55894.0,82836.0,3.0,10.0,28858.010740011276
383,29.0,31.0,1.0,251.0,113.0,252.0,292.0,293.0,44415.0,44415.0,1.0,10.0,-14786.399749283548
384,9.0,30.0,1.0,84.0,43.0,85.0,269.0,270.0,48103.0,89147.0,6.0,10.0,36264.88606007067
385,10.0,26.0,1.0,90.0,34.0,91.0,226.0,227.0,87040.0,111819.0,4.0,10.0,62061.84160985084
386,1.0,20.0,1.0,47.0,0.0,0.0,161.0,162.0,70386.0,98859.0,5.0,10.0,47326.525837018744
387,1.0,15.0,1.0,53.0,0.0,0.0,118.0,119.0,74725.0,103537.0,4.0,10.0,52589.438153233525
388,1.0,8.0,1.0,52.0,0.0,0.0,86.0,87.0,89843.0,96440.0,2.0,10.0,44272.0894427197
389,1.0,19.0,1.0,46.0,0.0,0.0,155.0,156.0,84666.0,120033.0,5.0,10.0,71588.79001807258
390,10.0,17.0,0.0,91.0,34.0,90.0,,,81611.0,87128.0,2.0,10.0,33669.601713970005
391,9.0,32.0,1.0,85.0,43.0,84.0,304.0,305.0,60609.0,91835.0,6.0,10.0,39350.62553666735
392,29.0,37.0,0.0,250.0,127.0,249.0,,,41085.0,74723.0,3.0,10.0,19596.547546296373
393,28.0,37.0,0.0,244.0,118.0,245.0,,,63818.0,87796.0,3.0,10.0,34520.14033952143
394,31.0,32.0,0.0,278.0,201.0,277.0,,,0.0,0.0,0.0,10.0,-57142.900287135024
395,32.0,37.0,0.0,293.0,251.0,292.0,,,57615.0,70765.0,2.0,10.0,15038.963107276368
396,32.0,37.0,0.0,287.0,159.0,286.0,,,48777.0,56866.0,2.0,10.0,-786.2062378580756
397,34.0,37.0,0.0,324.0,258.0,325.0,,,64744.0,64744.0,1.0,10.0,8087.125334071576
398,34.0,37.0,0.0,330.0,99.0,331.0,,,59970.0,59970.0,1.0,10.0,2715.576868926347
399,34.0,37.0,0.0,318.0,142.0,319.0,,,63280.0,63280.0,1.0,10.0,6439.880475887116
400,17.0,30.0,1.0,126.0,18.0,125.0,265.0,266.0,60784.0,105179.0,4.0,10.0,54467.44907761962
401,18.0,37.0,0.0,132.0,9.0,131.0,,,60475.0,108123.0,5.0,10.0,57941.696110622346
0,32.0,33.0,1.0,117.0,0.0,0.0,134.0,135.0,143624.0,143624.0,1.0,9.0,96840.31823952938
1,30.0,31.0,0.0,103.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-57142.900287135024
2,30.0,31.0,0.0,88.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-57142.900287135024
3,27.0,36.0,1.0,63.0,60.0,64.0,195.0,196.0,149821.0,154853.0,2.0,9.0,110780.15599120075
4,29.0,37.0,0.0,77.0,0.0,0.0,,,115962.0,124245.0,3.0,9.0,76128.80198721211
5,29.0,37.0,0.0,76.0,0.0,0.0,,,77522.0,102004.0,3.0,9.0,50739.401901989244
6,27.0,33.0,0.0,62.0,48.0,61.0,,,146394.0,174354.0,2.0,9.0,132983.66900648724
7,30.0,33.0,0.0,89.0,0.0,0.0,,,163706.0,163706.0,1.0,9.0,119435.92701142853
8,30.0,31.0,0.0,102.0,49.0,101.0,,,0.0,0.0,0.0,9.0,-57142.900287135024
9,32.0,37.0,0.0,116.0,0.0,0.0,,,142371.0,246262.0,2.0,9.0,214856.91724520424
10,30.0,37.0,0.0,100.0,31.0,99.0,,,81930.0,117682.0,2.0,9.0,68457.87599062572
11,31.0,33.0,1.0,114.0,78.0,113.0,145.0,146.0,207192.0,207192.0,1.0,9.0,168364.95016922188
12,33.0,37.0,0.0,128.0,47.0,127.0,,,86548.0,80629.0,2.0,9.0,26269.948819946785
13,29.0,37.0,0.0,74.0,0.0,0.0,,,92077.0,138972.0,3.0,9.0,92940.53235253188
14,26.0,26.0,1.0,60.0,0.0,0.0,63.0,64.0,0.0,0.0,0.0,9.0,-57142.900287135024
15,24.0,26.0,1.0,48.0,0.0,0.0,61.0,62.0,282184.0,282184.0,1.0,9.0,252743.49279556685
16,24.0,29.0,1.0,49.0,0.0,0.0,101.0,102.0,123062.0,188319.0,2.0,9.0,148883.98484969916
17,27.0,31.0,1.0,61.0,48.0,62.0,118.0,119.0,150947.0,150947.0,1.0,9.0,105079.91803221026
18,29.0,37.0,0.0,75.0,0.0,0.0,,,81908.0,97266.0,3.0,9.0,45330.698264392646
19,33.0,37.0,0.0,129.0,32.0,130.0,,,67557.0,79498.0,2.0,9.0,24982.211102891815
20,31.0,37.0,0.0,115.0,0.0,0.0,,,121628.0,94093.0,2.0,9.0,41599.834427752394
21,30.0,31.0,1.0,101.0,49.0,102.0,120.0,121.0,0.0,0.0,0.0,9.0,-57142.900287135024
22,34.0,37.0,1.0,139.0,0.0,0.0,185.0,186.0,0.0,0.0,0.0,9.0,-57142.900287135024
23,31.0,33.0,0.0,105.0,94.0,104.0,,,154206.0,154206.0,1.0,9.0,108746.83810927527
24,31.0,37.0,0.0,111.0,0.0,0.0,,,185764.0,382745.0,2.0,9.0,370254.1823529087
25,26.0,27.0,0.0,59.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-57142.900287135024
26,29.0,29.0,1.0,71.0,0.0,0.0,95.0,96.0,346183.0,346183.0,2.0,9.0,328625.29958459403
27,27.0,32.0,1.0,65.0,56.0,66.0,132.0,133.0,176781.0,176781.0,1.0,9.0,134147.48884255
28,27.0,37.0,0.0,64.0,60.0,63.0,,,143342.0,178895.0,3.0,9.0,138514.96783665367
29,29.0,36.0,1.0,70.0,0.0,0.0,175.0,176.0,296653.0,334084.0,2.0,9.0,314849.5801870272
30,26.0,27.0,0.0,58.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-57142.900287135024
31,31.0,36.0,0.0,110.0,0.0,0.0,,,113138.0,113138.0,1.0,9.0,62538.46936889315
32,31.0,33.0,0.0,104.0,94.0,105.0,,,77910.0,77910.0,1.0,9.0,22901.077385203138
33,34.0,36.0,1.0,138.0,0.0,0.0,189.0,190.0,0.0,0.0,0.0,9.0,-57142.900287135024
34,31.0,37.0,0.0,112.0,0.0,0.0,,,143033.0,86826.0,2.0,9.0,33325.74955610033
35,31.0,37.0,0.0,106.0,33.0,107.0,,,79943.0,82887.0,2.0,9.0,28840.869920839912
36,30.0,37.0,0.0,99.0,31.0,100.0,,,103880.0,108388.0,2.0,9.0,57875.882761351706
37,27.0,37.0,0.0,66.0,56.0,65.0,,,154087.0,121586.0,3.0,9.0,73093.3982361844
38,29.0,37.0,0.0,72.0,34.0,73.0,,,80336.0,102801.0,3.0,9.0,51649.223936426664
39,29.0,37.0,0.0,73.0,34.0,72.0,,,76024.0,123935.0,3.0,9.0,75774.91888724272
40,28.0,29.0,0.0,67.0,42.0,68.0,,,121265.0,121265.0,1.0,9.0,71682.70363287206
41,30.0,37.0,0.0,98.0,0.0,0.0,,,121028.0,143085.0,2.0,9.0,97381.3076673255
42,31.0,36.0,1.0,107.0,33.0,106.0,191.0,192.0,103296.0,103296.0,1.0,9.0,51464.57326626237
43,31.0,35.0,0.0,113.0,78.0,114.0,,,92692.0,92692.0,1.0,9.0,39533.29971695362
44,36.0,37.0,0.0,174.0,0.0,0.0,,,190851.0,190851.0,1.0,9.0,149978.5920902654
45,35.0,35.0,0.0,160.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-57142.900287135024
46,35.0,37.0,0.0,148.0,18.0,149.0,,,87673.0,87673.0,1.0,9.0,33886.08527485812
47,14.0,30.0,0.0,14.0,10.0,13.0,,,112219.0,168898.0,4.0,9.0,127345.02404166195
48,21.0,35.0,1.0,28.0,0.0,0.0,163.0,164.0,101056.0,131842.0,4.0,9.0,84962.82378949928
49,21.0,22.0,0.0,29.0,0.0,0.0,,,111746.0,111746.0,1.0,9.0,60972.23655291448
50,17.0,18.0,0.0,15.0,0.0,0.0,,,17607.0,17607.0,1.0,9.0,-44949.883463907194
51,1.0,24.0,1.0,1.0,0.0,0.0,42.0,43.0,135369.0,192450.0,6.0,9.0,154853.4817263158
52,35.0,37.0,0.0,149.0,18.0,148.0,,,74885.0,74885.0,1.0,9.0,19497.44644530697
53,35.0,36.0,0.0,161.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-57142.900287135024
54,37.0,37.0,0.0,175.0,70.0,176.0,,,125881.0,125881.0,2.0,9.0,77793.1205017961
55,37.0,37.0,0.0,188.0,141.0,187.0,,,83149.0,83149.0,2.0,9.0,29139.17874654142
56,36.0,37.0,0.0,163.0,28.0,164.0,,,83039.0,83039.0,1.0,9.0,28672.060225113044
57,37.0,37.0,0.0,177.0,27.0,178.0,,,75292.0,75292.0,2.0,9.0,20193.32972540887
58,18.0,18.0,0.0,17.0,4.0,16.0,,,0.0,0.0,0.0,9.0,-57142.900287135024
59,7.0,8.0,1.0,3.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,9.0,-57142.900287135024
60,1.0,13.0,1.0,2.0,0.0,0.0,11.0,12.0,113954.0,160944.0,4.0,9.0,118247.76527639582
61,18.0,18.0,0.0,16.0,4.0,17.0,,,0.0,0.0,0.0,9.0,-57142.900287135024
62,37.0,37.0,0.0,200.0,173.0,199.0,,,27101.0,27101.0,2.0,9.0,-34676.13828749666
63,37.0,37.0,0.0,176.0,70.0,175.0,,,132203.0,132203.0,2.0,9.0,84991.24415097518
64,35.0,37.0,0.0,162.0,0.0,0.0,,,437947.0,437947.0,1.0,9.0,428002.91960252466
65,37.0,37.0,0.0,189.0,138.0,190.0,,,62589.0,62589.0,2.0,9.0,5729.906012102671
66,37.0,37.0,0.0,199.0,173.0,200.0,,,4948.0,4948.0,2.0,9.0,-59899.17422553273
67,36.0,37.0,0.0,166.0,150.0,165.0,,,71821.0,71821.0,1.0,9.0,16049.933982549326
68,36.0,36.0,1.0,172.0,0.0,0.0,197.0,198.0,0.0,0.0,0.0,9.0,-57142.900287135024
69,14.0,24.0,0.0,12.0,2.0,11.0,,,98618.0,124142.0,2.0,9.0,75813.12413578496
70,9.0,17.0,0.0,6.0,3.0,5.0,,,89680.0,91186.0,2.0,9.0,38289.97276243073
71,9.0,9.0,1.0,7.0,0.0,0.0,8.0,9.0,497533.0,497533.0,2.0,9.0,500949.8826759026
72,14.0,17.0,1.0,13.0,10.0,14.0,20.0,21.0,234072.0,234072.0,1.0,9.0,198609.44592605132
73,36.0,36.0,1.0,173.0,0.0,0.0,199.0,200.0,0.0,0.0,0.0,9.0,-57142.900287135024
74,36.0,37.0,0.0,167.0,124.0,168.0,,,107880.0,107880.0,1.0,9.0,56622.339953364535
75,37.0,37.0,0.0,198.0,172.0,197.0,,,108426.0,108426.0,2.0,9.0,57919.14892691147
76,35.0,37.0,0.0,159.0,0.0,0.0,,,72964.0,72964.0,1.0,9.0,17336.000152566292
77,36.0,36.0,0.0,171.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-57142.900287135024
78,36.0,36.0,1.0,165.0,150.0,166.0,179.0,180.0,0.0,0.0,0.0,9.0,-57142.900287135024
79,22.0,26.0,0.0,39.0,0.0,0.0,,,153861.0,153861.0,1.0,9.0,108358.65540703917
80,9.0,18.0,0.0,5.0,3.0,6.0,,,115430.0,86905.0,3.0,9.0,33503.0118167062
81,14.0,29.0,0.0,11.0,2.0,12.0,,,83920.0,113039.0,4.0,9.0,63457.196864266814
82,13.0,13.0,1.0,10.0,0.0,0.0,13.0,14.0,306942.0,306942.0,2.0,9.0,283946.15214431623
83,7.0,17.0,1.0,4.0,0.0,0.0,16.0,17.0,176619.0,316416.0,3.0,9.0,295503.2187750078
84,22.0,26.0,0.0,38.0,0.0,0.0,,,142683.0,142683.0,1.0,9.0,95781.53585458979
85,36.0,37.0,0.0,164.0,28.0,163.0,,,60681.0,60681.0,1.0,9.0,3515.5707857085545
86,36.0,37.0,0.0,170.0,0.0,0.0,,,147181.0,147181.0,1.0,9.0,100842.53815794614
87,35.0,36.0,0.0,158.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-57142.900287135024
88,37.0,37.0,0.0,196.0,63.0,195.0,,,85623.0,85623.0,2.0,9.0,31956.033841142656
89,37.0,37.0,0.0,182.0,152.0,181.0,,,121041.0,121041.0,2.0,9.0,72282.3773094477
90,35.0,36.0,0.0,155.0,144.0,156.0,,,0.0,0.0,0.0,9.0,-57142.900287135024
91,34.0,36.0,1.0,141.0,0.0,0.0,187.0,188.0,0.0,0.0,0.0,9.0,-57142.900287135024
92,36.0,36.0,0.0,169.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-57142.900287135024
93,18.0,22.0,0.0,21.0,13.0,20.0,,,107469.0,107469.0,1.0,9.0,56159.8962124398
94,22.0,37.0,0.0,35.0,0.0,0.0,,,121811.0,166482.0,4.0,9.0,124581.76314439227
95,10.0,11.0,0.0,9.0,7.0,8.0,,,0.0,0.0,0.0,9.0,-57142.900287135024
96,10.0,11.0,0.0,8.0,7.0,9.0,,,0.0,0.0,0.0,9.0,-57142.900287135024
97,21.0,28.0,1.0,34.0,0.0,0.0,72.0,73.0,122695.0,66824.0,2.0,9.0,10551.80630540754
98,18.0,22.0,1.0,20.0,13.0,21.0,40.0,41.0,115771.0,115771.0,1.0,9.0,65501.03474566889
99,36.0,37.0,0.0,168.0,124.0,167.0,,,64159.0,64159.0,1.0,9.0,7428.902491149506
100,34.0,37.0,0.0,140.0,0.0,0.0,,,147936.0,147936.0,1.0,9.0,101692.03943385411
101,35.0,36.0,0.0,154.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-57142.900287135024
102,37.0,37.0,0.0,183.0,46.0,184.0,,,61042.0,61042.0,2.0,9.0,3968.517640498744
103,37.0,37.0,0.0,197.0,172.0,198.0,,,110481.0,110481.0,2.0,9.0,60258.93761705114
104,37.0,37.0,0.0,181.0,152.0,182.0,,,122415.0,122415.0,2.0,9.0,73846.79076942429
105,37.0,37.0,0.0,195.0,63.0,196.0,,,98725.0,98725.0,2.0,9.0,46873.752292826335
106,34.0,37.0,0.0,142.0,0.0,0.0,,,88438.0,88438.0,1.0,9.0,34746.83822329467
107,35.0,36.0,0.0,156.0,144.0,155.0,,,0.0,0.0,0.0,9.0,-57142.900287135024
108,22.0,37.0,0.0,36.0,0.0,0.0,,,146561.0,163745.0,4.0,9.0,121451.36369247708
109,19.0,29.0,0.0,22.0,0.0,0.0,,,112987.0,130027.0,3.0,9.0,82729.29258083463
110,19.0,29.0,0.0,23.0,0.0,0.0,,,71458.0,109845.0,3.0,9.0,59690.36121444069
111,22.0,22.0,0.0,37.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-57142.900287135024
112,35.0,37.0,0.0,157.0,0.0,0.0,,,104156.0,104156.0,1.0,9.0,52432.21710372045
113,34.0,35.0,0.0,143.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-57142.900287135024
114,37.0,37.0,0.0,194.0,81.0,193.0,,,99948.0,99948.0,2.0,9.0,48266.2396738681
115,37.0,37.0,0.0,180.0,165.0,179.0,,,41822.0,41822.0,2.0,9.0,-17915.05346630635
116,37.0,37.0,0.0,184.0,46.0,183.0,,,60366.0,60366.0,2.0,9.0,3198.8353268566916
117,37.0,37.0,0.0,190.0,138.0,189.0,,,64928.0,64928.0,2.0,9.0,8393.05236063634
118,34.0,36.0,0.0,147.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-57142.900287135024
119,35.0,36.0,0.0,153.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-57142.900287135024
120,21.0,30.0,1.0,33.0,0.0,0.0,106.0,107.0,135639.0,165818.0,3.0,9.0,123586.80880988062
121,21.0,36.0,1.0,27.0,0.0,0.0,177.0,178.0,93062.0,118767.0,4.0,9.0,70008.50415713133
122,19.0,37.0,0.0,26.0,0.0,0.0,,,93455.0,89917.0,5.0,9.0,37080.31981515309
123,21.0,32.0,1.0,32.0,0.0,0.0,129.0,130.0,108207.0,129016.0,3.0,9.0,81575.17705157964
124,35.0,36.0,1.0,152.0,0.0,0.0,181.0,182.0,0.0,0.0,0.0,9.0,-57142.900287135024
125,34.0,36.0,0.0,146.0,114.0,145.0,,,0.0,0.0,0.0,9.0,-57142.900287135024
126,37.0,37.0,0.0,191.0,107.0,192.0,,,49186.0,49186.0,2.0,9.0,-9530.526014146479
127,37.0,37.0,0.0,185.0,139.0,186.0,,,48038.0,48038.0,2.0,9.0,-10837.619647372923
128,37.0,37.0,0.0,193.0,81.0,194.0,,,81941.0,81941.0,2.0,9.0,27763.77011506272
129,37.0,37.0,0.0,187.0,141.0,188.0,,,53318.0,53318.0,2.0,9.0,-4825.899801174645
130,37.0,37.0,0.0,178.0,27.0,177.0,,,63773.0,63773.0,2.0,9.0,7077.988644280467
131,35.0,35.0,1.0,150.0,0.0,0.0,165.0,166.0,0.0,0.0,0.0,9.0,-57142.900287135024
132,34.0,34.0,1.0,144.0,0.0,0.0,155.0,156.0,0.0,0.0,0.0,9.0,-57142.900287135024
133,18.0,34.0,1.0,18.0,0.0,0.0,148.0,149.0,117409.0,173369.0,4.0,9.0,132458.657928952
134,19.0,29.0,0.0,24.0,0.0,0.0,,,142101.0,191519.0,3.0,9.0,152926.00091411662
135,21.0,22.0,0.0,30.0,0.0,0.0,,,128506.0,128506.0,1.0,9.0,79830.03971081854
136,21.0,29.0,1.0,31.0,0.0,0.0,99.0,100.0,147278.0,169734.0,3.0,9.0,128057.15145336484
137,19.0,37.0,0.0,25.0,0.0,0.0,,,93203.0,145734.0,5.0,9.0,101038.32490601366
138,18.0,37.0,0.0,19.0,0.0,0.0,,,87302.0,159512.0,5.0,9.0,116825.86981422937
139,34.0,36.0,0.0,145.0,114.0,146.0,,,0.0,0.0,0.0,9.0,-57142.900287135024
140,35.0,37.0,0.0,151.0,0.0,0.0,,,52546.0,52546.0,1.0,9.0,-5637.664816293212
141,37.0,37.0,0.0,179.0,165.0,180.0,,,120658.0,120658.0,2.0,9.0,71846.29990393748
142,37.0,37.0,0.0,186.0,139.0,185.0,,,34834.0,34834.0,2.0,9.0,-25871.473596085434
143,37.0,37.0,0.0,192.0,107.0,191.0,,,56300.0,56300.0,2.0,9.0,-1430.6443880376637
144,34.0,36.0,0.0,136.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-57142.900287135024
145,33.0,33.0,0.0,122.0,90.0,123.0,,,129227.0,129227.0,2.0,9.0,81602.82023766343
146,29.0,36.0,1.0,81.0,55.0,80.0,193.0,194.0,59153.0,74545.0,2.0,9.0,19342.80799716832
147,30.0,36.0,0.0,95.0,71.0,96.0,,,161048.0,161048.0,1.0,9.0,116445.23245333134
148,24.0,27.0,1.0,42.0,1.0,43.0,67.0,68.0,187235.0,187235.0,1.0,9.0,145909.98730393001
149,25.0,26.0,1.0,56.0,0.0,0.0,65.0,66.0,269340.0,269340.0,1.0,9.0,238291.84459985566
150,26.0,27.0,0.0,57.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-57142.900287135024
151,24.0,24.0,0.0,43.0,1.0,42.0,,,0.0,0.0,0.0,9.0,-57142.900287135024
152,30.0,31.0,1.0,94.0,0.0,0.0,104.0,105.0,0.0,0.0,0.0,9.0,-57142.900287135024
153,29.0,32.0,0.0,80.0,55.0,81.0,,,65532.0,65532.0,1.0,9.0,8973.757129323867
154,33.0,33.0,0.0,123.0,90.0,122.0,,,60692.0,60692.0,2.0,9.0,3570.013484027267
155,34.0,36.0,0.0,137.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-57142.900287135024
156,32.0,34.0,0.0,121.0,101.0,120.0,,,154613.0,154613.0,1.0,9.0,109204.78118118858
157,34.0,36.0,0.0,135.0,117.0,134.0,,,0.0,0.0,0.0,9.0,-57142.900287135024
158,31.0,33.0,0.0,109.0,0.0,0.0,,,92169.0,92169.0,1.0,9.0,38944.83724370876
159,30.0,36.0,0.0,96.0,71.0,95.0,,,179793.0,179793.0,1.0,9.0,137536.492608159
160,29.0,36.0,0.0,82.0,0.0,0.0,,,56645.0,54254.0,2.0,9.0,-3760.185828439496
161,25.0,28.0,1.0,55.0,0.0,0.0,80.0,81.0,119050.0,119050.0,1.0,9.0,69190.45816779106
162,23.0,30.0,0.0,41.0,20.0,40.0,,,116051.0,150332.0,2.0,9.0,105632.62087289347
163,28.0,29.0,0.0,69.0,0.0,0.0,,,100109.0,100109.0,1.0,9.0,47878.66523140317
164,28.0,29.0,0.0,68.0,42.0,67.0,,,164143.0,164143.0,1.0,9.0,119927.62510092757
165,23.0,28.0,1.0,40.0,20.0,41.0,86.0,87.0,130408.0,130408.0,1.0,9.0,81970.10782575491
166,25.0,34.0,0.0,54.0,0.0,0.0,,,140914.0,251714.0,3.0,9.0,221642.10801946218
167,29.0,32.0,0.0,83.0,0.0,0.0,,,52399.0,52399.0,1.0,9.0,-5803.064402463374
