,strain,cell_id,area,total_intensity,elapsed_time_s,mean_bg,date,rescaled_intensity
5796,auto,4,4.300800000000001,977.243709031883,4.525,199.3234006103297,20171026,0.8495794140424227
5828,auto,4,4.300800000000001,917.2294967653987,4.55,198.8880740992494,20171026,0.7974052850914285
5860,auto,4,4.300800000000001,961.5499351981872,4.575,200.3205920559455,20171026,0.835935829484632
5892,auto,4,4.300800000000001,960.8505932125366,4.6,198.78704068750253,20171026,0.8353278475156584
5924,auto,4,4.300800000000001,946.8774912946568,4.625,199.63873863294165,20171026,0.8231801512654489
5956,auto,4,4.300800000000001,993.895335958028,4.65,199.49006178119885,20171026,0.864055720531806
5988,auto,4,4.300800000000001,955.8210294764286,4.675,198.60574084959845,20171026,0.8309553314561333
6020,auto,4,4.300800000000001,965.0245783764196,4.7,199.44377033993132,20171026,0.8389565553159536
6052,auto,4,4.300800000000001,960.1426246857827,4.725,197.81764959788032,20171026,0.8347123659519899
6084,auto,4,4.300800000000001,999.5764479638764,4.75,198.9096099679115,20171026,0.8689946684773697
6116,auto,4,4.300800000000001,972.1272881213905,4.775,200.8110271515982,20171026,0.8451313875788532
6148,auto,4,4.300800000000001,952.45289486627,4.8,199.54652569028121,20171026,0.8280272002212448
6180,auto,4,4.300800000000001,941.5606644796216,4.825,199.59395709861306,20171026,0.8185578993457536
6212,auto,4,4.300800000000001,953.6237720394568,4.85,198.0340684513474,20171026,0.8290451173830725
6244,auto,4,4.300800000000001,991.6857172554201,4.875,198.89901901153593,20171026,0.8621347600331414
6276,auto,4,4.300800000000001,957.9737601248185,4.9,198.29699859274106,20171026,0.8328268355916392
6308,auto,4,4.300800000000001,939.1311086468066,4.925,197.6977801350776,20171026,0.8164457336681961
6340,auto,4,4.300800000000001,930.7758956271175,4.95,197.28287338972865,20171026,0.8091820215400318
6372,auto,4,4.300800000000001,923.0386774839276,4.975,197.53573041680718,20171026,0.8024555712230257
6404,auto,4,4.300800000000001,955.2499429484249,5.0,197.38466447988566,20171026,0.8304588500223367
6436,auto,4,4.300800000000001,944.7687218161461,5.025,197.37446791241237,20171026,0.8213468653395886
6468,auto,4,4.300800000000001,973.9677516010292,5.05,199.34141080603325,20171026,0.8467314182264253
6500,auto,4,4.300800000000001,960.5670096479537,5.075,197.6593324589978,20171026,0.8350813104887082
6532,auto,4,4.300800000000001,912.9827142978471,5.1,198.9599628058434,20171026,0.7937132900169118
6564,auto,4,4.300800000000001,927.3360926796952,5.125,198.8985927291814,20171026,0.8061915845124171
6596,auto,4,4.300800000000001,981.4356274227612,5.15,198.4770970571227,20171026,0.8532237123247458
6628,auto,4,4.300800000000001,977.8213841453412,5.175,198.43129970795212,20171026,0.8500816233479038
6660,auto,4,4.300800000000001,958.6470040415306,5.2,197.58833387465074,20171026,0.8334121288680058
6692,auto,4,4.300800000000001,936.3434247577089,5.225,197.29065300018542,20171026,0.8140222247490326
6724,auto,4,4.300800000000001,944.1521707498187,5.25,198.10340442673913,20171026,0.8208108587234123
6756,auto,4,4.300800000000001,928.8611098753596,5.275,197.94504043854326,20171026,0.8075173778672607
6788,auto,4,4.300800000000001,991.6219888980381,5.3,198.20534895992105,20171026,0.862079356964263
6820,auto,4,4.300800000000001,948.1084297348613,5.325,197.90902764161623,20171026,0.824250283463882
6852,auto,4,4.300800000000001,995.6972208805877,5.35,197.2274213736861,20171026,0.8656222124135463
6884,auto,4,4.300800000000001,981.8186607854323,5.375,197.27454700407577,20171026,0.8535567073154623
6916,auto,4,4.300800000000001,938.1229307490518,5.4,197.44556470948132,20171026,0.8155692612184796
6948,auto,4,4.300800000000001,945.8360251153413,5.425,197.3179722302261,20171026,0.8222747392191084
6980,auto,4,4.300800000000001,957.5995116890281,5.45,197.29880062758372,20171026,0.8325014778903345
7012,auto,4,4.300800000000001,953.8550049275082,5.475,198.63794972466798,20171026,0.8292461426746374
7044,auto,4,4.300800000000001,934.8370073355431,5.5,197.4157214079199,20171026,0.8127126013470106
7076,auto,4,4.300800000000001,960.8914520218818,5.525,197.352962420646,20171026,0.8353633686481876
7108,auto,4,4.300800000000001,972.4410420865161,5.55,197.83242035931585,20171026,0.8454041536323783
7140,auto,4,4.300800000000001,928.2095029448927,5.575,197.17625921293933,20171026,0.8069508949837634
7172,auto,4,4.300800000000001,928.531525953857,5.6,197.4577221323199,20171026,0.8072308498371286
7204,auto,4,4.300800000000001,990.7269097726704,5.625,197.81865077382682,20171026,0.8613012083900401
7236,auto,4,4.300800000000001,951.5718437834,5.65,197.53709293239183,20171026,0.8272612471065733
7268,auto,4,4.300800000000001,916.1538875532882,5.675,197.53036420757599,20171026,0.7964701903594616
7300,auto,4,4.300800000000001,943.2457160434091,5.7,198.18537278936535,20171026,0.8200228206411919
7332,auto,4,4.300800000000001,927.0642173842299,5.725,198.61073499758504,20171026,0.805955226220131
7364,auto,4,4.300800000000001,994.7989364148592,5.75,197.7431839649514,20171026,0.8648412772353674
7396,auto,4,4.300800000000001,946.6917530587867,5.775,197.64495886138764,20171026,0.8230186773361339
7428,auto,4,4.300800000000001,963.6454296125532,5.8,197.70208516242394,20171026,0.8377575745623771
7460,auto,4,4.300800000000001,926.7277725463338,5.825,197.62579445554087,20171026,0.8056627335639025
7492,auto,4,4.300800000000001,935.8940504632247,5.85,197.14893570323045,20171026,0.8136315554141829
7524,auto,4,4.300800000000001,969.221107557463,5.875,196.785670499034,20171026,0.8426048620481349
7556,auto,4,4.300800000000001,922.049338877107,5.9,197.65622119226484,20171026,0.8015954769537007
7588,auto,4,4.300800000000001,926.6556403592598,5.925,197.25468769504636,20171026,0.8056000245173652
7620,auto,4,4.300800000000001,949.6978024399546,5.95,197.08454954536904,20171026,0.8256320251103192
7652,auto,4,4.300800000000001,986.3300439667673,5.975,197.30030340126783,20171026,0.8574787364309185
7684,auto,4,4.300800000000001,926.3633527605442,6.0,197.3738229172377,20171026,0.8053459205261565
7716,auto,4,4.300800000000001,979.711479622195,6.025,196.32128189517755,20171026,0.8517248022119566
7748,auto,4,4.300800000000001,952.0706785153765,6.05,196.3962316894097,20171026,0.8276949155102475
7780,auto,4,4.300800000000001,1006.140843341241,6.075,197.67697290811165,20171026,0.8747015102065112
7812,auto,4,4.300800000000001,900.4514485918216,6.1,196.68184911766437,20171026,0.7828190726611595
7844,auto,4,4.300800000000001,966.7687517439482,6.125,196.79516755404896,20171026,0.8404728749134891
7876,auto,4,4.300800000000001,933.9333369907645,6.15,195.98648896128225,20171026,0.8119269838854614
7908,auto,4,4.300800000000001,891.3273038895653,6.175,195.0171040929735,20171026,0.7748868798640725
7940,auto,4,4.300800000000001,956.1425841067793,6.2,195.30352398812443,20171026,0.8312348791185139
7972,auto,4,4.300800000000001,948.3303045012244,6.225,195.03684078741009,20171026,0.8244431731517412
5,auto,5,4.0448,1036.8380364851612,0.0,235.54878094212555,20171026,1.0
37,auto,5,4.0448,935.6423918724549,0.025,233.00414537700743,20171026,0.9023997567105511
69,auto,5,4.0448,953.6651162895084,0.05,231.6516903552792,20171026,0.9197821479643961
101,auto,5,4.0448,944.7163682555911,0.075,233.84527180756695,20171026,0.9111513418799152
133,auto,5,4.0448,1005.760493074729,0.1,232.42964233091465,20171026,0.9700266171602039
165,auto,5,4.0448,966.1769626532977,0.125,230.8748123554779,20171026,0.9318494583094177
197,auto,5,4.0448,923.0536449480558,0.15,231.3493831368713,20171026,0.8902582780210978
229,auto,5,4.0448,928.0248712266434,0.175,230.4030133191796,20171026,0.8950528805565525
261,auto,5,4.0448,947.69354336206,0.2,229.83404772359884,20171026,0.9140227403063864
293,auto,5,4.0448,964.0186444703852,0.225,226.59531043399537,20171026,0.9297678234667868
325,auto,5,4.0448,939.006438666393,0.25,223.93301213038998,20171026,0.9056442815790079
357,auto,5,4.0448,913.4173050005191,0.275,225.355299530098,20171026,0.880964309620591
389,auto,5,4.0448,944.2108205251616,0.3,227.01467871784413,20171026,0.9106637558610388
421,auto,5,4.0448,954.5823643022482,0.325,226.58590424333372,20171026,0.9206668068797356
453,auto,5,4.0448,914.6492302706213,0.35,224.87628194435695,20171026,0.882152465558888
485,auto,5,4.0448,902.233445443443,0.375,223.59371265752804,20171026,0.8701778037599562
517,auto,5,4.0448,912.353049110769,0.4,223.28375593184333,20171026,0.8799378659019964
549,auto,5,4.0448,902.9728423847916,0.425,223.1026029695763,20171026,0.8708909305119948
581,auto,5,4.0448,937.2163642425427,0.45,225.25801258844749,20171026,0.9039178070855387
613,auto,5,4.0448,935.2361348564773,0.475,222.3447647243914,20171026,0.9020079336854672
645,auto,5,4.0448,936.8251837576919,0.5,221.28813651075708,20171026,0.903540524934339
677,auto,5,4.0448,918.1276802342404,0.525,219.61050480412553,20171026,0.8855073289427691
709,auto,5,4.0448,920.7772679624513,0.55,219.992374786143,20171026,0.8880627789117853
741,auto,5,4.0448,912.2926497779634,0.575,220.09404978909578,20171026,0.8798796125097788
773,auto,5,4.0448,913.5717524944405,0.6,220.51125712702574,20171026,0.8811132697170443
805,auto,5,4.0448,890.7313572540742,0.625,220.03264003656278,20171026,0.85908437567898
837,auto,5,4.0448,893.7356103807876,0.65,220.6690376613486,20171026,0.8619818900650241
869,auto,5,4.0448,916.5017310427946,0.675,220.91035351275016,20171026,0.8839391484418321
901,auto,5,4.0448,897.1784139451065,0.7,218.89493729436816,20171026,0.8653023735380165
933,auto,5,4.0448,913.0850640316487,0.725,218.20395044094855,20171026,0.8806438729109225
965,auto,5,4.0448,893.3110199560269,0.75,219.2585783857174,20171026,0.8615723850026905
997,auto,5,4.0448,886.4283476976703,0.775,217.30271083079327,20171026,0.8549342486533639
1029,auto,5,4.0448,901.2016670768295,0.8,217.6536206140335,20171026,0.8691826836637538
1061,auto,5,4.0448,886.3744026091119,0.825,217.31832402717015,20171026,0.8548822201911932
1093,auto,5,4.0448,899.0875862354607,0.85,217.58253078408686,20171026,0.8671437144448626
1125,auto,5,4.0448,881.0557186491594,0.875,216.88366952004498,20171026,0.8497525048713515
1157,auto,5,4.0448,914.2262329240431,0.9,216.7628172320215,20171026,0.8817444969739274
1189,auto,5,4.0448,879.1025038549603,0.925,216.3157074790681,20171026,0.8478686862560348
1221,auto,5,4.0448,869.5791208410284,0.95,215.2917750018387,20171026,0.8386836615185013
1253,auto,5,4.0448,854.722976430161,0.975,214.46060177824046,20171026,0.82435534418436
1285,auto,5,4.0448,892.694273029646,1.0,214.8151640662988,20171026,0.8609775506074635
1317,auto,5,4.0448,858.3341000697815,1.025,215.29167850370902,20171026,0.8278381674533268
1349,auto,5,4.0448,839.4505949130928,1.05,213.76150101134292,20171026,0.8096255783196343
1381,auto,5,4.0448,886.8024240025189,1.075,214.25999382104465,20171026,0.855295034322567
1413,auto,5,4.0448,837.8010232798451,1.1,214.39407293820855,20171026,0.8080346146635945
1445,auto,5,4.0448,887.7775790636902,1.125,213.72366277644755,20171026,0.8562355428946454
1477,auto,5,4.0448,876.0872243521967,1.15,214.49188951302688,20171026,0.8449605372523724
1509,auto,5,4.0448,886.8547191295376,1.175,214.36154561765568,20171026,0.8553454714450283
1541,auto,5,4.0448,856.425648775226,1.2,212.6853718120679,20171026,0.8259975219258682
1573,auto,5,4.0448,872.8766304609933,1.225,213.8320267186893,20171026,0.8418640132262215
1605,auto,5,4.0448,872.1319292506367,1.25,213.97871961905457,20171026,0.8411457706616634
1637,auto,5,4.0448,891.3372770950297,1.275,212.81715663229656,20171026,0.8596687676665749
1669,auto,5,4.0448,848.4501442719607,1.3,212.76497928603246,20171026,0.818305380798116
1701,auto,5,4.0448,823.001800304214,1.325,212.41410575536318,20171026,0.7937611963910551
1733,auto,5,4.0448,853.6781762123833,1.35,212.56824332131072,20171026,0.8233476648930798
1765,auto,5,4.0448,847.6235106804462,1.375,211.03495764457736,20171026,0.8175081168451878
1797,auto,5,4.0448,859.8976903819397,1.4,212.6688141267834,20171026,0.8293462046367028
1829,auto,5,4.0448,848.2537315968851,1.425,211.9515240131177,20171026,0.8181159465102484
1861,auto,5,4.0448,869.9752343545074,1.45,210.90626354143401,20171026,0.8390657014317184
1893,auto,5,4.0448,841.6786460013203,1.475,211.96682014149192,20171026,0.8117744685125333
1925,auto,5,4.0448,844.2173865496213,1.5,210.81485116156384,20171026,0.8142230096143888
1957,auto,5,4.0448,836.2384388051107,1.525,210.7432573783824,20171026,0.8065275475810331
1989,auto,5,4.0448,843.6171781529672,1.55,209.97582092018143,20171026,0.8136441261479904
2021,auto,5,4.0448,871.3389996931164,1.575,212.2314519758246,20171026,0.8403810132650228
2053,auto,5,4.0448,836.711909088345,1.6,210.5186248445173,20171026,0.8069841958390767
2085,auto,5,4.0448,860.1441498147516,1.625,209.1616052460091,20171026,0.829583907560534
2117,auto,5,4.0448,836.9590748732528,1.65,210.3369398408199,20171026,0.8072225800188717
2149,auto,5,4.0448,876.1736732448144,1.675,210.12843475197494,20171026,0.8450439146841174
2181,auto,5,4.0448,881.8719121280955,1.7,209.54007085914733,20171026,0.850539699640655
2213,auto,5,4.0448,853.1528120742142,1.725,208.60379123956153,20171026,0.8228409665277786
2245,auto,5,4.0448,869.5263496914022,1.75,208.83920770257672,20171026,0.8386327652861397
2277,auto,5,4.0448,843.6373963765176,1.775,208.94313632747645,20171026,0.8136636260340275
2309,auto,5,4.0448,840.222563167904,1.8,208.49352592698588,20171026,0.8103701191520948
2341,auto,5,4.0448,868.6422440273021,1.825,208.0382256122128,20171026,0.8377800711979704
2373,auto,5,4.0448,831.3775569461985,1.85,206.67403551470338,20171026,0.8018393690151787
2405,auto,5,4.0448,843.1893112710112,1.875,209.70390415830383,20171026,0.8132314610383978
2437,auto,5,4.0448,849.7197845303283,1.9,210.7820527204402,20171026,0.8195299117409348
2469,auto,5,4.0448,824.5050633843617,1.925,210.61158717664853,20171026,0.7952110497213243
2501,auto,5,4.0448,789.6491738750493,1.95,210.20749786642318,20171026,0.7615935624351976
2533,auto,5,4.0448,854.1274387983885,1.975,207.4743363154012,20171026,0.8237809655342563
2565,auto,5,4.0448,855.1926862874107,2.0,207.78081795394476,20171026,0.8248083656213839
2597,auto,5,4.0448,854.6570900928602,2.025,209.9317869314734,20171026,0.8242917987365829
2629,auto,5,4.0448,881.5993733848513,2.05,209.2051943647759,20171026,0.8502768439836924
2661,auto,5,4.0448,863.9234068372012,2.075,207.84676750714388,20171026,0.8332288905660391
2693,auto,5,4.0448,841.4868917038605,2.1,207.5861339035574,20171026,0.8115895270938042
2725,auto,5,4.0448,823.7344387446886,2.125,208.262919261654,20171026,0.7944678047664174
2757,auto,5,4.0448,852.0890901618359,2.15,208.50014737269794,20171026,0.8218150378147616
2789,auto,5,4.0448,830.0539437743672,2.175,204.6699390244977,20171026,0.8005627827738808
2821,auto,5,4.0448,828.4443150293192,2.2,204.4211359604964,20171026,0.799010342866772
2853,auto,5,4.0448,840.6935981166725,2.225,206.34953679687735,20171026,0.8108244186011826
2885,auto,5,4.0448,813.4610989123877,2.25,205.8190894510025,20171026,0.7845594685839148
2917,auto,5,4.0448,802.345897554161,2.275,205.2869769382679,20171026,0.7738391815505543
2949,auto,5,4.0448,803.3489355427921,2.3,206.38246967926057,20171026,0.7748065823917035
2981,auto,5,4.0448,823.9612355712648,2.325,205.7002706511449,20171026,0.7946865436808818
3013,auto,5,4.0448,846.8315984748187,2.35,202.6493648059932,20171026,0.8167443406547309
3045,auto,5,4.0448,811.0277800475183,2.375,203.9848585964923,20171026,0.7822126036163464
3077,auto,5,4.0448,841.0114315541697,2.4,205.6615802898118,20171026,0.8111309596676876
3109,auto,5,4.0448,860.9998482061196,2.425,207.1044118777954,20171026,0.830409203663934
3141,auto,5,4.0448,856.4486271488697,2.45,205.92403843945033,20171026,0.8260196838960459
3173,auto,5,4.0448,852.6200965801065,2.475,205.59447297103742,20171026,0.8223271779944088
3205,auto,5,4.0448,855.5974737007825,2.5,205.9369147670576,20171026,0.8251987712576818
3237,auto,5,4.0448,816.4462881434048,2.525,206.0404798361163,20171026,0.7874385963994189
3269,auto,5,4.0448,839.644255092634,2.55,207.1327469483157,20171026,0.8098123579059598
3301,auto,5,4.0448,817.263636195875,2.575,208.00426946597545,20171026,0.7882269047211709
3333,auto,5,4.0448,840.8561847001346,2.6,206.66419287156285,20171026,0.8109812286117539
3365,auto,5,4.0448,867.252879881392,2.625,204.82973159730295,20171026,0.836440070062769
3397,auto,5,4.0448,825.8437796144376,2.65,206.40051431250404,20171026,0.7965022024211366
3429,auto,5,4.0448,843.9992282209107,2.675,206.38385063087873,20171026,0.8140126022787839
3461,auto,5,4.0448,849.1499192181581,2.7,206.15630595660676,20171026,0.8189802932931953
3493,auto,5,4.0448,847.6656829859817,2.725,204.4458996536445,20171026,0.8175487908020176
3525,auto,5,4.0448,826.1675942692602,2.75,205.57037860126215,20171026,0.7968145121970398
3557,auto,5,4.0448,862.891552578087,2.775,204.87524005872731,20171026,0.8322336972737365
3589,auto,5,4.0448,814.3040527099195,2.8,204.93775595918103,20171026,0.785372472898831
3621,auto,5,4.0448,830.7379361667771,2.825,204.44121883240084,20171026,0.8012224734568428
3653,auto,5,4.0448,842.5855860689229,2.85,205.89542327899954,20171026,0.8126491857158846
3685,auto,5,4.0448,822.6931855534436,2.875,205.71527309640794,20171026,0.7934635464786189
