,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
115,30.0,34.0,0.0,97.0,0.0,0.0,,,11195.0,11195.0,1.0,5.0,-152627.72750996647
116,31.0,32.0,1.0,108.0,92.0,109.0,122.0,123.0,0.0,0.0,0.0,5.0,-163404.2930981892
117,35.0,37.0,0.0,134.0,54.0,135.0,,,118513.0,118513.0,1.0,5.0,-37394.16874746932
118,33.0,33.0,1.0,120.0,76.0,121.0,124.0,125.0,214770.0,214770.0,2.0,5.0,66457.30822463399
119,33.0,37.0,0.0,118.0,23.0,119.0,,,189169.0,184922.0,2.0,5.0,34167.39109105808
120,34.0,37.0,0.0,124.0,120.0,125.0,,,123042.0,123042.0,1.0,5.0,-32531.118861752573
121,35.0,37.0,0.0,130.0,63.0,131.0,,,152042.0,152042.0,1.0,5.0,-1392.1374782715386
122,30.0,37.0,0.0,93.0,44.0,94.0,,,155518.0,179338.0,2.0,5.0,28126.5542753958
123,29.0,31.0,0.0,87.0,56.0,88.0,,,162864.0,162864.0,1.0,5.0,10228.07136766059
124,27.0,28.0,0.0,78.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-163404.2930981892
125,18.0,19.0,1.0,50.0,17.0,51.0,55.0,56.0,0.0,0.0,0.0,5.0,-163404.2930981892
126,17.0,29.0,1.0,44.0,31.0,45.0,93.0,94.0,102864.0,264452.0,4.0,5.0,121974.0412939611
127,17.0,27.0,1.0,45.0,31.0,44.0,80.0,81.0,105085.0,169160.0,3.0,5.0,17242.36160071297
128,18.0,20.0,1.0,51.0,17.0,50.0,61.0,62.0,0.0,0.0,0.0,5.0,-163404.2930981892
129,27.0,28.0,0.0,79.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-163404.2930981892
130,29.0,37.0,0.0,86.0,38.0,85.0,,,357563.0,274348.0,3.0,5.0,131876.9175714115
131,29.0,30.0,1.0,92.0,61.0,91.0,108.0,109.0,232739.0,232739.0,1.0,5.0,85256.91013216876
132,35.0,37.0,0.0,131.0,63.0,130.0,,,210349.0,210349.0,1.0,5.0,61215.46898816393
133,34.0,37.0,0.0,125.0,120.0,124.0,,,112672.0,112672.0,1.0,5.0,-43665.98910129389
134,33.0,37.0,0.0,119.0,23.0,118.0,,,143137.0,202149.0,2.0,5.0,52803.762119606465
135,35.0,37.0,0.0,133.0,60.0,132.0,,,125992.0,125992.0,1.0,5.0,-29363.53282446743
136,34.0,35.0,0.0,127.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-163404.2930981892
137,29.0,37.0,0.0,84.0,49.0,83.0,,,136261.0,288009.0,3.0,5.0,146764.76284953934
138,29.0,29.0,0.0,90.0,71.0,89.0,,,125064.0,125064.0,2.0,5.0,-30587.696679699973
139,17.0,29.0,1.0,47.0,32.0,46.0,95.0,96.0,130855.0,304634.0,4.0,5.0,166083.54507795066
140,20.0,37.0,0.0,53.0,26.0,54.0,,,225331.0,198846.0,5.0,5.0,50314.08696435558
141,19.0,19.0,0.0,52.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-163404.2930981892
142,17.0,34.0,1.0,46.0,32.0,47.0,128.0,129.0,121271.0,302142.0,5.0,5.0,164520.42697893447
143,29.0,36.0,1.0,91.0,61.0,92.0,146.0,147.0,189998.0,369970.0,2.0,5.0,234354.4919264224
144,29.0,36.0,1.0,85.0,38.0,86.0,142.0,143.0,228585.0,352182.0,2.0,5.0,215111.22450575608
145,34.0,34.0,0.0,126.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-163404.2930981892
146,35.0,37.0,0.0,132.0,60.0,133.0,,,140070.0,140070.0,1.0,5.0,-14247.167999755502
0,26.0,27.0,0.0,117.0,0.0,0.0,,,0.0,0.0,0.0,11.0,-163404.2930981892
1,22.0,27.0,0.0,103.0,83.0,102.0,,,216123.0,216123.0,1.0,11.0,67415.34755741288
2,20.0,29.0,1.0,88.0,50.0,89.0,146.0,147.0,237187.0,265852.0,3.0,11.0,122617.92236732876
3,16.0,19.0,1.0,63.0,0.0,0.0,90.0,91.0,258944.0,258944.0,1.0,11.0,113394.73796506948
4,18.0,19.0,0.0,77.0,18.0,76.0,,,0.0,0.0,0.0,11.0,-163404.2930981892
5,18.0,28.0,1.0,76.0,18.0,77.0,139.0,140.0,192435.0,308173.0,2.0,11.0,167501.77117114264
6,16.0,28.0,1.0,62.0,0.0,0.0,134.0,135.0,254646.0,455912.0,3.0,11.0,329746.52741534717
7,20.0,29.0,1.0,89.0,50.0,88.0,148.0,149.0,263590.0,345143.0,3.0,11.0,209029.76190675015
8,22.0,30.0,1.0,102.0,83.0,103.0,154.0,155.0,297468.0,680470.0,2.0,11.0,570257.0405050648
9,26.0,37.0,0.0,116.0,64.0,115.0,,,279436.0,366403.0,3.0,11.0,232199.04604502686
10,22.0,35.0,1.0,100.0,4.0,101.0,181.0,182.0,255202.0,263490.0,3.0,11.0,120043.79964227657
11,26.0,37.0,0.0,114.0,3.0,113.0,,,317903.0,411585.0,3.0,11.0,281438.6789676806
12,28.0,29.0,0.0,128.0,0.0,0.0,,,9690.0,9690.0,1.0,11.0,-154243.73326797126
13,18.0,18.0,0.0,74.0,0.0,0.0,,,0.0,0.0,0.0,11.0,-163404.2930981892
14,16.0,30.0,1.0,60.0,53.0,61.0,152.0,153.0,225610.0,431630.0,4.0,11.0,305492.4979063698
15,14.0,19.0,0.0,48.0,0.0,0.0,,,10493.0,10493.0,1.0,11.0,-153381.50561104246
16,14.0,18.0,1.0,49.0,0.0,0.0,78.0,79.0,58148.0,58148.0,1.0,11.0,-102211.5691341532
17,16.0,34.0,1.0,61.0,53.0,60.0,174.0,175.0,180804.0,439220.0,5.0,11.0,316076.89263606
18,18.0,21.0,0.0,75.0,0.0,0.0,,,18875.0,18875.0,1.0,11.0,-144381.2662332377
19,28.0,29.0,0.0,129.0,0.0,0.0,,,83026.0,83026.0,1.0,11.0,-75498.61813904143
20,26.0,37.0,0.0,115.0,64.0,116.0,,,237207.0,427521.0,3.0,11.0,298805.83381375665
21,22.0,32.0,1.0,101.0,4.0,100.0,160.0,161.0,261812.0,298575.0,2.0,11.0,157118.54198834777
22,29.0,37.0,0.0,139.0,76.0,140.0,,,157443.0,247956.0,3.0,11.0,103114.74697040496
23,24.0,37.0,0.0,105.0,0.0,0.0,,,132693.0,297871.0,4.0,11.0,158659.51008489105
24,26.0,27.0,0.0,111.0,36.0,112.0,,,0.0,0.0,0.0,11.0,-163404.2930981892
25,15.0,29.0,0.0,59.0,0.0,0.0,,,29327.0,26052.0,4.0,11.0,-139727.85761856474
26,17.0,36.0,1.0,71.0,0.0,0.0,191.0,192.0,394173.0,523321.0,5.0,11.0,409060.8165204902
27,16.0,18.0,0.0,65.0,0.0,0.0,,,6831.0,6831.0,1.0,11.0,-157313.607329191
28,16.0,25.0,1.0,64.0,0.0,0.0,115.0,116.0,256395.0,482735.0,3.0,11.0,358978.4045762595
29,17.0,19.0,0.0,70.0,0.0,0.0,,,14616.0,14616.0,1.0,11.0,-148954.40146469444
30,15.0,16.0,0.0,58.0,0.0,0.0,,,0.0,0.0,0.0,11.0,-163404.2930981892
31,25.0,37.0,0.0,110.0,0.0,0.0,,,9251.0,532155.0,4.0,11.0,415843.0993668634
32,23.0,25.0,0.0,104.0,0.0,0.0,,,14855.0,14855.0,1.0,11.0,-148697.7733077754
33,29.0,34.0,0.0,138.0,0.0,0.0,,,32210.0,17212.0,2.0,11.0,-147263.25761143505
34,26.0,37.0,0.0,112.0,36.0,111.0,,,244698.0,495080.0,3.0,11.0,372432.0646273896
35,24.0,25.0,1.0,106.0,99.0,107.0,123.0,124.0,110368.0,110368.0,1.0,11.0,-46139.927484312524
36,21.0,23.0,1.0,99.0,56.0,98.0,106.0,107.0,166678.0,166678.0,1.0,11.0,14323.384298577716
37,16.0,18.0,0.0,66.0,39.0,67.0,,,646450.0,646450.0,1.0,11.0,529482.397274973
38,18.0,18.0,1.0,72.0,51.0,73.0,80.0,81.0,0.0,0.0,0.0,11.0,-163404.2930981892
39,18.0,26.0,1.0,73.0,51.0,72.0,125.0,126.0,381528.0,706967.0,2.0,11.0,598921.8064621929
40,16.0,18.0,0.0,67.0,39.0,66.0,,,56449.0,56449.0,1.0,11.0,-104035.88394003369
41,21.0,35.0,1.0,98.0,56.0,99.0,183.0,184.0,160538.0,403757.0,4.0,11.0,274895.1110423227
42,24.0,26.0,0.0,107.0,99.0,106.0,,,67092.0,67092.0,1.0,11.0,-92607.87777229615
43,26.0,37.0,0.0,113.0,3.0,114.0,,,283002.0,410386.0,3.0,11.0,280132.0010898916
44,35.0,37.0,0.0,174.0,61.0,175.0,,,384274.0,384274.0,1.0,11.0,247968.82544064458
45,33.0,37.0,0.0,160.0,101.0,161.0,,,196477.0,230185.0,2.0,11.0,83133.43636099396
46,30.0,33.0,0.0,148.0,89.0,149.0,,,199725.0,199725.0,1.0,11.0,49807.864222022465
47,3.0,3.0,0.0,14.0,5.0,13.0,,,0.0,0.0,0.0,11.0,-163404.2930981892
48,6.0,12.0,1.0,28.0,0.0,0.0,44.0,45.0,366318.0,366318.0,1.0,11.0,228688.42717437612
49,6.0,14.0,0.0,29.0,0.0,0.0,,,282537.0,229831.0,2.0,11.0,82750.47500126179
50,3.0,4.0,1.0,15.0,0.0,0.0,22.0,23.0,0.0,0.0,0.0,11.0,-163404.2930981892
51,1.0,21.0,0.0,1.0,0.0,0.0,,,192274.0,73894.0,6.0,11.0,-88457.09916183859
52,30.0,37.0,0.0,149.0,89.0,148.0,,,246821.0,356219.0,2.0,11.0,219478.49854315375
53,33.0,37.0,0.0,161.0,101.0,160.0,,,187755.0,254364.0,2.0,11.0,109290.56268010184
54,35.0,37.0,0.0,175.0,61.0,174.0,,,320615.0,320615.0,1.0,11.0,179614.46627198876
55,37.0,37.0,0.0,188.0,136.0,187.0,,,417433.0,417433.0,2.0,11.0,285700.5230478011
56,33.0,36.0,1.0,163.0,137.0,162.0,189.0,190.0,63409.0,63409.0,1.0,11.0,-96562.52840799824
57,35.0,37.0,0.0,177.0,154.0,178.0,,,222805.0,222805.0,1.0,11.0,74590.1983713584
58,4.0,15.0,1.0,17.0,7.0,16.0,68.0,69.0,200783.0,317905.0,3.0,11.0,179345.61508838792
59,1.0,25.0,1.0,3.0,0.0,0.0,113.0,114.0,173403.0,460555.0,7.0,11.0,344455.08346158353
60,1.0,9.0,0.0,2.0,0.0,0.0,,,169717.0,256669.0,3.0,11.0,112610.23016404585
61,4.0,17.0,0.0,16.0,7.0,17.0,,,261592.0,25966.0,4.0,11.0,-139822.2635049174
62,35.0,37.0,0.0,176.0,0.0,0.0,,,8721.0,8721.0,1.0,11.0,-155284.204749371
63,33.0,37.0,0.0,162.0,137.0,163.0,,,24025.0,30238.0,2.0,11.0,-133171.57774739192
64,37.0,37.0,0.0,189.0,163.0,190.0,,,54443.0,54443.0,2.0,11.0,-106986.32432276697
65,34.0,34.0,1.0,166.0,132.0,167.0,172.0,173.0,0.0,0.0,0.0,11.0,-163404.2930981892
66,35.0,37.0,0.0,172.0,166.0,173.0,,,145508.0,145508.0,1.0,11.0,-8408.072111363437
67,3.0,8.0,0.0,12.0,0.0,0.0,,,447669.0,447669.0,1.0,11.0,316039.7125029128
68,1.0,3.0,1.0,6.0,0.0,0.0,18.0,19.0,534689.0,534689.0,1.0,11.0,409478.13181293075
69,1.0,3.0,1.0,7.0,0.0,0.0,16.0,17.0,362123.0,362123.0,1.0,11.0,224184.01245355877
70,3.0,10.0,1.0,13.0,5.0,14.0,35.0,36.0,12532.0,15912.0,2.0,11.0,-148669.61288728766
71,35.0,37.0,0.0,173.0,166.0,172.0,,,378650.0,378650.0,1.0,11.0,241930.01056820672
72,34.0,37.0,0.0,167.0,132.0,166.0,,,297312.0,297312.0,1.0,11.0,154592.68409339362
73,33.0,34.0,0.0,159.0,0.0,0.0,,,9195.0,9195.0,1.0,11.0,-154775.24346744793
74,35.0,37.0,0.0,171.0,146.0,170.0,,,69502.0,69502.0,1.0,11.0,-90020.121043531
75,33.0,37.0,0.0,165.0,155.0,164.0,,,247414.0,262822.0,2.0,11.0,118440.52646714904
76,11.0,15.0,1.0,39.0,0.0,0.0,66.0,67.0,575906.0,575906.0,1.0,11.0,453735.2144226872
77,1.0,2.0,1.0,5.0,0.0,0.0,13.0,14.0,362822.0,362822.0,1.0,11.0,224934.56928069855
78,1.0,1.0,0.0,11.0,0.0,0.0,,,79744.0,79744.0,2.0,11.0,-79615.40521942324
79,1.0,1.0,0.0,10.0,0.0,0.0,,,13126.0,13126.0,2.0,11.0,-151683.54042461485
80,1.0,21.0,1.0,4.0,0.0,0.0,100.0,101.0,157036.0,326874.0,6.0,11.0,193222.23993348016
81,11.0,12.0,0.0,38.0,0.0,0.0,,,0.0,0.0,0.0,11.0,-163404.2930981892
82,33.0,37.0,0.0,164.0,155.0,165.0,,,200113.0,238495.0,2.0,11.0,92123.2920089441
83,35.0,37.0,0.0,170.0,146.0,171.0,,,269678.0,269678.0,1.0,11.0,124920.45610887241
84,32.0,34.0,0.0,158.0,82.0,157.0,,,123369.0,123369.0,1.0,11.0,-32180.000002704353
85,36.0,37.0,0.0,182.0,100.0,181.0,,,151622.0,151622.0,1.0,11.0,-1843.1158293426433
86,31.0,32.0,1.0,155.0,102.0,154.0,164.0,165.0,0.0,0.0,0.0,11.0,-163404.2930981892
87,29.0,31.0,0.0,141.0,0.0,0.0,,,8789.0,8789.0,1.0,11.0,-155211.18920681666
88,34.0,37.0,0.0,169.0,0.0,0.0,,,142023.0,142023.0,1.0,11.0,-12150.118667274864
89,5.0,8.0,0.0,21.0,0.0,0.0,,,262532.0,262532.0,1.0,11.0,117247.3815927912
90,11.0,28.0,1.0,35.0,13.0,36.0,130.0,131.0,275005.0,377095.0,4.0,11.0,245627.090787265
91,1.0,18.0,1.0,9.0,0.0,0.0,86.0,87.0,211971.0,357346.0,5.0,11.0,225555.18915912358
92,1.0,18.0,1.0,8.0,0.0,0.0,84.0,85.0,195121.0,396770.0,5.0,11.0,269143.2346665465
93,11.0,12.0,0.0,34.0,0.0,0.0,,,0.0,0.0,0.0,11.0,-163404.2930981892
94,4.0,5.0,0.0,20.0,0.0,0.0,,,16266.0,16266.0,1.0,11.0,-147182.70079977225
95,34.0,37.0,0.0,168.0,0.0,0.0,,,12598.0,12598.0,1.0,11.0,-151121.24506579322
96,29.0,37.0,0.0,140.0,76.0,139.0,,,188961.0,270970.0,3.0,11.0,128195.55154040968
97,31.0,34.0,1.0,154.0,102.0,155.0,177.0,178.0,256300.0,256300.0,1.0,11.0,110555.72186927899
98,36.0,36.0,0.0,183.0,98.0,184.0,,,0.0,0.0,0.0,11.0,-163404.2930981892
99,36.0,37.0,0.0,181.0,100.0,182.0,,,203958.0,203958.0,1.0,11.0,54353.08174603195
100,29.0,30.0,0.0,142.0,0.0,0.0,,,35920.0,35920.0,1.0,11.0,-126079.06148560204
101,32.0,37.0,0.0,156.0,0.0,0.0,,,103022.0,69532.0,2.0,11.0,-90662.86681712081
102,11.0,25.0,1.0,36.0,13.0,35.0,111.0,112.0,227982.0,424349.0,4.0,11.0,297499.83210946503
103,5.0,13.0,1.0,22.0,15.0,23.0,56.0,57.0,196577.0,372649.0,3.0,11.0,239005.97684124872
104,5.0,13.0,0.0,23.0,15.0,22.0,,,222438.0,43446.0,3.0,11.0,-119761.56060809788
105,11.0,12.0,0.0,37.0,0.0,0.0,,,0.0,0.0,0.0,11.0,-163404.2930981892
106,32.0,37.0,0.0,157.0,82.0,158.0,,,150530.0,327594.0,2.0,11.0,188511.63718062997
107,29.0,31.0,0.0,143.0,0.0,0.0,,,7689.0,7689.0,1.0,11.0,-156392.32298343146
108,35.0,37.0,0.0,180.0,86.0,179.0,,,175635.0,175635.0,1.0,11.0,23941.034514158393
109,36.0,37.0,0.0,184.0,98.0,183.0,,,318782.0,318782.0,1.0,11.0,177646.267896957
110,37.0,37.0,0.0,190.0,163.0,189.0,,,26962.0,26962.0,2.0,11.0,-136715.59304254048
111,30.0,37.0,0.0,147.0,88.0,146.0,,,190233.0,235374.0,2.0,11.0,88746.95753514719
112,31.0,37.0,0.0,153.0,60.0,152.0,,,210925.0,331853.0,2.0,11.0,193119.07342667325
113,9.0,11.0,0.0,33.0,0.0,0.0,,,321308.0,321308.0,1.0,11.0,180358.58055125608
114,6.0,7.0,0.0,27.0,0.0,0.0,,,0.0,0.0,0.0,11.0,-163404.2930981892
115,6.0,13.0,1.0,26.0,0.0,0.0,51.0,52.0,131711.0,397914.0,2.0,11.0,264584.63948674954
116,7.0,9.0,0.0,32.0,0.0,0.0,,,8871.0,8871.0,1.0,11.0,-155123.14105255992
117,31.0,36.0,0.0,152.0,60.0,153.0,,,270384.0,270384.0,1.0,11.0,125678.52924186338
118,30.0,34.0,1.0,146.0,88.0,147.0,170.0,171.0,165962.0,165962.0,1.0,11.0,13554.573585799357
119,37.0,37.0,0.0,191.0,71.0,192.0,,,233340.0,233340.0,2.0,11.0,86546.55243431318
120,37.0,37.0,0.0,185.0,130.0,186.0,,,232304.0,232304.0,2.0,11.0,85425.79546063372
121,37.0,37.0,0.0,187.0,136.0,188.0,,,306422.0,306422.0,2.0,11.0,165607.51879574422
122,35.0,37.0,0.0,178.0,154.0,177.0,,,227685.0,227685.0,1.0,11.0,79830.13730761314
123,30.0,37.0,0.0,150.0,85.0,151.0,,,175198.0,197266.0,2.0,11.0,47521.27534115394
124,29.0,37.0,0.0,144.0,84.0,145.0,,,123501.0,204909.0,3.0,11.0,56201.85071921034
125,4.0,17.0,1.0,18.0,6.0,19.0,76.0,77.0,233536.0,374018.0,4.0,11.0,242249.33599299553
126,5.0,6.0,0.0,24.0,0.0,0.0,,,283487.0,283487.0,1.0,11.0,139747.9800373031
127,6.0,12.0,0.0,30.0,0.0,0.0,,,29680.0,29680.0,1.0,11.0,-132779.31127294418
128,7.0,8.0,0.0,31.0,0.0,0.0,,,0.0,0.0,0.0,11.0,-163404.2930981892
129,6.0,13.0,0.0,25.0,0.0,0.0,,,271853.0,90446.0,2.0,11.0,-68037.8558639043
130,4.0,18.0,1.0,19.0,6.0,18.0,82.0,83.0,243669.0,330502.0,4.0,11.0,194479.95749854302
131,29.0,37.0,0.0,145.0,84.0,144.0,,,171090.0,247099.0,3.0,11.0,102180.78288261085
132,30.0,37.0,0.0,151.0,85.0,150.0,,,223728.0,251319.0,2.0,11.0,105996.44589935476
133,35.0,37.0,0.0,179.0,86.0,180.0,,,189530.0,189530.0,1.0,11.0,38860.901628760774
134,37.0,37.0,0.0,186.0,130.0,185.0,,,425333.0,425333.0,2.0,11.0,294246.8358779824
135,37.0,37.0,0.0,192.0,71.0,191.0,,,231797.0,231797.0,2.0,11.0,84877.31690305119
136,29.0,36.0,1.0,136.0,0.0,0.0,187.0,188.0,650724.0,705204.0,2.0,11.0,597014.5723457866
137,26.0,27.0,0.0,122.0,0.0,0.0,,,0.0,0.0,0.0,11.0,-163404.2930981892
138,19.0,19.0,0.0,81.0,72.0,80.0,,,0.0,0.0,0.0,11.0,-163404.2930981892
139,20.0,21.0,0.0,95.0,0.0,0.0,,,127243.0,127243.0,1.0,11.0,-28020.261593062784
140,11.0,17.0,0.0,42.0,0.0,0.0,,,10790.0,22536.0,2.0,11.0,-141503.6918509433
141,14.0,20.0,1.0,56.0,22.0,57.0,98.0,99.0,285059.0,285059.0,1.0,11.0,141435.92757988352
142,14.0,19.0,0.0,57.0,22.0,56.0,,,115783.0,115783.0,1.0,11.0,-40325.528029431494
143,11.0,12.0,0.0,43.0,0.0,0.0,,,0.0,0.0,0.0,11.0,-163404.2930981892
144,20.0,24.0,0.0,94.0,0.0,0.0,,,33019.0,33019.0,1.0,11.0,-129194.03338192888
145,19.0,24.0,1.0,80.0,72.0,81.0,108.0,109.0,243402.0,243402.0,1.0,11.0,96706.39145948112
146,26.0,37.0,0.0,123.0,106.0,124.0,,,53985.0,35659.0,3.0,11.0,-128247.88307210355
147,29.0,32.0,1.0,137.0,0.0,0.0,162.0,163.0,32981.0,32981.0,1.0,11.0,-129234.83618512104
148,26.0,27.0,0.0,121.0,0.0,0.0,,,0.0,0.0,0.0,11.0,-163404.2930981892
149,29.0,37.0,0.0,135.0,62.0,134.0,,,198157.0,273776.0,3.0,11.0,131253.5483086131
150,25.0,34.0,0.0,109.0,80.0,108.0,,,226340.0,457639.0,3.0,11.0,331628.62307418085
151,20.0,21.0,0.0,96.0,0.0,0.0,,,15887.0,15887.0,1.0,11.0,-147589.655073715
152,19.0,31.0,1.0,82.0,19.0,83.0,157.0,158.0,177233.0,278228.0,3.0,11.0,136105.36641696718
153,14.0,18.0,0.0,55.0,40.0,54.0,,,27785.0,27785.0,1.0,11.0,-134814.08264265783
154,11.0,13.0,0.0,41.0,0.0,0.0,,,0.0,0.0,0.0,11.0,-163404.2930981892
155,16.0,17.0,0.0,69.0,17.0,68.0,,,102482.0,102482.0,1.0,11.0,-54607.58290466188
156,16.0,17.0,0.0,68.0,17.0,69.0,,,16070.0,16070.0,1.0,11.0,-147393.15736360542
157,11.0,13.0,1.0,40.0,0.0,0.0,54.0,55.0,73647.0,73647.0,1.0,11.0,-85569.3942216507
158,14.0,15.0,0.0,54.0,40.0,55.0,,,0.0,0.0,0.0,11.0,-163404.2930981892
159,19.0,21.0,1.0,83.0,19.0,82.0,102.0,103.0,334855.0,334855.0,1.0,11.0,194904.77988925666
160,20.0,26.0,0.0,97.0,0.0,0.0,,,109868.0,93210.0,2.0,11.0,-65047.72818509152
161,25.0,28.0,0.0,108.0,80.0,109.0,,,29888.0,29888.0,1.0,11.0,-132555.9696133661
162,29.0,37.0,0.0,134.0,62.0,135.0,,,221980.0,336399.0,3.0,11.0,199500.49471460097
163,26.0,27.0,0.0,120.0,0.0,0.0,,,0.0,0.0,0.0,11.0,-163404.2930981892
164,26.0,27.0,0.0,118.0,0.0,0.0,,,0.0,0.0,0.0,11.0,-163404.2930981892
165,26.0,37.0,0.0,124.0,106.0,123.0,,,127802.0,178007.0,3.0,11.0,26883.878852422007
166,29.0,36.0,1.0,130.0,35.0,131.0,185.0,186.0,251646.0,352056.0,2.0,11.0,214974.91622517345
167,20.0,24.0,0.0,93.0,0.0,0.0,,,83828.0,83828.0,1.0,11.0,-74637.46424009137
168,19.0,37.0,0.0,87.0,9.0,86.0,,,222397.0,365864.0,5.0,11.0,234972.87817171053
169,19.0,21.0,0.0,78.0,49.0,79.0,,,7512.0,7512.0,1.0,11.0,-156582.37814566857
170,14.0,19.0,1.0,50.0,0.0,0.0,88.0,89.0,421233.0,421233.0,1.0,11.0,287653.846576923
171,13.0,14.0,0.0,44.0,28.0,45.0,,,192697.0,192697.0,1.0,11.0,42261.493147432644
172,13.0,14.0,0.0,45.0,28.0,44.0,,,166759.0,166759.0,1.0,11.0,14410.358694855715
173,14.0,17.0,1.0,51.0,26.0,52.0,72.0,73.0,505985.0,505985.0,1.0,11.0,378656.982791157
174,19.0,28.0,0.0,79.0,49.0,78.0,,,57542.0,71264.0,2.0,11.0,-88789.16886498487
175,19.0,34.0,1.0,86.0,9.0,87.0,179.0,180.0,221645.0,297270.0,4.0,11.0,157999.7666232869
176,20.0,24.0,0.0,92.0,0.0,0.0,,,676596.0,676596.0,1.0,11.0,561851.9053020908
177,29.0,36.0,0.0,131.0,35.0,130.0,,,421695.0,502558.0,2.0,11.0,377789.7483223806
178,27.0,28.0,1.0,125.0,73.0,126.0,132.0,133.0,0.0,0.0,0.0,11.0,-163404.2930981892
179,26.0,27.0,0.0,119.0,0.0,0.0,,,0.0,0.0,0.0,11.0,-163404.2930981892
180,29.0,32.0,0.0,133.0,125.0,132.0,,,330097.0,330097.0,1.0,11.0,189795.8394264083
181,28.0,37.0,0.0,127.0,0.0,0.0,,,182311.0,170200.0,3.0,11.0,18375.76026034645
182,19.0,28.0,1.0,84.0,8.0,85.0,144.0,145.0,211354.0,252204.0,2.0,11.0,106953.84929868519
183,20.0,37.0,0.0,90.0,63.0,91.0,,,213212.0,301406.0,5.0,11.0,163706.68911637706
184,13.0,15.0,0.0,47.0,0.0,0.0,,,349665.0,349665.0,1.0,11.0,210807.13555440682
185,14.0,15.0,1.0,53.0,0.0,0.0,60.0,61.0,0.0,0.0,0.0,11.0,-163404.2930981892
186,14.0,17.0,0.0,52.0,26.0,51.0,,,128605.0,128605.0,1.0,11.0,-26557.803226017917
187,13.0,17.0,0.0,46.0,0.0,0.0,,,10183.0,6999.0,2.0,11.0,-158311.8010208833
188,20.0,37.0,0.0,91.0,63.0,90.0,,,214448.0,335861.0,5.0,11.0,201800.89842944162
189,19.0,29.0,1.0,85.0,8.0,84.0,150.0,151.0,292694.0,399647.0,3.0,11.0,268428.5701227725
190,27.0,33.0,0.0,126.0,73.0,125.0,,,246618.0,307220.0,2.0,11.0,166470.8045727676
191,29.0,33.0,1.0,132.0,125.0,133.0,166.0,167.0,294066.0,548540.0,2.0,11.0,427533.6162410381
0,24.0,37.0,0.0,117.0,0.0,0.0,,,192851.0,191459.0,4.0,10.0,41846.49638069769
1,20.0,21.0,0.0,103.0,0.0,0.0,,,17985.0,17985.0,1.0,10.0,-145336.91083431695
2,17.0,29.0,1.0,88.0,49.0,87.0,144.0,145.0,175250.0,327222.0,4.0,10.0,190879.36090276667
3,12.0,32.0,1.0,63.0,48.0,62.0,171.0,172.0,179222.0,259214.0,5.0,10.0,117058.28164759693
4,15.0,16.0,0.0,77.0,0.0,0.0,,,0.0,0.0,0.0,10.0,-163404.2930981892
5,15.0,15.0,0.0,76.0,51.0,75.0,,,0.0,0.0,0.0,10.0,-163404.2930981892
6,12.0,24.0,1.0,62.0,48.0,63.0,119.0,120.0,190661.0,335645.0,3.0,10.0,198678.7806863667
7,17.0,31.0,1.0,89.0,26.0,90.0,162.0,163.0,154774.0,304608.0,4.0,10.0,166055.00376347196
8,19.0,25.0,0.0,102.0,54.0,101.0,,,237181.0,168201.0,2.0,10.0,16078.416808341563
9,23.0,30.0,0.0,116.0,79.0,115.0,,,292012.0,212785.0,2.0,10.0,64309.91189958212
10,18.0,21.0,0.0,100.0,0.0,0.0,,,11440.0,11440.0,1.0,10.0,-152364.656805175
11,22.0,37.0,0.0,114.0,41.0,113.0,,,196971.0,391118.0,4.0,10.0,261020.73897707352
12,26.0,27.0,0.0,128.0,85.0,127.0,,,0.0,0.0,0.0,10.0,-163404.2930981892
13,15.0,25.0,1.0,74.0,0.0,0.0,125.0,126.0,248124.0,329686.0,3.0,10.0,192184.62432794756
14,11.0,28.0,1.0,60.0,0.0,0.0,142.0,143.0,330549.0,424647.0,4.0,10.0,297826.9594831057
15,11.0,11.0,1.0,48.0,0.0,0.0,62.0,63.0,0.0,0.0,0.0,10.0,-163404.2930981892
16,11.0,16.0,1.0,49.0,0.0,0.0,87.0,88.0,325076.0,325076.0,1.0,10.0,184404.5006151511
17,11.0,37.0,0.0,61.0,0.0,0.0,,,236557.0,410116.0,7.0,10.0,287902.22742998134
18,15.0,15.0,0.0,75.0,51.0,76.0,,,0.0,0.0,0.0,10.0,-163404.2930981892
19,26.0,37.0,0.0,129.0,71.0,130.0,,,205519.0,267849.0,3.0,10.0,124794.26575510575
20,23.0,33.0,1.0,115.0,79.0,116.0,186.0,187.0,237907.0,735592.0,3.0,10.0,634543.5823444737
21,19.0,29.0,0.0,101.0,54.0,102.0,,,265137.0,173565.0,3.0,10.0,22042.958808102856
22,29.0,29.0,1.0,139.0,97.0,140.0,146.0,147.0,329285.0,329285.0,2.0,10.0,190340.980850989
23,20.0,20.0,0.0,105.0,96.0,104.0,,,0.0,0.0,0.0,10.0,-163404.2930981892
