,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
93,11.0,12.0,0.0,34.0,0.0,0.0,,,0.0,0.0,0.0,11.0,0.0
94,4.0,5.0,0.0,20.0,0.0,0.0,,,16266.0,16266.0,1.0,11.0,17465.747282196637
95,34.0,37.0,0.0,168.0,0.0,0.0,,,12598.0,12598.0,1.0,11.0,13527.203016175657
96,29.0,37.0,0.0,140.0,76.0,139.0,,,188961.0,270970.0,3.0,11.0,295304.8411546962
97,31.0,34.0,1.0,154.0,102.0,155.0,177.0,178.0,256300.0,256300.0,1.0,11.0,275204.16995124787
98,36.0,36.0,0.0,183.0,98.0,184.0,,,0.0,0.0,0.0,11.0,0.0
99,36.0,37.0,0.0,181.0,100.0,182.0,,,203958.0,203958.0,1.0,11.0,219001.52982800084
100,29.0,30.0,0.0,142.0,0.0,0.0,,,35920.0,35920.0,1.0,11.0,38569.38659636685
101,32.0,37.0,0.0,156.0,0.0,0.0,,,103022.0,69532.0,2.0,11.0,75220.53464660278
102,11.0,25.0,1.0,36.0,13.0,35.0,111.0,112.0,227982.0,424349.0,4.0,11.0,465826.0868357023
103,5.0,13.0,1.0,22.0,15.0,23.0,56.0,57.0,196577.0,372649.0,3.0,11.0,406115.2664555352
104,5.0,13.0,0.0,23.0,15.0,22.0,,,222438.0,43446.0,3.0,11.0,47347.729006188616
105,11.0,12.0,0.0,37.0,0.0,0.0,,,0.0,0.0,0.0,11.0,0.0
106,32.0,37.0,0.0,157.0,82.0,158.0,,,150530.0,327594.0,2.0,11.0,354395.03864435357
107,29.0,31.0,0.0,143.0,0.0,0.0,,,7689.0,7689.0,1.0,11.0,8256.125098537437
108,35.0,37.0,0.0,180.0,86.0,179.0,,,175635.0,175635.0,1.0,11.0,188589.4825961273
109,36.0,37.0,0.0,184.0,98.0,183.0,,,318782.0,318782.0,1.0,11.0,342294.7159789259
110,37.0,37.0,0.0,190.0,163.0,189.0,,,26962.0,26962.0,2.0,11.0,29167.808421183112
111,30.0,37.0,0.0,147.0,88.0,146.0,,,190233.0,235374.0,2.0,11.0,254630.35899887077
112,31.0,37.0,0.0,153.0,60.0,152.0,,,210925.0,331853.0,2.0,11.0,359002.4748903968
113,9.0,11.0,0.0,33.0,0.0,0.0,,,321308.0,321308.0,1.0,11.0,345007.02863322495
114,6.0,7.0,0.0,27.0,0.0,0.0,,,0.0,0.0,0.0,11.0,0.0
115,6.0,13.0,1.0,26.0,0.0,0.0,51.0,52.0,131711.0,397914.0,2.0,11.0,430468.04095047317
116,7.0,9.0,0.0,32.0,0.0,0.0,,,8871.0,8871.0,1.0,11.0,9525.307029408974
117,31.0,36.0,0.0,152.0,60.0,153.0,,,270384.0,270384.0,1.0,11.0,290326.9773238323
118,30.0,34.0,1.0,146.0,88.0,147.0,170.0,171.0,165962.0,165962.0,1.0,11.0,178203.02166776825
119,37.0,37.0,0.0,191.0,71.0,192.0,,,233340.0,233340.0,2.0,11.0,252429.95389803677
120,37.0,37.0,0.0,185.0,130.0,186.0,,,232304.0,232304.0,2.0,11.0,251309.1969243573
121,37.0,37.0,0.0,187.0,136.0,188.0,,,306422.0,306422.0,2.0,11.0,331490.92025946785
122,35.0,37.0,0.0,178.0,154.0,177.0,,,227685.0,227685.0,1.0,11.0,244478.58538958203
123,30.0,37.0,0.0,150.0,85.0,151.0,,,175198.0,197266.0,2.0,11.0,213404.67680487753
124,29.0,37.0,0.0,144.0,84.0,145.0,,,123501.0,204909.0,3.0,11.0,223311.14033349685
125,4.0,17.0,1.0,18.0,6.0,19.0,76.0,77.0,233536.0,374018.0,4.0,11.0,410575.59071923274
126,5.0,6.0,0.0,24.0,0.0,0.0,,,283487.0,283487.0,1.0,11.0,304396.428119272
127,6.0,12.0,0.0,30.0,0.0,0.0,,,29680.0,29680.0,1.0,11.0,31869.136809024727
128,7.0,8.0,0.0,31.0,0.0,0.0,,,0.0,0.0,0.0,11.0,0.0
129,6.0,13.0,0.0,25.0,0.0,0.0,,,271853.0,90446.0,2.0,11.0,97845.54559981929
130,4.0,18.0,1.0,19.0,6.0,18.0,82.0,83.0,243669.0,330502.0,4.0,11.0,362806.2122247803
131,29.0,37.0,0.0,145.0,84.0,144.0,,,171090.0,247099.0,3.0,11.0,269290.0724968973
132,30.0,37.0,0.0,151.0,85.0,150.0,,,223728.0,251319.0,2.0,11.0,271879.8473630783
133,35.0,37.0,0.0,179.0,86.0,180.0,,,189530.0,189530.0,1.0,11.0,203509.34971072967
134,37.0,37.0,0.0,186.0,130.0,185.0,,,425333.0,425333.0,2.0,11.0,460130.237341706
135,37.0,37.0,0.0,192.0,71.0,191.0,,,231797.0,231797.0,2.0,11.0,250760.7183667748
136,29.0,36.0,1.0,136.0,0.0,0.0,187.0,188.0,650724.0,705204.0,2.0,11.0,762897.9738095102
137,26.0,27.0,0.0,122.0,0.0,0.0,,,0.0,0.0,0.0,11.0,0.0
138,19.0,19.0,0.0,81.0,72.0,80.0,,,0.0,0.0,0.0,11.0,0.0
139,20.0,21.0,0.0,95.0,0.0,0.0,,,127243.0,127243.0,1.0,11.0,136628.1864889061
140,11.0,17.0,0.0,42.0,0.0,0.0,,,10790.0,22536.0,2.0,11.0,24379.709612780305
141,14.0,20.0,1.0,56.0,22.0,57.0,98.0,99.0,285059.0,285059.0,1.0,11.0,306084.3756618524
142,14.0,19.0,0.0,57.0,22.0,56.0,,,115783.0,115783.0,1.0,11.0,124322.92005253739
143,11.0,12.0,0.0,43.0,0.0,0.0,,,0.0,0.0,0.0,11.0,0.0
144,20.0,24.0,0.0,94.0,0.0,0.0,,,33019.0,33019.0,1.0,11.0,35454.414700040004
145,19.0,24.0,1.0,80.0,72.0,81.0,108.0,109.0,243402.0,243402.0,1.0,11.0,261354.83954145003
146,26.0,37.0,0.0,123.0,106.0,124.0,,,53985.0,35659.0,3.0,11.0,38861.40654218294
147,29.0,32.0,1.0,137.0,0.0,0.0,162.0,163.0,32981.0,32981.0,1.0,11.0,35413.61189684786
148,26.0,27.0,0.0,121.0,0.0,0.0,,,0.0,0.0,0.0,11.0,0.0
149,29.0,37.0,0.0,135.0,62.0,134.0,,,198157.0,273776.0,3.0,11.0,298362.8379228996
150,25.0,34.0,0.0,109.0,80.0,108.0,,,226340.0,457639.0,3.0,11.0,498737.91268846736
151,20.0,21.0,0.0,96.0,0.0,0.0,,,15887.0,15887.0,1.0,11.0,17058.793008253902
152,19.0,31.0,1.0,82.0,19.0,83.0,157.0,158.0,177233.0,278228.0,3.0,11.0,303214.6560312537
153,14.0,18.0,0.0,55.0,40.0,54.0,,,27785.0,27785.0,1.0,11.0,29834.365439311052
154,11.0,13.0,0.0,41.0,0.0,0.0,,,0.0,0.0,0.0,11.0,0.0
155,16.0,17.0,0.0,69.0,17.0,68.0,,,102482.0,102482.0,1.0,11.0,110040.865177307
156,16.0,17.0,0.0,68.0,17.0,69.0,,,16070.0,16070.0,1.0,11.0,17255.290718363456
157,11.0,13.0,1.0,40.0,0.0,0.0,54.0,55.0,73647.0,73647.0,1.0,11.0,79079.05386031819
158,14.0,15.0,0.0,54.0,40.0,55.0,,,0.0,0.0,0.0,11.0,0.0
159,19.0,21.0,1.0,83.0,19.0,82.0,102.0,103.0,334855.0,334855.0,1.0,11.0,359553.22797122557
160,20.0,26.0,0.0,97.0,0.0,0.0,,,109868.0,93210.0,2.0,11.0,100835.67327863206
161,25.0,28.0,0.0,108.0,80.0,109.0,,,29888.0,29888.0,1.0,11.0,32092.478468602796
162,29.0,37.0,0.0,134.0,62.0,135.0,,,221980.0,336399.0,3.0,11.0,366609.7843288875
163,26.0,27.0,0.0,120.0,0.0,0.0,,,0.0,0.0,0.0,11.0,0.0
164,26.0,27.0,0.0,118.0,0.0,0.0,,,0.0,0.0,0.0,11.0,0.0
165,26.0,37.0,0.0,124.0,106.0,123.0,,,127802.0,178007.0,3.0,11.0,193993.1684667085
166,29.0,36.0,1.0,130.0,35.0,131.0,185.0,186.0,251646.0,352056.0,2.0,11.0,380858.317688897
167,20.0,24.0,0.0,93.0,0.0,0.0,,,83828.0,83828.0,1.0,11.0,90010.98384187752
168,19.0,37.0,0.0,87.0,9.0,86.0,,,222397.0,365864.0,5.0,11.0,404507.3224819344
169,19.0,21.0,0.0,78.0,49.0,79.0,,,7512.0,7512.0,1.0,11.0,8066.069936300329
170,14.0,19.0,1.0,50.0,0.0,0.0,88.0,89.0,421233.0,421233.0,1.0,11.0,452302.2946588919
171,13.0,14.0,0.0,44.0,28.0,45.0,,,192697.0,192697.0,1.0,11.0,206909.94122940153
172,13.0,14.0,0.0,45.0,28.0,44.0,,,166759.0,166759.0,1.0,11.0,179058.8067768246
173,14.0,17.0,1.0,51.0,26.0,52.0,72.0,73.0,505985.0,505985.0,1.0,11.0,543305.4308731259
174,19.0,28.0,0.0,79.0,49.0,78.0,,,57542.0,71264.0,2.0,11.0,77094.23259873872
175,19.0,34.0,1.0,86.0,9.0,87.0,179.0,180.0,221645.0,297270.0,4.0,11.0,326326.02134952415
176,20.0,24.0,0.0,92.0,0.0,0.0,,,676596.0,676596.0,1.0,11.0,726500.3533840597
177,29.0,36.0,0.0,131.0,35.0,130.0,,,421695.0,502558.0,2.0,11.0,543673.1497861042
178,27.0,28.0,1.0,125.0,73.0,126.0,132.0,133.0,0.0,0.0,0.0,11.0,0.0
179,26.0,27.0,0.0,119.0,0.0,0.0,,,0.0,0.0,0.0,11.0,0.0
180,29.0,32.0,0.0,133.0,125.0,132.0,,,330097.0,330097.0,1.0,11.0,354444.28750837717
181,28.0,37.0,0.0,127.0,0.0,0.0,,,182311.0,170200.0,3.0,11.0,185485.04987463294
182,19.0,28.0,1.0,84.0,8.0,85.0,144.0,145.0,211354.0,252204.0,2.0,11.0,272837.2507624088
183,20.0,37.0,0.0,90.0,63.0,91.0,,,213212.0,301406.0,5.0,11.0,333241.1334266009
184,13.0,15.0,0.0,47.0,0.0,0.0,,,349665.0,349665.0,1.0,11.0,375455.5836363757
185,14.0,15.0,1.0,53.0,0.0,0.0,60.0,61.0,0.0,0.0,0.0,11.0,0.0
186,14.0,17.0,0.0,52.0,26.0,51.0,,,128605.0,128605.0,1.0,11.0,138090.64485595096
187,13.0,17.0,0.0,46.0,0.0,0.0,,,10183.0,6999.0,2.0,11.0,7571.600442840316
188,20.0,37.0,0.0,91.0,63.0,90.0,,,214448.0,335861.0,5.0,11.0,371335.3427396655
189,19.0,29.0,1.0,85.0,8.0,84.0,150.0,151.0,292694.0,399647.0,3.0,11.0,435537.8597370589
190,27.0,33.0,0.0,126.0,73.0,125.0,,,246618.0,307220.0,2.0,11.0,332354.2060364912
191,29.0,33.0,1.0,132.0,125.0,133.0,166.0,167.0,294066.0,548540.0,2.0,11.0,593417.0177047617
0,24.0,37.0,0.0,117.0,0.0,0.0,,,192851.0,191459.0,4.0,10.0,210172.7511069349
1,20.0,21.0,0.0,103.0,0.0,0.0,,,17985.0,17985.0,1.0,10.0,19311.537247651944
2,17.0,29.0,1.0,88.0,49.0,87.0,144.0,145.0,175250.0,327222.0,4.0,10.0,359205.6156290039
3,12.0,32.0,1.0,63.0,48.0,62.0,171.0,172.0,179222.0,259214.0,5.0,10.0,286592.7259578208
4,15.0,16.0,0.0,77.0,0.0,0.0,,,0.0,0.0,0.0,10.0,0.0
5,15.0,15.0,0.0,76.0,51.0,75.0,,,0.0,0.0,0.0,10.0,0.0
6,12.0,24.0,1.0,62.0,48.0,63.0,119.0,120.0,190661.0,335645.0,3.0,10.0,365788.07030065317
7,17.0,31.0,1.0,89.0,26.0,90.0,162.0,163.0,154774.0,304608.0,4.0,10.0,334381.2584897092
8,19.0,25.0,0.0,102.0,54.0,101.0,,,237181.0,168201.0,2.0,10.0,181961.81827206514
9,23.0,30.0,0.0,116.0,79.0,115.0,,,292012.0,212785.0,2.0,10.0,230193.3133633057
10,18.0,21.0,0.0,100.0,0.0,0.0,,,11440.0,11440.0,1.0,10.0,12283.791276793898
11,22.0,37.0,0.0,114.0,41.0,113.0,,,196971.0,391118.0,4.0,10.0,429346.9937033107
12,26.0,27.0,0.0,128.0,85.0,127.0,,,0.0,0.0,0.0,10.0,0.0
13,15.0,25.0,1.0,74.0,0.0,0.0,125.0,126.0,248124.0,329686.0,3.0,10.0,359293.91394223407
14,11.0,28.0,1.0,60.0,0.0,0.0,142.0,143.0,330549.0,424647.0,4.0,10.0,466153.21420934296
15,11.0,11.0,1.0,48.0,0.0,0.0,62.0,63.0,0.0,0.0,0.0,10.0,0.0
16,11.0,16.0,1.0,49.0,0.0,0.0,87.0,88.0,325076.0,325076.0,1.0,10.0,349052.94869712
17,11.0,37.0,0.0,61.0,0.0,0.0,,,236557.0,410116.0,7.0,10.0,459827.33805699117
18,15.0,15.0,0.0,75.0,51.0,76.0,,,0.0,0.0,0.0,10.0,0.0
19,26.0,37.0,0.0,129.0,71.0,130.0,,,205519.0,267849.0,3.0,10.0,291903.5553693922
20,23.0,33.0,1.0,115.0,79.0,116.0,186.0,187.0,237907.0,735592.0,3.0,10.0,801652.8719587603
21,19.0,29.0,0.0,101.0,54.0,102.0,,,265137.0,173565.0,3.0,10.0,189152.24842238936
22,29.0,29.0,1.0,139.0,97.0,140.0,146.0,147.0,329285.0,329285.0,2.0,10.0,356224.3823147126
23,20.0,20.0,0.0,105.0,96.0,104.0,,,0.0,0.0,0.0,10.0,0.0
24,22.0,32.0,1.0,111.0,73.0,112.0,177.0,178.0,204314.0,316319.0,2.0,10.0,342197.6111557088
25,11.0,16.0,0.0,59.0,0.0,0.0,,,15882.0,15882.0,1.0,10.0,17053.4242183602
26,14.0,25.0,1.0,71.0,9.0,72.0,129.0,130.0,219286.0,450630.0,3.0,10.0,491099.4596063798
27,13.0,14.0,0.0,65.0,0.0,0.0,,,30128.0,30128.0,1.0,10.0,32350.18038350057
28,13.0,14.0,0.0,64.0,0.0,0.0,,,17511.0,17511.0,1.0,10.0,18802.57596572884
29,14.0,15.0,0.0,70.0,0.0,0.0,,,0.0,0.0,0.0,10.0,0.0
30,11.0,27.0,0.0,58.0,0.0,0.0,,,49316.0,60491.0,4.0,10.0,66403.56362045974
31,22.0,26.0,0.0,110.0,0.0,0.0,,,7832.0,7832.0,1.0,10.0,8409.67248949736
32,20.0,21.0,0.0,104.0,96.0,105.0,,,35941.0,35941.0,1.0,10.0,38591.935513920405
33,28.0,32.0,0.0,138.0,0.0,0.0,,,17266.0,17266.0,1.0,10.0,18539.505260937363
34,22.0,29.0,1.0,112.0,73.0,111.0,150.0,151.0,247706.0,423762.0,2.0,10.0,458430.71108142566
35,22.0,31.0,0.0,106.0,67.0,107.0,,,178672.0,235943.0,2.0,10.0,255245.90988499395
36,18.0,30.0,1.0,99.0,86.0,98.0,156.0,157.0,180335.0,477826.0,3.0,10.0,520737.8345557953
37,13.0,15.0,1.0,66.0,0.0,0.0,78.0,79.0,270653.0,270653.0,1.0,10.0,290615.8182201135
38,14.0,25.0,1.0,72.0,9.0,71.0,132.0,133.0,264124.0,322924.0,3.0,10.0,351924.64304180944
39,15.0,21.0,1.0,73.0,0.0,0.0,111.0,112.0,275858.0,369980.0,2.0,10.0,400248.71150765254
40,13.0,21.0,1.0,67.0,0.0,0.0,106.0,107.0,193697.0,322359.0,3.0,10.0,351308.9024238355
41,18.0,23.0,0.0,98.0,86.0,99.0,,,338701.0,338701.0,1.0,10.0,363682.9011574624
42,22.0,32.0,1.0,107.0,67.0,106.0,175.0,176.0,240375.0,449092.0,2.0,10.0,485833.0027255384
43,22.0,32.0,1.0,113.0,41.0,114.0,182.0,183.0,383034.0,363505.0,2.0,10.0,393243.9804221559
44,33.0,37.0,0.0,174.0,119.0,173.0,,,321437.0,689526.0,2.0,10.0,745937.3291827277
45,31.0,31.0,1.0,160.0,94.0,159.0,167.0,168.0,0.0,0.0,0.0,10.0,0.0
46,30.0,37.0,0.0,148.0,90.0,149.0,,,204495.0,209661.0,2.0,10.0,226813.7334542568
47,37.0,37.0,0.0,202.0,126.0,201.0,,,137392.0,137392.0,2.0,10.0,148632.28004610896
48,2.0,4.0,0.0,14.0,0.0,0.0,,,0.0,0.0,0.0,10.0,0.0
49,5.0,9.0,0.0,28.0,20.0,29.0,,,233025.0,264900.0,2.0,10.0,286571.9327487355
50,5.0,9.0,0.0,29.0,20.0,28.0,,,211496.0,274706.0,2.0,10.0,297180.1787756668
51,2.0,4.0,0.0,15.0,0.0,0.0,,,0.0,0.0,0.0,10.0,0.0
52,1.0,1.0,0.0,1.0,0.0,0.0,,,394207.0,394207.0,2.0,10.0,426457.7647907919
53,30.0,37.0,0.0,149.0,90.0,148.0,,,310339.0,438428.0,2.0,10.0,474296.56221654435
54,32.0,33.0,0.0,161.0,0.0,0.0,,,60985.0,60985.0,1.0,10.0,65483.13033350313
55,33.0,33.0,1.0,175.0,107.0,176.0,190.0,191.0,399607.0,399607.0,2.0,10.0,432299.5482443335
56,34.0,37.0,0.0,188.0,0.0,0.0,,,154509.0,154509.0,1.0,10.0,165905.27153725072
57,32.0,37.0,0.0,163.0,89.0,162.0,,,215633.0,261679.0,2.0,10.0,283087.417099873
58,33.0,37.0,0.0,177.0,111.0,178.0,,,300745.0,362882.0,2.0,10.0,392570.0117014973
59,37.0,37.0,0.0,201.0,126.0,202.0,,,121955.0,121955.0,2.0,10.0,131932.35205123457
60,2.0,4.0,0.0,17.0,0.0,0.0,,,0.0,0.0,0.0,10.0,0.0
61,1.0,2.0,0.0,3.0,0.0,0.0,,,9754.0,9754.0,1.0,10.0,10473.435324637034
62,1.0,1.0,0.0,2.0,0.0,0.0,,,40903.0,40903.0,2.0,10.0,44249.346037076364
63,2.0,4.0,0.0,16.0,0.0,0.0,,,0.0,0.0,0.0,10.0,0.0
64,36.0,37.0,0.0,200.0,0.0,0.0,,,172885.0,172885.0,1.0,10.0,185636.64815459028
65,33.0,37.0,0.0,176.0,107.0,175.0,,,415100.0,363864.0,2.0,10.0,393632.35084064136
66,32.0,37.0,0.0,162.0,89.0,163.0,,,166929.0,237515.0,2.0,10.0,256946.51795702495
67,34.0,37.0,0.0,189.0,0.0,0.0,,,156331.0,156331.0,1.0,10.0,167861.65857451633
68,36.0,37.0,0.0,199.0,0.0,0.0,,,116184.0,116184.0,1.0,10.0,124753.49700201243
69,32.0,37.0,0.0,166.0,22.0,165.0,,,266787.0,315884.0,2.0,10.0,341727.0230441735
70,33.0,33.0,0.0,172.0,63.0,171.0,,,286803.0,286803.0,2.0,10.0,310266.85552335065
71,2.0,4.0,0.0,12.0,0.0,0.0,,,0.0,0.0,0.0,10.0,0.0
72,1.0,2.0,0.0,6.0,0.0,0.0,,,13845.0,13845.0,1.0,10.0,14866.179215665341
73,1.0,3.0,1.0,7.0,0.0,0.0,22.0,23.0,492245.0,492245.0,1.0,10.0,528551.9962452283
74,2.0,4.0,0.0,13.0,0.0,0.0,,,0.0,0.0,0.0,10.0,0.0
75,33.0,35.0,1.0,173.0,119.0,174.0,196.0,197.0,458761.0,458761.0,1.0,10.0,492598.28408507386
76,32.0,37.0,0.0,167.0,160.0,168.0,,,225744.0,429465.0,2.0,10.0,464600.283495416
77,36.0,37.0,0.0,198.0,0.0,0.0,,,16435.0,16435.0,1.0,10.0,17647.21238060382
78,31.0,37.0,0.0,159.0,94.0,160.0,,,340136.0,371707.0,2.0,10.0,402117.0004010352
79,33.0,37.0,0.0,171.0,63.0,172.0,,,28544.0,25761.0,2.0,10.0,27868.552508645433
80,32.0,37.0,0.0,165.0,22.0,166.0,,,266668.0,279282.0,2.0,10.0,302130.54934666795
81,6.0,7.0,0.0,39.0,0.0,0.0,,,0.0,0.0,0.0,10.0,0.0
82,1.0,7.0,0.0,5.0,0.0,0.0,,,265019.0,281653.0,2.0,10.0,304695.525007473
83,2.0,4.0,0.0,11.0,0.0,0.0,,,0.0,0.0,0.0,10.0,0.0
84,1.0,2.0,0.0,10.0,0.0,0.0,,,13843.0,13843.0,1.0,10.0,14864.03169970786
85,1.0,2.0,0.0,4.0,0.0,0.0,,,528101.0,528101.0,1.0,10.0,567052.6623309557
86,6.0,7.0,0.0,38.0,0.0,0.0,,,0.0,0.0,0.0,10.0,0.0
87,32.0,34.0,0.0,164.0,0.0,0.0,,,98688.0,98688.0,1.0,10.0,105967.02740596469
88,32.0,37.0,0.0,170.0,131.0,169.0,,,292894.0,338210.0,2.0,10.0,365879.5521893161
89,31.0,37.0,0.0,158.0,0.0,0.0,,,16851.0,29666.0,2.0,10.0,32093.027394956538
90,36.0,37.0,0.0,196.0,173.0,197.0,,,354963.0,354963.0,1.0,10.0,381144.3534077441
91,33.0,37.0,0.0,182.0,113.0,183.0,,,171287.0,200007.0,2.0,10.0,216369.92281342522
92,31.0,32.0,0.0,155.0,0.0,0.0,,,0.0,0.0,0.0,10.0,0.0
93,29.0,32.0,0.0,141.0,0.0,0.0,,,249244.0,249244.0,1.0,10.0,267627.73365325335
94,32.0,37.0,0.0,169.0,131.0,170.0,,,224774.0,201700.0,2.0,10.0,218201.4301072856
95,4.0,12.0,0.0,21.0,0.0,0.0,,,20088.0,17053.0,2.0,10.0,18448.135783934264
96,6.0,7.0,0.0,35.0,0.0,0.0,,,0.0,0.0,0.0,10.0,0.0
97,1.0,13.0,1.0,9.0,0.0,0.0,71.0,72.0,176862.0,441323.0,4.0,10.0,484459.174218845
98,1.0,16.0,1.0,8.0,0.0,0.0,94.0,95.0,235711.0,301505.0,4.0,10.0,330974.962380961
99,6.0,10.0,0.0,34.0,0.0,0.0,,,5037.0,5037.0,1.0,10.0,5408.518938917033
100,4.0,4.0,1.0,20.0,0.0,0.0,28.0,29.0,0.0,0.0,0.0,10.0,0.0
101,32.0,36.0,0.0,168.0,160.0,167.0,,,197259.0,197259.0,1.0,10.0,211808.42512841674
102,29.0,37.0,0.0,140.0,97.0,139.0,,,182265.0,264344.0,3.0,10.0,288083.78392514674
103,31.0,32.0,0.0,154.0,0.0,0.0,,,0.0,0.0,0.0,10.0,0.0
104,33.0,37.0,0.0,183.0,113.0,182.0,,,239890.0,252066.0,2.0,10.0,272687.9607408183
105,36.0,37.0,0.0,197.0,173.0,196.0,,,299149.0,299149.0,1.0,10.0,321213.6255823092
106,33.0,34.0,0.0,181.0,0.0,0.0,,,165602.0,165602.0,1.0,10.0,177816.4687954216
107,35.0,37.0,0.0,195.0,0.0,0.0,,,315224.0,315224.0,1.0,10.0,338474.2850905664
108,29.0,37.0,0.0,142.0,60.0,143.0,,,225295.0,306352.0,3.0,10.0,333864.37132311135
109,31.0,37.0,0.0,156.0,99.0,157.0,,,223220.0,302491.0,2.0,10.0,327238.31826763967
110,6.0,6.0,0.0,36.0,0.0,0.0,,,0.0,0.0,0.0,10.0,0.0
111,4.0,31.0,1.0,22.0,7.0,23.0,165.0,166.0,265116.0,555238.0,7.0,10.0,622539.9924121167
112,4.0,30.0,0.0,23.0,7.0,22.0,,,264961.0,285201.0,7.0,10.0,319771.0321986753
113,6.0,37.0,0.0,37.0,0.0,0.0,,,221341.0,236149.0,8.0,10.0,266594.8606252693
114,31.0,37.0,0.0,157.0,99.0,156.0,,,266776.0,367776.0,2.0,10.0,397864.39840920706
115,29.0,37.0,0.0,143.0,60.0,142.0,,,297109.0,359988.0,3.0,10.0,392317.22758090106
116,34.0,36.0,0.0,194.0,0.0,0.0,,,0.0,0.0,0.0,10.0,0.0
117,33.0,37.0,0.0,180.0,136.0,179.0,,,227855.0,391170.0,2.0,10.0,423172.3025040501
118,34.0,37.0,0.0,184.0,87.0,185.0,,,190026.0,190026.0,1.0,10.0,204041.93366818505
119,34.0,37.0,0.0,190.0,175.0,191.0,,,425673.0,425673.0,1.0,10.0,457069.78008450073
120,30.0,37.0,0.0,147.0,139.0,146.0,,,159373.0,207017.0,2.0,10.0,223953.42318552276
121,30.0,37.0,0.0,153.0,0.0,0.0,,,546677.0,593691.0,2.0,10.0,642261.9000586241
122,6.0,8.0,0.0,33.0,0.0,0.0,,,0.0,0.0,0.0,10.0,0.0
123,5.0,32.0,0.0,27.0,0.0,0.0,,,39918.0,30924.0,7.0,10.0,34672.386841953
124,5.0,16.0,1.0,26.0,0.0,0.0,89.0,90.0,217178.0,298066.0,3.0,10.0,324834.2354637623
125,6.0,8.0,0.0,32.0,0.0,0.0,,,0.0,0.0,0.0,10.0,0.0
126,30.0,30.0,0.0,152.0,0.0,0.0,,,0.0,0.0,0.0,10.0,0.0
127,30.0,37.0,0.0,146.0,139.0,147.0,,,221198.0,299094.0,2.0,10.0,323563.40375066176
128,34.0,37.0,0.0,191.0,175.0,190.0,,,214108.0,214108.0,1.0,10.0,229900.1733122192
129,34.0,37.0,0.0,185.0,87.0,184.0,,,174609.0,174609.0,1.0,10.0,187487.8069099393
130,34.0,37.0,0.0,193.0,179.0,192.0,,,292530.0,292530.0,1.0,10.0,314106.4215210244
131,34.0,37.0,0.0,187.0,115.0,186.0,,,301692.0,301692.0,1.0,10.0,323944.1921222469
132,33.0,37.0,0.0,178.0,111.0,177.0,,,278607.0,326711.0,2.0,10.0,353439.79886852443
133,30.0,31.0,0.0,150.0,112.0,151.0,,,0.0,0.0,0.0,10.0,0.0
134,30.0,37.0,0.0,144.0,88.0,145.0,,,177737.0,214177.0,2.0,10.0,231699.19532021866
135,2.0,8.0,0.0,18.0,0.0,0.0,,,353184.0,353184.0,1.0,10.0,379234.1379635643
136,5.0,8.0,0.0,24.0,0.0,0.0,,,27179.0,27179.0,1.0,10.0,29183.668104194174
137,5.0,7.0,0.0,30.0,0.0,0.0,,,283469.0,283469.0,1.0,10.0,304377.10047565465
138,5.0,6.0,0.0,31.0,0.0,0.0,,,13133.0,13133.0,1.0,10.0,14101.663534801944
139,5.0,15.0,1.0,25.0,0.0,0.0,83.0,84.0,232866.0,300385.0,3.0,10.0,327361.49651346426
140,4.0,5.0,0.0,19.0,0.0,0.0,,,7074.0,7074.0,1.0,10.0,7595.763941611891
141,30.0,37.0,0.0,145.0,88.0,144.0,,,248387.0,254409.0,2.0,10.0,275222.64567260497
142,30.0,37.0,0.0,151.0,112.0,150.0,,,375133.0,401801.0,2.0,10.0,434673.04322527244
143,33.0,33.0,1.0,179.0,136.0,180.0,192.0,193.0,543335.0,543335.0,2.0,10.0,587786.187542598
144,34.0,37.0,0.0,186.0,115.0,187.0,,,271825.0,271825.0,1.0,10.0,291874.26257119764
145,34.0,37.0,0.0,192.0,179.0,193.0,,,353381.0,353381.0,1.0,10.0,379445.6682853762
146,28.0,32.0,1.0,136.0,127.0,137.0,179.0,180.0,419813.0,419813.0,1.0,10.0,450777.5583290801
147,25.0,27.0,0.0,122.0,92.0,123.0,,,59345.0,59345.0,1.0,10.0,63722.16724836834
148,16.0,16.0,0.0,81.0,0.0,0.0,,,0.0,0.0,0.0,10.0,0.0
149,17.0,37.0,0.0,95.0,8.0,94.0,,,198747.0,345666.0,6.0,10.0,384880.1107902698
150,6.0,7.0,0.0,42.0,0.0,0.0,,,0.0,0.0,0.0,10.0,0.0
151,11.0,27.0,0.0,56.0,0.0,0.0,,,175036.0,216167.0,4.0,10.0,237295.78180463077
152,11.0,27.0,0.0,57.0,0.0,0.0,,,303227.0,259318.0,4.0,10.0,284664.4841535167
153,6.0,7.0,0.0,43.0,0.0,0.0,,,0.0,0.0,0.0,10.0,0.0
154,17.0,30.0,1.0,94.0,8.0,95.0,159.0,160.0,183939.0,465984.0,4.0,10.0,511530.6110019062
155,16.0,18.0,0.0,80.0,0.0,0.0,,,110763.0,110763.0,1.0,10.0,118932.65499925896
156,25.0,27.0,0.0,123.0,92.0,122.0,,,49906.0,49906.0,1.0,10.0,53586.96568703464
157,28.0,28.0,0.0,137.0,127.0,136.0,,,0.0,0.0,0.0,10.0,0.0
