,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
100,21.0,37.0,0.0,149.0,101.0,150.0,,,225919.0,131241.0,5.0,8.0,151798.452654939
101,21.0,37.0,0.0,161.0,71.0,160.0,,,108208.0,191079.0,5.0,8.0,221009.41424442886
102,22.0,34.0,1.0,175.0,73.0,174.0,324.0,325.0,124426.0,223616.0,3.0,8.0,256524.62966645084
103,23.0,37.0,0.0,188.0,56.0,189.0,,,132973.0,204330.0,4.0,8.0,235368.469762175
104,21.0,31.0,0.0,163.0,0.0,162.0,,,170875.0,418222.0,3.0,8.0,479769.97919810034
105,22.0,28.0,1.0,177.0,51.0,176.0,247.0,248.0,132866.0,132866.0,1.0,8.0,151159.42591573764
106,37.0,37.0,0.0,349.0,176.0,350.0,,,53847.0,53847.0,2.0,8.0,61516.193195927706
107,26.0,37.0,0.0,215.0,113.0,216.0,,,91387.0,128828.0,3.0,8.0,147787.07691162318
108,24.0,37.0,0.0,201.0,66.0,202.0,,,114430.0,180963.0,4.0,8.0,208451.93752054262
109,28.0,37.0,0.0,229.0,50.0,230.0,,,132497.0,160779.0,3.0,8.0,184440.17169228633
110,1.0,5.0,1.0,17.0,0.0,0.0,53.0,54.0,147342.0,309496.0,2.0,8.0,353576.1644913707
111,1.0,1.0,0.0,3.0,0.0,0.0,,,31335.0,31335.0,2.0,8.0,35797.90728906707
112,1.0,7.0,1.0,2.0,0.0,0.0,76.0,77.0,184800.0,248591.0,2.0,8.0,283996.7311599321
113,1.0,2.0,0.0,16.0,0.0,0.0,,,71153.0,71153.0,1.0,8.0,80949.57801230172
114,28.0,37.0,0.0,228.0,182.0,227.0,,,119407.0,94010.0,3.0,8.0,107845.05775500431
115,24.0,37.0,0.0,200.0,64.0,199.0,,,135189.0,113701.0,4.0,8.0,130972.59521572485
116,26.0,28.0,1.0,214.0,150.0,213.0,237.0,238.0,0.0,0.0,0.0,8.0,0.0
117,37.0,37.0,0.0,348.0,318.0,347.0,,,88681.0,88681.0,2.0,8.0,101311.4477836846
118,22.0,36.0,1.0,176.0,51.0,177.0,349.0,350.0,98750.0,134416.0,3.0,8.0,154197.43945534155
119,21.0,27.0,0.0,162.0,0.0,163.0,,,48016.0,127876.0,2.0,8.0,146088.82056795087
120,23.0,37.0,0.0,189.0,56.0,188.0,,,140511.0,162390.0,4.0,8.0,187057.63130563108
121,24.0,37.0,0.0,199.0,64.0,200.0,,,109285.0,152614.0,4.0,8.0,175796.6213687886
122,22.0,22.0,0.0,166.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
123,22.0,33.0,1.0,172.0,43.0,173.0,299.0,300.0,127791.0,189520.0,3.0,8.0,217410.864224321
124,29.0,37.0,0.0,238.0,214.0,237.0,,,86946.0,126682.0,3.0,8.0,145325.25908434694
125,25.0,37.0,0.0,210.0,80.0,211.0,,,109834.0,169964.0,4.0,8.0,195782.14943795974
126,24.0,37.0,0.0,204.0,110.0,203.0,,,102637.0,129748.0,4.0,8.0,149457.1928483467
127,1.0,6.0,1.0,12.0,0.0,0.0,64.0,65.0,223495.0,187789.0,2.0,8.0,214534.96766895216
128,1.0,12.0,1.0,6.0,0.0,0.0,102.0,103.0,107229.0,127344.0,3.0,8.0,146084.6828502635
129,1.0,2.0,0.0,7.0,0.0,0.0,,,64902.0,64902.0,1.0,8.0,73837.91986500086
130,1.0,6.0,1.0,13.0,0.0,0.0,66.0,67.0,171331.0,226038.0,2.0,8.0,258231.60580201508
131,24.0,34.0,1.0,205.0,70.0,206.0,322.0,323.0,145782.0,191819.0,3.0,8.0,220048.1984204571
132,25.0,37.0,0.0,211.0,80.0,210.0,,,157970.0,220785.0,4.0,8.0,254323.04407792204
133,29.0,35.0,0.0,239.0,209.0,240.0,,,82484.0,95595.0,2.0,8.0,109210.17862768045
134,22.0,34.0,1.0,173.0,43.0,172.0,318.0,319.0,130392.0,196694.0,3.0,8.0,225640.63174197232
135,22.0,37.0,0.0,167.0,0.0,0.0,,,97379.0,181219.0,4.0,8.0,208746.82485113098
136,24.0,37.0,0.0,198.0,0.0,0.0,,,86995.0,208120.0,4.0,8.0,239734.18453924466
137,21.0,37.0,0.0,159.0,42.0,158.0,,,149192.0,92319.0,5.0,8.0,106779.75137839024
138,22.0,30.0,0.0,171.0,156.0,170.0,,,147265.0,170113.0,2.0,8.0,194341.45213547364
139,22.0,37.0,0.0,165.0,76.0,164.0,,,165843.0,220411.0,4.0,8.0,253892.23211839062
140,24.0,34.0,1.0,207.0,147.0,208.0,331.0,332.0,93243.0,155231.0,3.0,8.0,178075.69578094964
141,26.0,26.0,0.0,213.0,150.0,214.0,,,0.0,0.0,0.0,8.0,0.0
142,2.0,20.0,1.0,39.0,15.0,40.0,156.0,157.0,100242.0,166975.0,4.0,8.0,192339.10947261375
143,1.0,16.0,1.0,5.0,0.0,0.0,125.0,126.0,165608.0,234568.0,4.0,8.0,270199.7318806532
144,1.0,34.0,1.0,11.0,0.0,0.0,311.0,312.0,148261.0,235304.0,9.0,8.0,276612.0735687457
145,1.0,28.0,1.0,10.0,0.0,0.0,241.0,242.0,141634.0,229089.0,7.0,8.0,267141.00790816813
146,1.0,8.0,1.0,4.0,0.0,0.0,86.0,87.0,150468.0,158217.0,2.0,8.0,180751.15677530956
147,1.0,3.0,0.0,38.0,0.0,0.0,,,216831.0,216831.0,1.0,8.0,246685.00203765678
148,26.0,30.0,0.0,212.0,0.0,0.0,,,77054.0,77054.0,1.0,8.0,87663.04701361709
149,24.0,35.0,1.0,206.0,70.0,205.0,340.0,341.0,125162.0,171597.0,3.0,8.0,196850.2114199072
150,22.0,23.0,0.0,164.0,76.0,165.0,,,0.0,0.0,0.0,8.0,0.0
151,22.0,37.0,0.0,170.0,156.0,171.0,,,145092.0,196236.0,4.0,8.0,226044.96173958876
152,21.0,35.0,1.0,158.0,42.0,159.0,338.0,339.0,108033.0,183140.0,4.0,8.0,210959.6317341787
153,24.0,26.0,1.0,196.0,185.0,197.0,220.0,221.0,148934.0,148934.0,1.0,8.0,169439.72076629437
154,23.0,27.0,1.0,182.0,125.0,183.0,227.0,228.0,171681.0,171681.0,1.0,8.0,195318.60220552853
155,21.0,35.0,1.0,155.0,0.0,0.0,333.0,334.0,127224.0,199649.0,4.0,8.0,229976.4088462217
156,18.0,34.0,1.0,141.0,21.0,140.0,314.0,315.0,148901.0,182233.0,4.0,8.0,209914.85513713324
157,22.0,37.0,0.0,169.0,137.0,168.0,,,128289.0,217347.0,4.0,8.0,250362.79938041134
158,37.0,37.0,0.0,343.0,267.0,344.0,,,58160.0,58160.0,2.0,8.0,66443.47496193205
159,27.0,27.0,0.0,223.0,72.0,222.0,,,0.0,0.0,0.0,8.0,0.0
160,29.0,37.0,0.0,237.0,214.0,238.0,,,103138.0,140589.0,3.0,8.0,161278.89399764175
161,1.0,17.0,1.0,21.0,0.0,0.0,140.0,141.0,134513.0,243162.0,5.0,8.0,281250.6407637878
162,1.0,7.0,1.0,35.0,0.0,0.0,82.0,83.0,246239.0,192284.0,2.0,8.0,219670.17090062142
163,1.0,37.0,0.0,9.0,0.0,0.0,,,233289.0,257208.0,10.0,8.0,303575.4844018816
164,1.0,6.0,0.0,8.0,0.0,0.0,,,147208.0,172773.0,2.0,8.0,197380.3043259609
165,1.0,7.0,1.0,34.0,0.0,0.0,80.0,81.0,319348.0,343878.0,2.0,8.0,392855.04269187193
166,1.0,9.0,1.0,20.0,0.0,0.0,92.0,93.0,147084.0,194112.0,3.0,8.0,222678.64962173597
167,29.0,37.0,0.0,236.0,0.0,0.0,,,53890.0,86922.0,3.0,8.0,99713.94649697357
168,27.0,33.0,1.0,222.0,72.0,223.0,301.0,302.0,76383.0,193912.0,2.0,8.0,221530.03983525047
169,36.0,37.0,0.0,342.0,0.0,0.0,,,36648.0,36648.0,1.0,8.0,41693.81663450358
170,22.0,37.0,0.0,168.0,137.0,169.0,,,83381.0,90792.0,4.0,8.0,104583.63483897319
171,18.0,37.0,0.0,140.0,21.0,141.0,,,118383.0,215785.0,5.0,8.0,249585.3361841651
172,21.0,37.0,0.0,154.0,97.0,153.0,,,91501.0,86061.0,5.0,8.0,99541.5048188958
173,23.0,25.0,0.0,183.0,125.0,182.0,,,161567.0,161567.0,1.0,8.0,183812.0735698221
174,24.0,37.0,0.0,197.0,185.0,196.0,,,43987.0,168994.0,4.0,8.0,194664.8029119023
175,23.0,29.0,1.0,181.0,0.0,0.0,252.0,253.0,186176.0,210842.0,2.0,8.0,240871.30584462994
176,24.0,27.0,0.0,195.0,116.0,194.0,,,109041.0,109041.0,1.0,8.0,124054.12190686818
177,19.0,34.0,1.0,142.0,0.0,0.0,316.0,317.0,147995.0,222320.0,4.0,8.0,256091.216157817
178,21.0,21.0,1.0,156.0,39.0,157.0,170.0,171.0,191902.0,191902.0,2.0,8.0,219233.76430785222
179,36.0,37.0,0.0,340.0,206.0,341.0,,,132661.0,132661.0,1.0,8.0,150926.20084451756
180,37.0,37.0,0.0,354.0,0.0,353.0,,,106749.0,106749.0,2.0,8.0,121952.79416628757
181,28.0,37.0,0.0,234.0,33.0,233.0,,,153930.0,153416.0,3.0,8.0,175993.58983663167
182,27.0,29.0,0.0,220.0,196.0,221.0,,,24522.0,24522.0,1.0,8.0,27898.269251017704
183,24.0,26.0,0.0,208.0,147.0,207.0,,,166085.0,166085.0,1.0,8.0,188952.12660285766
184,1.0,15.0,1.0,36.0,0.0,0.0,121.0,122.0,254503.0,254827.0,4.0,8.0,293536.14762436145
185,1.0,14.0,1.0,22.0,0.0,0.0,117.0,118.0,141271.0,195583.0,4.0,8.0,225292.76866586145
186,1.0,7.0,1.0,23.0,0.0,0.0,78.0,79.0,262592.0,266039.0,2.0,8.0,303929.77364851173
187,1.0,7.0,1.0,37.0,0.0,0.0,84.0,85.0,203191.0,206329.0,2.0,8.0,235715.5389515213
188,25.0,28.0,1.0,209.0,0.0,0.0,239.0,240.0,35163.0,35163.0,1.0,8.0,40004.356972250855
189,27.0,28.0,0.0,221.0,196.0,220.0,,,0.0,0.0,0.0,8.0,0.0
190,29.0,37.0,0.0,235.0,0.0,0.0,,,110474.0,148840.0,3.0,8.0,170744.15909216937
191,37.0,37.0,0.0,355.0,0.0,0.0,,,30151.0,30151.0,2.0,8.0,34445.275336609586
192,36.0,37.0,0.0,341.0,206.0,340.0,,,105693.0,105693.0,1.0,8.0,120245.1583046984
193,21.0,32.0,1.0,157.0,39.0,156.0,287.0,288.0,130601.0,135720.0,3.0,8.0,155693.34367098377
194,20.0,29.0,1.0,143.0,96.0,144.0,255.0,256.0,97215.0,187797.0,3.0,8.0,215434.29753448087
195,24.0,31.0,1.0,194.0,116.0,195.0,272.0,273.0,124007.0,88229.0,2.0,8.0,100795.07139642887
196,22.0,22.0,0.0,180.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
197,23.0,24.0,0.0,184.0,0.0,185.0,,,0.0,0.0,0.0,8.0,0.0
198,23.0,34.0,1.0,190.0,59.0,191.0,326.0,327.0,77395.0,108323.0,3.0,8.0,124264.441986973
199,20.0,23.0,1.0,147.0,0.0,148.0,207.0,208.0,97836.0,97836.0,1.0,8.0,111306.38081896126
200,21.0,31.0,1.0,153.0,97.0,154.0,277.0,278.0,82397.0,178032.0,3.0,8.0,204232.2234043073
201,37.0,37.0,0.0,345.0,129.0,346.0,,,93428.0,93428.0,2.0,8.0,106734.54227550529
202,37.0,37.0,0.0,351.0,216.0,352.0,,,56168.0,56168.0,2.0,8.0,64167.76309597317
203,27.0,28.0,0.0,219.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
204,28.0,37.0,0.0,231.0,55.0,232.0,,,109555.0,188463.0,3.0,8.0,216198.30996363555
205,27.0,37.0,0.0,225.0,83.0,224.0,,,113972.0,169116.0,3.0,8.0,194004.09304643451
206,1.0,27.0,1.0,33.0,0.0,0.0,233.0,234.0,258683.0,313336.0,7.0,8.0,365381.5541292413
207,1.0,5.0,1.0,27.0,0.0,0.0,55.0,56.0,269334.0,255908.0,2.0,8.0,292355.8595350431
208,1.0,11.0,1.0,26.0,0.0,0.0,98.0,99.0,188105.0,260306.0,3.0,8.0,298614.14321853156
209,1.0,13.0,1.0,32.0,0.0,0.0,111.0,112.0,193060.0,278441.0,4.0,8.0,320737.20006386616
210,27.0,37.0,0.0,224.0,83.0,225.0,,,138559.0,201732.0,3.0,8.0,231420.05309044282
211,28.0,37.0,0.0,230.0,50.0,229.0,,,108281.0,144859.0,3.0,8.0,166177.29200438433
212,26.0,28.0,1.0,218.0,148.0,217.0,249.0,250.0,0.0,0.0,0.0,8.0,0.0
213,37.0,37.0,0.0,350.0,176.0,349.0,,,72427.0,72427.0,2.0,8.0,82742.46150391769
214,37.0,37.0,0.0,344.0,267.0,343.0,,,73261.0,73261.0,2.0,8.0,83695.24448394265
215,21.0,21.0,0.0,152.0,62.0,151.0,,,48323.0,48323.0,2.0,8.0,55205.43398530679
216,20.0,37.0,0.0,146.0,79.0,145.0,,,131647.0,167286.0,5.0,8.0,193489.5036675591
217,23.0,24.0,0.0,191.0,59.0,190.0,,,0.0,0.0,0.0,8.0,0.0
218,23.0,23.0,1.0,185.0,0.0,184.0,196.0,197.0,0.0,0.0,0.0,8.0,0.0
219,23.0,37.0,0.0,193.0,123.0,192.0,,,28829.0,116386.0,4.0,8.0,134065.45647599717
220,23.0,37.0,0.0,187.0,67.0,186.0,,,124660.0,148256.0,4.0,8.0,170776.62532697606
221,22.0,37.0,0.0,178.0,0.0,179.0,,,57680.0,125492.0,4.0,8.0,144554.69097731545
222,21.0,25.0,1.0,150.0,101.0,149.0,213.0,214.0,125376.0,213947.0,2.0,8.0,244418.53744292428
223,20.0,32.0,1.0,144.0,96.0,143.0,285.0,286.0,99665.0,149464.0,3.0,8.0,171459.99055732333
224,37.0,37.0,0.0,352.0,216.0,351.0,,,51272.0,51272.0,2.0,8.0,58574.44718445977
225,37.0,37.0,0.0,346.0,129.0,345.0,,,81298.0,81298.0,2.0,8.0,92876.91931662917
226,27.0,37.0,0.0,226.0,0.0,0.0,,,101196.0,93553.0,3.0,8.0,107320.80298004381
227,28.0,37.0,0.0,232.0,55.0,231.0,,,88998.0,107899.0,3.0,8.0,123778.04368372737
228,1.0,1.0,0.0,18.0,0.0,0.0,,,34800.0,34800.0,2.0,8.0,39756.412116149164
229,1.0,12.0,1.0,24.0,0.0,0.0,105.0,106.0,144235.0,166796.0,3.0,8.0,191342.66836829804
230,1.0,29.0,1.0,30.0,0.0,0.0,261.0,262.0,228050.0,164205.0,8.0,8.0,192255.8530182226
231,1.0,6.0,1.0,31.0,0.0,0.0,72.0,73.0,188444.0,215969.0,2.0,8.0,246728.52207794882
232,1.0,2.0,1.0,25.0,0.0,0.0,42.0,43.0,230670.0,230670.0,1.0,8.0,262429.40086992306
233,1.0,4.0,0.0,19.0,0.0,0.0,,,74295.0,74295.0,1.0,8.0,84524.17885997718
234,28.0,37.0,0.0,233.0,33.0,234.0,,,97310.0,98678.0,3.0,8.0,113200.02775394442
235,28.0,37.0,0.0,227.0,182.0,228.0,,,163685.0,132960.0,3.0,8.0,152527.16603664903
236,37.0,37.0,0.0,347.0,318.0,348.0,,,72482.0,72482.0,2.0,8.0,82805.29491387137
237,37.0,37.0,0.0,353.0,0.0,354.0,,,12049.0,12049.0,2.0,8.0,13765.086482398887
238,20.0,37.0,0.0,145.0,79.0,146.0,,,144016.0,225424.0,5.0,8.0,260734.1790392253
239,21.0,21.0,0.0,151.0,62.0,152.0,,,76355.0,76355.0,2.0,8.0,87229.90940024625
240,22.0,37.0,0.0,179.0,0.0,178.0,,,99495.0,172505.0,4.0,8.0,198709.1365747761
241,23.0,37.0,0.0,186.0,67.0,187.0,,,85609.0,113835.0,4.0,8.0,131126.9503028297
242,23.0,33.0,1.0,192.0,123.0,193.0,307.0,308.0,100873.0,145585.0,3.0,8.0,167010.13438211152
243,18.0,37.0,0.0,136.0,94.0,137.0,,,39217.0,192692.0,5.0,8.0,222875.07287345803
244,16.0,29.0,1.0,122.0,36.0,121.0,265.0,266.0,111635.0,219176.0,4.0,8.0,252469.63112902886
245,36.0,37.0,0.0,334.0,155.0,333.0,,,0.0,0.0,0.0,8.0,0.0
246,35.0,37.0,0.0,320.0,108.0,321.0,,,131585.0,131585.0,1.0,8.0,149702.05364143074
247,34.0,37.0,0.0,308.0,192.0,307.0,,,54981.0,54981.0,1.0,8.0,62550.96410122357
248,32.0,37.0,0.0,283.0,0.0,0.0,,,84674.0,58869.0,2.0,8.0,67253.45473751682
249,34.0,34.0,0.0,297.0,203.0,296.0,,,0.0,0.0,0.0,8.0,0.0
250,29.0,37.0,0.0,240.0,209.0,239.0,,,54577.0,152991.0,3.0,8.0,175506.04436757648
251,30.0,31.0,0.0,254.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
252,31.0,37.0,0.0,268.0,252.0,267.0,,,61518.0,94484.0,2.0,8.0,107940.94374661603
253,8.0,29.0,1.0,81.0,34.0,80.0,263.0,264.0,176663.0,196748.0,6.0,8.0,228497.53941374904
254,12.0,13.0,0.0,95.0,63.0,94.0,,,56313.0,56313.0,1.0,8.0,64066.35822251692
255,3.0,20.0,1.0,42.0,25.0,43.0,158.0,159.0,133627.0,238942.0,4.0,8.0,275238.1583806275
256,6.0,22.0,1.0,56.0,27.0,55.0,188.0,189.0,135746.0,222275.0,4.0,8.0,256039.380494237
257,6.0,13.0,1.0,57.0,52.0,58.0,113.0,114.0,88229.0,188120.0,2.0,8.0,214913.1105543098
258,3.0,21.0,1.0,43.0,25.0,42.0,172.0,173.0,116154.0,232322.0,5.0,8.0,268712.6745277828
259,12.0,17.0,1.0,94.0,63.0,95.0,136.0,137.0,138562.0,157776.0,2.0,8.0,180247.34707004455
260,8.0,24.0,1.0,80.0,34.0,81.0,210.0,211.0,190000.0,259156.0,4.0,8.0,298522.73846075573
261,31.0,37.0,0.0,269.0,0.0,0.0,,,154678.0,94023.0,2.0,8.0,107414.2855286406
262,30.0,37.0,0.0,255.0,143.0,256.0,,,103375.0,127021.0,2.0,8.0,145112.04664957998
263,29.0,37.0,0.0,241.0,10.0,242.0,,,123779.0,181513.0,3.0,8.0,208225.50758732154
264,34.0,37.0,0.0,296.0,203.0,297.0,,,154073.0,154073.0,1.0,8.0,175286.27511263563
265,32.0,37.0,0.0,282.0,69.0,281.0,,,111462.0,133655.0,2.0,8.0,152690.89831562978
266,35.0,37.0,0.0,309.0,251.0,310.0,,,91873.0,91873.0,1.0,8.0,104522.37545464275
267,35.0,37.0,0.0,321.0,108.0,320.0,,,98259.0,98259.0,1.0,8.0,111787.62084396658
268,36.0,37.0,0.0,335.0,246.0,336.0,,,148434.0,148434.0,1.0,8.0,168870.87912917224
269,16.0,22.0,1.0,123.0,58.0,124.0,192.0,193.0,53612.0,108712.0,2.0,8.0,124195.37568881632
270,18.0,21.0,1.0,137.0,94.0,136.0,168.0,169.0,137373.0,137373.0,1.0,8.0,156286.9644327565
271,16.0,33.0,1.0,121.0,36.0,122.0,303.0,304.0,100089.0,164280.0,5.0,8.0,190012.6469788662
272,18.0,37.0,0.0,135.0,103.0,134.0,,,101334.0,213531.0,5.0,8.0,246978.27198712123
273,14.0,37.0,0.0,109.0,68.0,110.0,,,150154.0,148166.0,6.0,8.0,172075.7843778719
274,35.0,37.0,0.0,323.0,205.0,322.0,,,110984.0,110984.0,1.0,8.0,126264.64050872477
275,36.0,37.0,0.0,337.0,0.0,0.0,,,111446.0,111446.0,1.0,8.0,126790.25018142562
276,33.0,37.0,0.0,294.0,99.0,295.0,,,99872.0,115438.0,2.0,8.0,131879.3305133341
277,32.0,37.0,0.0,280.0,243.0,279.0,,,130381.0,164102.0,2.0,8.0,187474.33164035375
278,30.0,37.0,0.0,257.0,117.0,258.0,,,123645.0,133901.0,2.0,8.0,152971.9350219681
279,29.0,31.0,1.0,243.0,65.0,244.0,279.0,280.0,135203.0,135203.0,1.0,8.0,153818.19172764648
280,12.0,19.0,1.0,96.0,89.0,97.0,143.0,144.0,141882.0,275052.0,2.0,8.0,314226.45590146724
281,8.0,37.0,0.0,82.0,35.0,83.0,,,105059.0,183708.0,8.0,8.0,215090.51640493065
282,6.0,27.0,1.0,55.0,27.0,56.0,231.0,232.0,146773.0,200218.0,5.0,8.0,231579.93762365857
283,3.0,8.0,1.0,41.0,0.0,0.0,89.0,90.0,155860.0,155860.0,1.0,8.0,177319.3151237101
284,7.0,31.0,1.0,69.0,53.0,68.0,281.0,282.0,123659.0,207870.0,6.0,8.0,241414.3143408625
285,7.0,13.0,1.0,68.0,53.0,69.0,109.0,110.0,115082.0,283869.0,2.0,8.0,324299.2227298606
286,2.0,3.0,1.0,40.0,15.0,39.0,47.0,48.0,0.0,0.0,0.0,8.0,0.0
287,6.0,12.0,0.0,54.0,17.0,53.0,,,107722.0,107722.0,1.0,8.0,122553.51766814
288,8.0,26.0,1.0,83.0,35.0,82.0,224.0,225.0,114243.0,214408.0,5.0,8.0,247992.6443477279
289,12.0,20.0,1.0,97.0,89.0,96.0,153.0,154.0,115620.0,96576.0,2.0,8.0,110330.89817612706
290,29.0,37.0,0.0,242.0,10.0,241.0,,,110666.0,140823.0,3.0,8.0,161547.33079707448
291,30.0,37.0,0.0,256.0,143.0,255.0,,,110432.0,126875.0,2.0,8.0,144945.25250679383
292,32.0,37.0,0.0,281.0,69.0,282.0,,,125623.0,229431.0,2.0,8.0,262107.85598333963
293,33.0,37.0,0.0,295.0,99.0,294.0,,,101868.0,121737.0,2.0,8.0,139075.46959148423
294,36.0,37.0,0.0,336.0,246.0,335.0,,,82128.0,82128.0,1.0,8.0,93435.65194713246
295,35.0,37.0,0.0,322.0,205.0,323.0,,,101184.0,101184.0,1.0,8.0,115115.34442113104
296,13.0,34.0,1.0,108.0,28.0,107.0,320.0,321.0,196011.0,237440.0,6.0,8.0,275756.0725313628
297,18.0,21.0,0.0,134.0,103.0,135.0,,,0.0,0.0,0.0,8.0,0.0
298,16.0,37.0,0.0,120.0,47.0,119.0,,,86020.0,187604.0,6.0,8.0,217877.95750999745
299,15.0,29.0,1.0,118.0,22.0,117.0,259.0,260.0,134762.0,207426.0,4.0,8.0,238934.7634164778
300,16.0,37.0,0.0,124.0,58.0,123.0,,,103281.0,104561.0,6.0,8.0,121434.1757915761
301,17.0,37.0,0.0,130.0,114.0,131.0,,,51827.0,102610.0,6.0,8.0,119168.33980139463
302,35.0,37.0,0.0,326.0,190.0,327.0,,,40839.0,40839.0,1.0,8.0,46461.84723686127
303,35.0,37.0,0.0,332.0,207.0,331.0,,,135434.0,135434.0,1.0,8.0,154080.9965639969
304,33.0,34.0,0.0,291.0,0.0,0.0,,,26847.0,26847.0,1.0,8.0,30543.382863635605
305,33.0,37.0,0.0,285.0,144.0,286.0,,,112561.0,149090.0,2.0,8.0,170324.23799990458
306,30.0,30.0,1.0,252.0,181.0,253.0,267.0,268.0,0.0,0.0,0.0,8.0,0.0
307,29.0,35.0,1.0,246.0,92.0,245.0,335.0,336.0,97184.0,163818.0,2.0,8.0,187149.88275986564
308,10.0,37.0,0.0,93.0,20.0,92.0,,,102101.0,130594.0,7.0,8.0,152285.84867348196
309,9.0,9.0,0.0,87.0,4.0,86.0,,,120992.0,120992.0,2.0,8.0,138224.3624930207
310,8.0,37.0,0.0,78.0,23.0,79.0,,,146048.0,177663.0,8.0,8.0,208012.85962532493
311,5.0,27.0,1.0,50.0,0.0,0.0,229.0,230.0,62763.0,204639.0,6.0,8.0,237661.92270361166
312,4.0,6.0,1.0,44.0,1.0,45.0,60.0,61.0,197468.0,197468.0,1.0,8.0,224656.04079846523
313,4.0,4.0,0.0,45.0,1.0,44.0,,,0.0,0.0,0.0,8.0,0.0
314,5.0,21.0,1.0,51.0,0.0,0.0,176.0,177.0,94785.0,213577.0,5.0,8.0,247031.47737889763
315,8.0,19.0,1.0,79.0,23.0,78.0,145.0,146.0,158479.0,235932.0,3.0,8.0,270653.123776765
316,9.0,37.0,0.0,86.0,4.0,87.0,,,111759.0,154263.0,8.0,8.0,180615.47854298024
317,10.0,28.0,1.0,92.0,20.0,93.0,245.0,246.0,122232.0,148532.0,4.0,8.0,171094.5507302666
318,29.0,32.0,0.0,247.0,177.0,248.0,,,88144.0,88144.0,1.0,8.0,100279.95452498591
319,30.0,37.0,0.0,253.0,181.0,252.0,,,161875.0,137943.0,2.0,8.0,157589.6194407461
320,32.0,34.0,0.0,284.0,0.0,0.0,,,93178.0,93178.0,1.0,8.0,106007.05212753151
321,33.0,37.0,0.0,290.0,105.0,289.0,,,97741.0,133534.0,2.0,8.0,152552.66481373168
322,36.0,37.0,0.0,333.0,155.0,334.0,,,64620.0,64620.0,1.0,8.0,73517.09318166398
323,35.0,37.0,0.0,327.0,190.0,326.0,,,82272.0,82272.0,1.0,8.0,93599.47833862362
324,17.0,17.0,0.0,131.0,114.0,130.0,,,58880.0,58880.0,2.0,8.0,67266.02141950755
325,17.0,22.0,1.0,125.0,5.0,126.0,182.0,183.0,117639.0,299809.0,2.0,8.0,342509.4873600737
326,16.0,37.0,0.0,119.0,47.0,120.0,,,90364.0,170934.0,6.0,8.0,198517.89295011782
327,18.0,34.0,0.0,133.0,115.0,132.0,,,106857.0,27694.0,4.0,8.0,31900.819270756492
328,17.0,21.0,0.0,127.0,0.0,0.0,,,77371.0,58182.0,2.0,8.0,66468.60832591352
329,35.0,37.0,0.0,319.0,173.0,318.0,,,104658.0,104658.0,1.0,8.0,119067.6561158556
330,35.0,37.0,0.0,331.0,207.0,332.0,,,64725.0,64725.0,1.0,8.0,73636.54992545962
331,35.0,37.0,0.0,325.0,175.0,324.0,,,100208.0,100208.0,1.0,8.0,114004.96554546864
332,33.0,37.0,0.0,286.0,144.0,285.0,,,71248.0,98973.0,2.0,8.0,113069.29242447217
333,33.0,37.0,0.0,292.0,106.0,293.0,,,94966.0,94122.0,2.0,8.0,107527.38566655724
334,32.0,37.0,0.0,279.0,243.0,280.0,,,52908.0,131600.0,2.0,8.0,150343.21363463305
335,29.0,37.0,0.0,245.0,92.0,246.0,,,145334.0,168835.0,3.0,8.0,193681.73945395334
336,30.0,34.0,1.0,251.0,0.0,0.0,309.0,310.0,130407.0,130407.0,1.0,8.0,148361.862744371
337,8.0,11.0,0.0,84.0,37.0,85.0,,,72503.0,72503.0,1.0,8.0,82485.45043253146
338,9.0,10.0,0.0,90.0,41.0,89.0,,,107310.0,107310.0,1.0,8.0,122084.79215915137
339,4.0,15.0,1.0,47.0,40.0,48.0,119.0,120.0,95002.0,150228.0,3.0,8.0,172336.42523581308
340,6.0,6.0,1.0,53.0,17.0,54.0,68.0,69.0,0.0,0.0,0.0,8.0,0.0
341,5.0,5.0,1.0,52.0,0.0,0.0,57.0,58.0,152637.0,152637.0,2.0,8.0,174376.4217290994
342,4.0,5.0,0.0,46.0,0.0,0.0,,,18901.0,18901.0,1.0,8.0,21503.351566490728
343,10.0,22.0,0.0,91.0,0.0,0.0,,,125675.0,126984.0,3.0,8.0,145671.70315882852
344,8.0,17.0,0.0,85.0,37.0,84.0,,,154343.0,376726.0,3.0,8.0,432167.1867653628
345,29.0,37.0,0.0,250.0,218.0,249.0,,,111276.0,128968.0,3.0,8.0,147947.680124959
346,29.0,37.0,0.0,244.0,65.0,243.0,,,103499.0,169980.0,3.0,8.0,194995.24430587844
347,32.0,37.0,0.0,278.0,153.0,277.0,,,87648.0,139881.0,2.0,8.0,159803.6403223868
348,33.0,37.0,0.0,293.0,106.0,292.0,,,121877.0,137411.0,2.0,8.0,156981.84900264864
349,33.0,37.0,0.0,287.0,157.0,288.0,,,139973.0,162744.0,2.0,8.0,185922.9176273155
