,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
209,32.0,37.0,0.0,232.0,88.0,231.0,,,119790.0,156173.0,2.0,9.0,52069.35616140763
210,1.0,6.0,1.0,18.0,0.0,0.0,47.0,48.0,171408.0,172944.0,2.0,9.0,70475.56859159721
211,1.0,13.0,1.0,24.0,0.0,0.0,89.0,90.0,141872.0,196965.0,4.0,9.0,97788.2034924519
212,1.0,37.0,0.0,30.0,0.0,0.0,,,284640.0,227498.0,10.0,9.0,135481.35276346517
213,1.0,4.0,1.0,31.0,0.0,0.0,44.0,45.0,191075.0,191075.0,1.0,9.0,89932.23989476125
214,1.0,7.0,1.0,25.0,0.0,0.0,52.0,53.0,172487.0,154408.0,2.0,9.0,50132.264459106955
215,1.0,19.0,1.0,19.0,0.0,0.0,118.0,119.0,211000.0,235713.0,5.0,9.0,141415.85625955547
216,32.0,37.0,0.0,233.0,0.0,0.0,,,106669.0,143688.0,2.0,9.0,38367.03893578501
217,32.0,34.0,1.0,227.0,175.0,226.0,254.0,255.0,106057.0,106057.0,1.0,9.0,-2918.7234992016815
218,24.0,37.0,0.0,145.0,67.0,144.0,,,110996.0,182272.0,4.0,9.0,81504.48497847501
219,25.0,36.0,1.0,151.0,39.0,152.0,311.0,312.0,137302.0,163914.0,3.0,9.0,60861.846201169676
220,28.0,36.0,1.0,179.0,60.0,180.0,299.0,300.0,183290.0,168888.0,2.0,9.0,66024.09893463884
221,28.0,37.0,0.0,186.0,136.0,187.0,,,100788.0,121817.0,3.0,9.0,14433.935158780989
222,29.0,37.0,0.0,192.0,61.0,193.0,,,111958.0,129223.0,3.0,9.0,22601.859456947856
223,23.0,27.0,1.0,136.0,0.0,0.0,186.0,187.0,95704.0,95704.0,1.0,9.0,-14225.576448197167
224,21.0,36.0,1.0,122.0,16.0,123.0,315.0,316.0,132064.0,201949.0,4.0,9.0,103311.78976303386
225,37.0,37.0,0.0,320.0,155.0,319.0,,,106363.0,106363.0,2.0,9.0,-2597.2374315649627
226,37.0,37.0,0.0,308.0,117.0,307.0,,,100525.0,100525.0,2.0,9.0,-9004.456331299434
227,36.0,37.0,0.0,283.0,87.0,282.0,,,117226.0,117226.0,1.0,9.0,9279.30997779345
228,37.0,37.0,0.0,297.0,142.0,298.0,,,103390.0,103390.0,2.0,9.0,-5860.11201000117
229,33.0,37.0,0.0,240.0,119.0,241.0,,,92931.0,199763.0,2.0,9.0,99909.48494513932
230,35.0,36.0,0.0,254.0,227.0,255.0,,,0.0,0.0,0.0,9.0,-118164.10090436043
231,35.0,36.0,1.0,268.0,125.0,269.0,321.0,322.0,0.0,0.0,0.0,9.0,-118164.10090436043
232,13.0,19.0,1.0,81.0,40.0,80.0,112.0,113.0,136924.0,153949.0,2.0,9.0,49628.51086627069
233,15.0,27.0,1.0,95.0,38.0,96.0,181.0,182.0,111659.0,182433.0,3.0,9.0,81286.06846389614
234,3.0,17.0,1.0,42.0,12.0,43.0,107.0,108.0,117751.0,185897.0,4.0,9.0,85521.94088354315
235,8.0,11.0,1.0,56.0,49.0,55.0,78.0,79.0,119667.0,119667.0,1.0,9.0,11945.206630792385
236,9.0,10.0,1.0,57.0,46.0,58.0,72.0,73.0,88006.0,88006.0,1.0,9.0,-22632.816282193813
237,3.0,19.0,1.0,43.0,12.0,42.0,116.0,117.0,94822.0,191683.0,4.0,9.0,91934.35463988088
238,15.0,15.0,0.0,94.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-118164.10090436043
239,13.0,37.0,0.0,80.0,40.0,81.0,,,66005.0,85557.0,7.0,9.0,-26056.5458812188
240,35.0,37.0,0.0,269.0,125.0,268.0,,,112184.0,112184.0,1.0,9.0,3772.775391795647
241,35.0,37.0,0.0,255.0,227.0,254.0,,,140058.0,140058.0,1.0,9.0,34214.89063378349
242,33.0,37.0,0.0,241.0,119.0,240.0,,,82727.0,98393.0,2.0,9.0,-11344.331407392941
243,37.0,37.0,0.0,296.0,260.0,295.0,,,8981.0,8981.0,2.0,9.0,-109474.21428904051
244,36.0,37.0,0.0,282.0,87.0,283.0,,,120608.0,120608.0,1.0,9.0,12972.903783791975
245,37.0,37.0,0.0,309.0,181.0,310.0,,,95020.0,95020.0,2.0,9.0,-15046.206938191908
246,37.0,37.0,0.0,321.0,268.0,322.0,,,140193.0,140193.0,2.0,9.0,34531.2681145154
247,21.0,36.0,1.0,123.0,16.0,122.0,317.0,318.0,129009.0,188664.0,4.0,9.0,88588.50653577033
248,23.0,29.0,1.0,137.0,0.0,0.0,209.0,210.0,196789.0,190347.0,2.0,9.0,89575.40252651997
249,20.0,28.0,1.0,121.0,98.0,120.0,198.0,199.0,192365.0,259068.0,2.0,9.0,164996.8636448229
250,23.0,23.0,1.0,135.0,0.0,0.0,140.0,141.0,0.0,0.0,0.0,9.0,-118164.10090436043
251,19.0,28.0,1.0,109.0,86.0,110.0,194.0,195.0,80262.0,93923.0,2.0,9.0,-16250.167050046775
252,36.0,37.0,0.0,294.0,0.0,0.0,,,76038.0,76038.0,1.0,9.0,-35703.464026188594
253,36.0,37.0,0.0,280.0,107.0,279.0,,,139810.0,139810.0,1.0,9.0,33944.041649783605
254,35.0,37.0,0.0,257.0,51.0,256.0,,,125868.0,125868.0,1.0,9.0,18717.52336378968
255,33.0,37.0,0.0,243.0,206.0,242.0,,,61943.0,95975.0,2.0,9.0,-13998.09216442582
256,15.0,30.0,1.0,96.0,38.0,95.0,220.0,221.0,86193.0,193057.0,4.0,9.0,93457.10896086394
257,13.0,24.0,1.0,82.0,28.0,83.0,155.0,156.0,143122.0,210310.0,3.0,9.0,112031.03547172733
258,8.0,13.0,1.0,55.0,49.0,56.0,92.0,93.0,106477.0,158505.0,2.0,9.0,54628.731713682515
259,3.0,3.0,0.0,41.0,3.0,40.0,,,0.0,0.0,0.0,9.0,-118164.10090436043
260,10.0,24.0,1.0,69.0,26.0,68.0,157.0,158.0,159176.0,167809.0,3.0,9.0,65157.56118109945
261,10.0,28.0,1.0,68.0,26.0,69.0,202.0,203.0,153767.0,201837.0,4.0,9.0,103187.66422886348
262,3.0,12.0,1.0,40.0,3.0,41.0,80.0,81.0,107816.0,120549.0,2.0,9.0,12971.931343980294
263,8.0,29.0,1.0,54.0,0.0,0.0,207.0,208.0,101212.0,267863.0,6.0,9.0,178079.0047418458
264,13.0,28.0,1.0,83.0,28.0,82.0,204.0,205.0,115542.0,157872.0,4.0,9.0,54462.8507484991
265,15.0,37.0,0.0,97.0,21.0,98.0,,,160639.0,101351.0,6.0,9.0,-8256.939016166241
266,33.0,37.0,0.0,242.0,206.0,243.0,,,68366.0,79735.0,2.0,9.0,-31821.530830353844
267,35.0,37.0,0.0,256.0,51.0,257.0,,,119186.0,119186.0,1.0,9.0,11419.890657792594
268,36.0,37.0,0.0,281.0,0.0,0.0,,,95360.0,95360.0,1.0,9.0,-14601.270200197017
269,37.0,37.0,0.0,295.0,260.0,296.0,,,50786.0,50786.0,2.0,9.0,-63593.127255227635
270,37.0,37.0,0.0,322.0,268.0,321.0,,,64195.0,64195.0,2.0,9.0,-48876.717829647045
271,18.0,37.0,0.0,108.0,42.0,107.0,,,98847.0,163022.0,5.0,9.0,60463.13513185495
272,22.0,34.0,1.0,134.0,14.0,133.0,261.0,262.0,208365.0,174658.0,3.0,9.0,72711.18169394645
273,20.0,37.0,0.0,120.0,98.0,121.0,,,86128.0,222646.0,5.0,9.0,126863.7217865717
274,20.0,34.0,1.0,118.0,19.0,119.0,263.0,264.0,128081.0,206805.0,4.0,9.0,108693.51828027824
275,21.0,35.0,1.0,124.0,27.0,125.0,266.0,267.0,120724.0,208234.0,4.0,9.0,110277.22710464855
276,21.0,34.0,1.0,130.0,32.0,129.0,273.0,274.0,143064.0,216460.0,4.0,9.0,119393.80428398387
277,36.0,37.0,0.0,291.0,0.0,0.0,,,48297.0,48297.0,1.0,9.0,-66000.3255791765
278,36.0,37.0,0.0,285.0,0.0,0.0,,,25524.0,25524.0,1.0,9.0,-90871.47038816658
279,34.0,35.0,0.0,252.0,129.0,253.0,,,0.0,0.0,0.0,9.0,-118164.10090436043
280,34.0,37.0,0.0,246.0,113.0,247.0,,,108075.0,108075.0,1.0,9.0,-714.7991052025616
281,14.0,25.0,1.0,93.0,55.0,92.0,167.0,168.0,98280.0,151376.0,3.0,9.0,47033.94519517235
282,14.0,35.0,1.0,87.0,75.0,88.0,282.0,283.0,101538.0,213782.0,5.0,9.0,116992.28075431273
283,12.0,29.0,1.0,78.0,56.0,79.0,216.0,217.0,86241.0,181946.0,5.0,9.0,81537.94899630315
284,8.0,21.0,1.0,50.0,2.0,51.0,131.0,132.0,113278.0,211795.0,4.0,9.0,114223.7541330479
285,5.0,20.0,1.0,44.0,31.0,45.0,127.0,128.0,115209.0,156014.0,4.0,9.0,52403.69679770831
286,5.0,25.0,1.0,45.0,31.0,44.0,165.0,166.0,121806.0,180975.0,6.0,9.0,80846.62820894638
287,8.0,34.0,1.0,51.0,2.0,50.0,256.0,257.0,88237.0,178849.0,7.0,9.0,78846.57052879367
288,12.0,30.0,0.0,79.0,56.0,78.0,,,65353.0,56924.0,5.0,9.0,-57693.47031045248
289,14.0,18.0,1.0,86.0,10.0,85.0,109.0,110.0,120155.0,120155.0,1.0,9.0,12478.167534792172
290,14.0,26.0,1.0,92.0,55.0,93.0,173.0,174.0,92274.0,136373.0,3.0,9.0,30487.446647319597
291,34.0,37.0,0.0,247.0,113.0,246.0,,,93828.0,93828.0,1.0,9.0,-16274.41795619635
292,34.0,37.0,0.0,253.0,129.0,252.0,,,114436.0,114436.0,1.0,9.0,6232.258907794665
293,36.0,37.0,0.0,284.0,0.0,0.0,,,14011.0,14011.0,1.0,9.0,-103445.19761716155
294,36.0,37.0,0.0,290.0,0.0,0.0,,,36283.0,36283.0,1.0,9.0,-79121.21144117127
295,22.0,25.0,1.0,131.0,50.0,132.0,159.0,160.0,175886.0,175886.0,1.0,9.0,73343.83175776787
296,21.0,34.0,1.0,125.0,27.0,124.0,268.0,269.0,97287.0,218082.0,4.0,9.0,121191.4080020585
297,20.0,32.0,1.0,119.0,19.0,118.0,240.0,241.0,137830.0,186373.0,3.0,9.0,85631.41301355553
298,22.0,36.0,1.0,133.0,14.0,134.0,313.0,314.0,151692.0,256384.0,3.0,9.0,162845.0975988864
299,21.0,34.0,1.0,127.0,44.0,128.0,270.0,271.0,74075.0,184783.0,4.0,9.0,84287.33512402704
300,37.0,37.0,0.0,319.0,155.0,320.0,,,101388.0,101388.0,2.0,9.0,-8057.311776576781
301,36.0,37.0,0.0,286.0,266.0,287.0,,,89050.0,89050.0,1.0,9.0,-21492.629430194265
302,36.0,37.0,0.0,292.0,128.0,293.0,,,16140.0,16140.0,1.0,9.0,-101120.04646016248
303,36.0,37.0,0.0,279.0,107.0,280.0,,,121356.0,121356.0,1.0,9.0,13789.819267791649
304,33.0,37.0,0.0,245.0,53.0,244.0,,,119014.0,116931.0,2.0,9.0,9001.167729859137
305,34.0,37.0,0.0,251.0,0.0,250.0,,,76487.0,76487.0,1.0,9.0,-35213.09630918879
306,13.0,15.0,0.0,84.0,0.0,0.0,,,68523.0,68523.0,1.0,9.0,-43910.84352118532
307,14.0,37.0,0.0,90.0,24.0,89.0,,,101538.0,145447.0,6.0,9.0,41088.872552689456
308,7.0,28.0,1.0,47.0,18.0,48.0,196.0,197.0,83809.0,205316.0,5.0,9.0,107564.07455179642
309,8.0,32.0,1.0,53.0,25.0,52.0,244.0,245.0,150644.0,186384.0,6.0,9.0,86899.59207813951
310,8.0,37.0,0.0,52.0,25.0,53.0,,,131424.0,202052.0,8.0,9.0,105442.53623323786
311,7.0,8.0,1.0,46.0,0.0,0.0,57.0,58.0,0.0,0.0,0.0,9.0,-118164.10090436043
312,14.0,15.0,0.0,91.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-118164.10090436043
313,14.0,37.0,0.0,85.0,10.0,86.0,,,100236.0,211529.0,6.0,9.0,115038.20854899575
314,34.0,37.0,0.0,250.0,0.0,251.0,,,171297.0,171297.0,1.0,9.0,68332.03342076988
315,33.0,37.0,0.0,244.0,53.0,245.0,,,105277.0,132561.0,2.0,9.0,26155.129943433953
316,36.0,37.0,0.0,278.0,9.0,277.0,,,96359.0,96359.0,1.0,9.0,-13510.229333197454
317,36.0,37.0,0.0,293.0,128.0,292.0,,,112240.0,112240.0,1.0,9.0,3833.9348397956223
318,36.0,37.0,0.0,287.0,266.0,286.0,,,72991.0,72991.0,1.0,9.0,-39031.19327718727
319,37.0,37.0,0.0,318.0,123.0,317.0,,,93247.0,93247.0,2.0,9.0,-16992.07865953984
320,21.0,29.0,1.0,126.0,0.0,0.0,211.0,212.0,157719.0,182609.0,3.0,9.0,81480.1752255053
321,22.0,24.0,0.0,132.0,50.0,131.0,,,0.0,0.0,0.0,9.0,-118164.10090436043
0,15.0,29.0,1.0,117.0,22.0,118.0,257.0,258.0,115848.0,208617.0,4.0,8.0,110701.69210096334
1,13.0,17.0,1.0,103.0,6.0,102.0,134.0,135.0,44483.0,197969.0,2.0,8.0,97940.56567379234
2,35.0,37.0,0.0,315.0,141.0,314.0,,,106618.0,106618.0,1.0,8.0,-2306.0368862019263
3,34.0,37.0,0.0,301.0,222.0,302.0,,,140847.0,140847.0,1.0,8.0,35076.58357078315
4,35.0,37.0,0.0,329.0,217.0,328.0,,,72508.0,72508.0,1.0,8.0,-39558.69351618706
5,30.0,32.0,0.0,261.0,30.0,262.0,,,0.0,0.0,0.0,8.0,-118164.10090436043
6,32.0,34.0,0.0,275.0,0.0,0.0,,,33797.0,33797.0,1.0,8.0,-81836.25407917018
7,29.0,37.0,0.0,249.0,218.0,250.0,,,83929.0,104953.0,3.0,8.0,-4165.021817223069
8,9.0,9.0,0.0,88.0,0.0,0.0,,,17154.0,17154.0,2.0,8.0,-100504.32732988843
9,7.0,11.0,1.0,63.0,0.0,0.0,94.0,95.0,190597.0,190597.0,1.0,8.0,89410.20032076146
10,8.0,12.0,1.0,77.0,2.0,76.0,100.0,101.0,153878.0,153878.0,1.0,8.0,49308.16869377747
11,8.0,21.0,1.0,76.0,2.0,77.0,164.0,165.0,170083.0,211298.0,4.0,8.0,113672.94707516684
12,7.0,20.0,1.0,62.0,0.0,0.0,151.0,152.0,88866.0,70325.0,3.0,8.0,-42355.52716382343
13,9.0,11.0,1.0,89.0,41.0,90.0,96.0,97.0,128993.0,128993.0,1.0,8.0,22130.43898878832
14,29.0,37.0,0.0,248.0,177.0,247.0,,,181696.0,197612.0,3.0,8.0,98026.67377335805
15,32.0,37.0,0.0,274.0,0.0,0.0,,,22703.0,104886.0,2.0,8.0,-4218.2484481644515
16,30.0,37.0,0.0,260.0,118.0,259.0,,,96110.0,143996.0,2.0,8.0,38705.069669104334
17,35.0,37.0,0.0,328.0,217.0,329.0,,,79185.0,79185.0,1.0,8.0,-32266.521475189966
18,34.0,37.0,0.0,300.0,172.0,299.0,,,114687.0,114687.0,1.0,8.0,6506.384290794555
19,35.0,37.0,0.0,314.0,141.0,315.0,,,91152.0,91152.0,1.0,8.0,-19196.965864195183
20,13.0,13.0,0.0,102.0,6.0,103.0,,,101376.0,101376.0,2.0,8.0,-8070.481805147663
21,15.0,23.0,1.0,116.0,60.0,115.0,194.0,195.0,227810.0,222666.0,2.0,8.0,125045.58197505001
22,13.0,17.0,0.0,100.0,77.0,101.0,,,110627.0,28236.0,2.0,8.0,-88341.80594467818
23,14.0,16.0,1.0,114.0,57.0,113.0,130.0,131.0,0.0,0.0,0.0,8.0,-118164.10090436043
24,17.0,18.0,0.0,128.0,48.0,129.0,,,94556.0,94556.0,1.0,8.0,-15479.345132196668
25,34.0,37.0,0.0,302.0,222.0,301.0,,,108034.0,108034.0,1.0,8.0,-759.5765582025437
26,35.0,37.0,0.0,316.0,142.0,317.0,,,99007.0,99007.0,1.0,8.0,-10618.261149198608
27,33.0,37.0,0.0,289.0,105.0,290.0,,,130678.0,151151.0,2.0,8.0,46557.69920449319
28,32.0,33.0,0.0,276.0,0.0,0.0,,,25155.0,25155.0,1.0,8.0,-91274.46746516641
29,30.0,37.0,0.0,262.0,30.0,261.0,,,137021.0,123435.0,2.0,8.0,16139.323215277602
30,7.0,37.0,0.0,74.0,0.0,0.0,,,219410.0,332628.0,8.0,8.0,252976.77876504764
31,7.0,14.0,1.0,60.0,44.0,61.0,115.0,116.0,282348.0,364222.0,2.0,8.0,280403.6290067069
32,4.0,16.0,1.0,48.0,40.0,47.0,128.0,129.0,89600.0,169825.0,3.0,8.0,67380.9659049861
33,5.0,9.0,0.0,49.0,0.0,0.0,,,41111.0,145178.0,2.0,8.0,40002.31748333629
34,7.0,9.0,0.0,61.0,44.0,60.0,,,25188.0,25188.0,1.0,8.0,-91238.42707616642
35,7.0,12.0,0.0,75.0,0.0,0.0,,,48977.0,48977.0,1.0,8.0,-65257.6751391768
36,30.0,37.0,0.0,263.0,81.0,264.0,,,84428.0,99056.0,2.0,8.0,-10616.687328851667
37,32.0,37.0,0.0,277.0,153.0,278.0,,,113307.0,124978.0,2.0,8.0,17832.769389016947
38,33.0,37.0,0.0,288.0,157.0,287.0,,,71250.0,129067.0,2.0,8.0,22320.45662454525
39,35.0,37.0,0.0,317.0,142.0,316.0,,,116621.0,116621.0,1.0,8.0,8618.569512793712
40,34.0,35.0,0.0,303.0,121.0,304.0,,,0.0,0.0,0.0,8.0,-118164.10090436043
41,17.0,36.0,1.0,129.0,48.0,128.0,345.0,346.0,97116.0,172936.0,5.0,8.0,71503.91428278179
42,15.0,17.0,1.0,115.0,60.0,116.0,132.0,133.0,239800.0,239800.0,1.0,8.0,143146.42031974002
43,13.0,20.0,1.0,101.0,77.0,100.0,149.0,150.0,124140.0,258650.0,2.0,8.0,164538.1076496038
44,18.0,19.0,0.0,139.0,14.0,138.0,,,0.0,0.0,0.0,8.0,-118164.10090436043
45,13.0,32.0,1.0,105.0,24.0,106.0,289.0,290.0,120526.0,171625.0,5.0,8.0,70043.91211747364
46,14.0,26.0,0.0,111.0,32.0,112.0,,,163627.0,14706.0,3.0,8.0,-103696.57247029696
47,34.0,37.0,0.0,307.0,192.0,308.0,,,39758.0,39758.0,1.0,8.0,-75326.04926617278
48,35.0,37.0,0.0,313.0,0.0,0.0,,,12133.0,12133.0,1.0,8.0,-105496.22339116073
49,34.0,35.0,0.0,298.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-118164.10090436043
50,32.0,37.0,0.0,273.0,194.0,272.0,,,73990.0,101051.0,2.0,8.0,-8427.170078942405
51,31.0,36.0,1.0,267.0,252.0,268.0,343.0,344.0,111015.0,111015.0,1.0,8.0,2496.0719147961568
52,6.0,22.0,1.0,59.0,0.0,0.0,190.0,191.0,84314.0,123869.0,4.0,8.0,16778.56022711095
53,7.0,20.0,1.0,71.0,29.0,70.0,160.0,161.0,152343.0,184781.0,3.0,8.0,83875.62912445459
54,7.0,28.0,1.0,65.0,12.0,64.0,243.0,244.0,111424.0,256126.0,5.0,8.0,164148.9029418098
55,7.0,23.0,1.0,64.0,12.0,65.0,199.0,200.0,89496.0,230004.0,4.0,8.0,134404.1278090164
56,7.0,23.0,1.0,70.0,29.0,71.0,205.0,206.0,158544.0,234317.0,4.0,8.0,139184.06913827403
57,6.0,15.0,1.0,58.0,52.0,57.0,123.0,124.0,99299.0,141664.0,2.0,8.0,36145.69411682945
58,30.0,37.0,0.0,266.0,122.0,265.0,,,102702.0,149905.0,2.0,8.0,45190.211237883195
59,32.0,37.0,0.0,272.0,194.0,273.0,,,104784.0,132367.0,2.0,8.0,25942.214481538016
60,34.0,37.0,0.0,299.0,172.0,300.0,,,115994.0,115994.0,1.0,8.0,7933.802121793986
61,35.0,37.0,0.0,312.0,11.0,311.0,,,118977.0,118977.0,1.0,8.0,11191.634860792685
62,34.0,37.0,0.0,306.0,0.0,305.0,,,160025.0,160025.0,1.0,8.0,56021.51024477479
63,14.0,23.0,1.0,110.0,68.0,109.0,203.0,204.0,149688.0,172929.0,2.0,8.0,70459.10605588362
64,13.0,14.0,0.0,104.0,0.0,0.0,,,23802.0,23802.0,1.0,8.0,-92752.12341416582
65,18.0,37.0,0.0,138.0,14.0,139.0,,,122903.0,199523.0,5.0,8.0,101112.66910280316
66,14.0,31.0,0.0,112.0,32.0,111.0,,,149024.0,70385.0,4.0,8.0,-42495.81539403788
67,13.0,32.0,1.0,106.0,24.0,105.0,292.0,293.0,88786.0,173866.0,5.0,8.0,72539.61375931618
68,36.0,37.0,0.0,338.0,158.0,339.0,,,111494.0,111494.0,1.0,8.0,3019.2036217959476
69,35.0,37.0,0.0,310.0,251.0,309.0,,,93067.0,93067.0,1.0,8.0,-17105.53116919602
70,34.0,37.0,0.0,304.0,121.0,303.0,,,93781.0,93781.0,1.0,8.0,-16325.74820719633
71,30.0,37.0,0.0,258.0,117.0,257.0,,,105445.0,146164.0,2.0,8.0,41084.45483091049
72,30.0,37.0,0.0,264.0,81.0,263.0,,,104813.0,142613.0,2.0,8.0,37187.22387631009
73,31.0,37.0,0.0,270.0,107.0,271.0,,,89211.0,225343.0,2.0,8.0,127983.59584873778
74,12.0,32.0,1.0,99.0,26.0,98.0,294.0,295.0,141374.0,179444.0,5.0,8.0,78751.5833078203
75,7.0,23.0,1.0,66.0,13.0,67.0,201.0,202.0,83284.0,174990.0,4.0,8.0,73434.10873000433
76,7.0,26.0,1.0,72.0,31.0,73.0,222.0,223.0,141208.0,183020.0,5.0,8.0,82734.01484339772
77,7.0,21.0,1.0,73.0,31.0,72.0,174.0,175.0,110319.0,192494.0,4.0,8.0,92833.1564989182
78,7.0,22.0,1.0,67.0,13.0,66.0,186.0,187.0,149929.0,196664.0,4.0,8.0,97454.61611936899
79,12.0,37.0,0.0,98.0,26.0,99.0,,,115005.0,198730.0,7.0,8.0,101201.95852934525
80,31.0,37.0,0.0,271.0,107.0,270.0,,,153467.0,172803.0,2.0,8.0,70320.82075588935
81,30.0,37.0,0.0,265.0,122.0,266.0,,,124764.0,203593.0,2.0,8.0,104112.91906401273
82,30.0,37.0,0.0,259.0,118.0,260.0,,,180842.0,153644.0,2.0,8.0,49293.77264009409
83,34.0,37.0,0.0,305.0,0.0,306.0,,,170005.0,170005.0,1.0,8.0,66920.99758477043
84,35.0,37.0,0.0,311.0,11.0,312.0,,,140682.0,140682.0,1.0,8.0,34896.38162578322
85,36.0,37.0,0.0,339.0,158.0,338.0,,,123936.0,123936.0,1.0,8.0,16607.522407790522
86,13.0,30.0,1.0,107.0,28.0,108.0,270.0,271.0,155951.0,202526.0,5.0,8.0,104456.97612219324
87,14.0,25.0,1.0,113.0,57.0,114.0,215.0,216.0,107132.0,176895.0,3.0,8.0,75178.32274917186
88,22.0,37.0,0.0,174.0,73.0,175.0,,,104163.0,206437.0,4.0,8.0,108285.6772394327
89,21.0,37.0,0.0,160.0,71.0,161.0,,,120134.0,169885.0,5.0,8.0,68106.15180653831
90,20.0,26.0,1.0,148.0,0.0,147.0,217.0,218.0,122511.0,183015.0,2.0,8.0,81528.51506971059
91,24.0,37.0,0.0,202.0,66.0,201.0,,,98274.0,201984.0,4.0,8.0,103350.5789924621
92,26.0,36.0,1.0,216.0,113.0,215.0,351.0,352.0,111202.0,106730.0,2.0,8.0,-2194.454057772131
93,1.0,17.0,1.0,14.0,0.0,0.0,138.0,139.0,79943.0,220274.0,5.0,8.0,124222.13129373344
94,1.0,12.0,1.0,28.0,0.0,0.0,107.0,108.0,181801.0,309937.0,3.0,8.0,221907.59421510706
95,1.0,6.0,1.0,29.0,0.0,0.0,70.0,71.0,236463.0,293470.0,2.0,8.0,202753.14055278202
96,1.0,1.0,1.0,15.0,0.0,0.0,39.0,40.0,200023.0,200023.0,2.0,8.0,100194.83556417511
97,1.0,3.0,1.0,1.0,0.0,0.0,44.0,45.0,250807.0,250807.0,1.0,8.0,155167.5282507352
98,26.0,34.0,1.0,217.0,148.0,218.0,328.0,329.0,90233.0,115609.0,2.0,8.0,7550.269582300217
99,24.0,33.0,1.0,203.0,110.0,204.0,296.0,297.0,162233.0,178859.0,3.0,8.0,77344.3777480376
100,21.0,37.0,0.0,149.0,101.0,150.0,,,225919.0,131241.0,5.0,8.0,25070.054418156553
101,21.0,37.0,0.0,161.0,71.0,160.0,,,108208.0,191079.0,5.0,8.0,91708.96331801133
102,22.0,34.0,1.0,175.0,73.0,174.0,324.0,325.0,124426.0,223616.0,3.0,8.0,126705.94780111003
103,23.0,37.0,0.0,188.0,56.0,189.0,,,132973.0,204330.0,4.0,8.0,105950.56562785241
104,21.0,31.0,0.0,163.0,0.0,162.0,,,170875.0,418222.0,3.0,8.0,341332.88217446423
105,22.0,28.0,1.0,177.0,51.0,176.0,247.0,248.0,132866.0,132866.0,1.0,8.0,26360.27009778663
106,37.0,37.0,0.0,349.0,176.0,350.0,,,53847.0,53847.0,2.0,8.0,-60233.67246727162
107,26.0,37.0,0.0,215.0,113.0,216.0,,,91387.0,128828.0,3.0,8.0,22166.22212265459
108,24.0,37.0,0.0,201.0,66.0,202.0,,,114430.0,180963.0,4.0,8.0,80053.76779785867
109,28.0,37.0,0.0,229.0,50.0,230.0,,,132497.0,160779.0,3.0,8.0,57404.31951000668
110,1.0,5.0,1.0,17.0,0.0,0.0,53.0,54.0,147342.0,309496.0,2.0,8.0,220341.71370919596
111,1.0,1.0,0.0,3.0,0.0,0.0,,,31335.0,31335.0,2.0,8.0,-84940.64606624772
112,1.0,7.0,1.0,2.0,0.0,0.0,76.0,77.0,184800.0,248591.0,2.0,8.0,153498.33120006134
113,1.0,2.0,0.0,16.0,0.0,0.0,,,71153.0,71153.0,1.0,8.0,-41038.533731186464
114,28.0,37.0,0.0,228.0,182.0,227.0,,,119407.0,94010.0,3.0,8.0,-16233.830296137467
115,24.0,37.0,0.0,200.0,64.0,199.0,,,135189.0,113701.0,4.0,8.0,5509.7349463570545
116,26.0,28.0,1.0,214.0,150.0,213.0,237.0,238.0,0.0,0.0,0.0,8.0,-118164.10090436043
117,37.0,37.0,0.0,348.0,318.0,347.0,,,88681.0,88681.0,2.0,8.0,-22003.274530760737
118,22.0,36.0,1.0,176.0,51.0,177.0,349.0,350.0,98750.0,134416.0,3.0,8.0,28329.11180374512
119,21.0,27.0,0.0,162.0,0.0,163.0,,,48016.0,127876.0,2.0,8.0,21013.331288885136
120,23.0,37.0,0.0,189.0,56.0,188.0,,,140511.0,162390.0,4.0,8.0,59469.98613583644
121,24.0,37.0,0.0,199.0,64.0,200.0,,,109285.0,152614.0,4.0,8.0,48635.60022467888
122,22.0,22.0,0.0,166.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-118164.10090436043
123,22.0,33.0,1.0,172.0,43.0,173.0,299.0,300.0,127791.0,189520.0,3.0,8.0,89102.17425664642
124,29.0,37.0,0.0,238.0,214.0,237.0,,,86946.0,126682.0,3.0,8.0,19799.443086215746
125,25.0,37.0,0.0,210.0,80.0,211.0,,,109834.0,169964.0,4.0,8.0,67863.97538410847
126,24.0,37.0,0.0,204.0,110.0,203.0,,,102637.0,129748.0,4.0,8.0,23294.04250735801
127,1.0,6.0,1.0,12.0,0.0,0.0,64.0,65.0,223495.0,187789.0,2.0,8.0,86767.99143616013
128,1.0,12.0,1.0,6.0,0.0,0.0,102.0,103.0,107229.0,127344.0,3.0,8.0,20529.54920090471
129,1.0,2.0,0.0,7.0,0.0,0.0,,,64902.0,64902.0,1.0,8.0,-47865.45711418374
130,1.0,6.0,1.0,13.0,0.0,0.0,66.0,67.0,171331.0,226038.0,2.0,8.0,128746.36000346807
131,24.0,34.0,1.0,205.0,70.0,206.0,322.0,323.0,145782.0,191819.0,3.0,8.0,91637.69383016595
