,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
285,5.0,20.0,1.0,44.0,31.0,45.0,127.0,128.0,115209.0,156014.0,4.0,9.0,51835.10439449582
286,5.0,25.0,1.0,45.0,31.0,44.0,165.0,166.0,121806.0,180975.0,6.0,9.0,80024.05375702657
287,8.0,34.0,1.0,51.0,2.0,50.0,256.0,257.0,88237.0,178849.0,7.0,9.0,78071.62703693235
288,12.0,30.0,0.0,79.0,56.0,78.0,,,65353.0,56924.0,5.0,9.0,-57086.81835529061
289,14.0,18.0,1.0,86.0,10.0,85.0,109.0,110.0,120155.0,120155.0,1.0,9.0,12330.639383461774
290,14.0,26.0,1.0,92.0,55.0,93.0,173.0,174.0,92274.0,136373.0,3.0,9.0,30146.599176681364
291,34.0,37.0,0.0,247.0,113.0,246.0,,,93828.0,93828.0,1.0,9.0,-16082.007108340566
292,34.0,37.0,0.0,253.0,129.0,252.0,,,114436.0,114436.0,1.0,9.0,6158.575521775384
293,36.0,37.0,0.0,284.0,0.0,0.0,,,14011.0,14011.0,1.0,9.0,-102222.1751881137
294,36.0,37.0,0.0,290.0,0.0,0.0,,,36283.0,36283.0,1.0,9.0,-78185.76911581447
295,22.0,25.0,1.0,131.0,50.0,132.0,159.0,160.0,175886.0,175886.0,1.0,9.0,72476.69482595945
296,21.0,34.0,1.0,125.0,27.0,124.0,268.0,269.0,97287.0,218082.0,4.0,9.0,119876.45279592868
297,20.0,32.0,1.0,119.0,19.0,118.0,240.0,241.0,137830.0,186373.0,3.0,9.0,84674.0599472103
298,22.0,36.0,1.0,133.0,14.0,134.0,313.0,314.0,151692.0,256384.0,3.0,9.0,161024.50106732032
299,21.0,34.0,1.0,127.0,44.0,128.0,270.0,271.0,74075.0,184783.0,4.0,9.0,83372.7977656504
300,37.0,37.0,0.0,319.0,155.0,320.0,,,101388.0,101388.0,2.0,9.0,-7964.619208082317
301,36.0,37.0,0.0,286.0,266.0,287.0,,,89050.0,89050.0,1.0,9.0,-21238.524179705764
302,36.0,37.0,0.0,292.0,128.0,293.0,,,16140.0,16140.0,1.0,9.0,-99924.51406527225
303,36.0,37.0,0.0,279.0,107.0,280.0,,,121356.0,121356.0,1.0,9.0,13626.783586624102
304,33.0,37.0,0.0,245.0,53.0,244.0,,,119014.0,116931.0,2.0,9.0,8897.616895602527
305,34.0,37.0,0.0,251.0,0.0,250.0,,,76487.0,76487.0,1.0,9.0,-34796.77532402577
306,13.0,15.0,0.0,84.0,0.0,0.0,,,68523.0,68523.0,1.0,9.0,-43391.68992351351
307,14.0,37.0,0.0,90.0,24.0,89.0,,,101538.0,145447.0,6.0,9.0,40670.81359873185
308,7.0,28.0,1.0,47.0,18.0,48.0,196.0,197.0,83809.0,205316.0,5.0,9.0,106433.02877173001
309,8.0,32.0,1.0,53.0,25.0,52.0,244.0,245.0,150644.0,186384.0,6.0,9.0,86015.43171289844
310,8.0,37.0,0.0,52.0,25.0,53.0,,,131424.0,202052.0,8.0,9.0,104443.24816739325
311,7.0,8.0,1.0,46.0,0.0,0.0,57.0,58.0,0.0,0.0,0.0,9.0,-116730.04324921024
312,14.0,15.0,0.0,91.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-116730.04324921024
313,14.0,37.0,0.0,85.0,10.0,86.0,,,100236.0,211529.0,6.0,9.0,113867.75167969424
314,34.0,37.0,0.0,250.0,0.0,251.0,,,171297.0,171297.0,1.0,9.0,67524.15048931338
315,33.0,37.0,0.0,244.0,53.0,245.0,,,105277.0,132561.0,2.0,9.0,25854.237258505065
316,36.0,37.0,0.0,278.0,9.0,277.0,,,96359.0,96359.0,1.0,9.0,-13350.499216413962
317,36.0,37.0,0.0,293.0,128.0,292.0,,,112240.0,112240.0,1.0,9.0,3788.606604086398
318,36.0,37.0,0.0,287.0,266.0,286.0,,,72991.0,72991.0,1.0,9.0,-38569.73130592044
319,37.0,37.0,0.0,318.0,123.0,317.0,,,93247.0,93247.0,2.0,9.0,-16796.599142464245
320,21.0,29.0,1.0,126.0,0.0,0.0,211.0,212.0,157719.0,182609.0,3.0,9.0,80569.23270040489
321,22.0,24.0,0.0,132.0,50.0,131.0,,,0.0,0.0,0.0,9.0,-116730.04324921024
0,15.0,29.0,1.0,117.0,22.0,118.0,257.0,258.0,115848.0,208617.0,4.0,8.0,109500.5527730576
1,13.0,17.0,1.0,103.0,6.0,102.0,134.0,135.0,44483.0,197969.0,2.0,8.0,96813.84216552548
2,35.0,37.0,0.0,315.0,141.0,314.0,,,106618.0,106618.0,1.0,8.0,-2278.7728381938755
3,34.0,37.0,0.0,301.0,222.0,302.0,,,140847.0,140847.0,1.0,8.0,34661.876562341786
4,35.0,37.0,0.0,329.0,217.0,328.0,,,72508.0,72508.0,1.0,8.0,-39090.99496131378
5,30.0,32.0,0.0,261.0,30.0,262.0,,,0.0,0.0,0.0,8.0,-116730.04324921024
6,32.0,34.0,0.0,275.0,0.0,0.0,,,33797.0,33797.0,1.0,8.0,-80868.71207090319
7,29.0,37.0,0.0,249.0,218.0,250.0,,,83929.0,104953.0,3.0,8.0,-4118.4571715190195
8,9.0,9.0,0.0,88.0,0.0,0.0,,,17154.0,17154.0,2.0,8.0,-99348.10990857703
9,7.0,11.0,1.0,63.0,0.0,0.0,94.0,95.0,190597.0,190597.0,1.0,8.0,88353.11228867469
10,8.0,12.0,1.0,77.0,2.0,76.0,100.0,101.0,153878.0,153878.0,1.0,8.0,48725.20304977584
11,8.0,21.0,1.0,76.0,2.0,77.0,164.0,165.0,170083.0,211298.0,4.0,8.0,112439.56893378844
12,7.0,20.0,1.0,62.0,0.0,0.0,151.0,152.0,88866.0,70325.0,3.0,8.0,-41881.99540275654
13,9.0,11.0,1.0,89.0,41.0,90.0,96.0,97.0,128993.0,128993.0,1.0,8.0,21868.792978423186
14,29.0,37.0,0.0,248.0,177.0,247.0,,,181696.0,197612.0,3.0,8.0,96930.7425792098
15,32.0,37.0,0.0,274.0,0.0,0.0,,,22703.0,104886.0,2.0,8.0,-4169.721061605473
16,30.0,37.0,0.0,260.0,118.0,259.0,,,96110.0,143996.0,2.0,8.0,38259.80052464649
17,35.0,37.0,0.0,328.0,217.0,329.0,,,79185.0,79185.0,1.0,8.0,-31885.037555389667
18,34.0,37.0,0.0,300.0,172.0,299.0,,,114687.0,114687.0,1.0,8.0,6429.4599472489435
19,35.0,37.0,0.0,314.0,141.0,315.0,,,91152.0,91152.0,1.0,8.0,-18970.002018967036
20,13.0,13.0,0.0,102.0,6.0,103.0,,,101376.0,101376.0,2.0,8.0,-7977.637726595102
21,15.0,23.0,1.0,116.0,60.0,115.0,194.0,195.0,227810.0,222666.0,2.0,8.0,123607.03814137986
22,13.0,17.0,0.0,100.0,77.0,101.0,,,110627.0,28236.0,2.0,8.0,-87325.50806202002
23,14.0,16.0,1.0,114.0,57.0,113.0,130.0,131.0,0.0,0.0,0.0,8.0,-116730.04324921024
24,17.0,18.0,0.0,128.0,48.0,129.0,,,94556.0,94556.0,1.0,8.0,-15296.334352385384
25,34.0,37.0,0.0,302.0,222.0,301.0,,,108034.0,108034.0,1.0,8.0,-750.5961590282996
26,35.0,37.0,0.0,316.0,142.0,317.0,,,99007.0,99007.0,1.0,8.0,-10492.722488708845
27,33.0,37.0,0.0,289.0,105.0,290.0,,,130678.0,151151.0,2.0,8.0,46022.09218789458
28,32.0,33.0,0.0,276.0,0.0,0.0,,,25155.0,25155.0,1.0,8.0,-90195.33838541513
29,30.0,37.0,0.0,262.0,30.0,261.0,,,137021.0,123435.0,2.0,8.0,15953.653929532029
30,7.0,37.0,0.0,74.0,0.0,0.0,,,219410.0,332628.0,8.0,8.0,250579.29588018474
31,7.0,14.0,1.0,60.0,44.0,61.0,115.0,116.0,282348.0,364222.0,2.0,8.0,277177.8220243633
32,4.0,16.0,1.0,48.0,40.0,47.0,128.0,129.0,89600.0,169825.0,3.0,8.0,66627.65153059605
33,5.0,9.0,0.0,49.0,0.0,0.0,,,41111.0,145178.0,2.0,8.0,39542.12459815582
34,7.0,9.0,0.0,61.0,44.0,60.0,,,25188.0,25188.0,1.0,8.0,-90159.72409840068
35,7.0,12.0,0.0,75.0,0.0,0.0,,,48977.0,48977.0,1.0,8.0,-64486.140044255284
36,30.0,37.0,0.0,263.0,81.0,264.0,,,84428.0,99056.0,2.0,8.0,-10494.551305733547
37,32.0,37.0,0.0,277.0,153.0,278.0,,,113307.0,124978.0,2.0,8.0,17627.61843496764
38,33.0,37.0,0.0,288.0,157.0,287.0,,,71250.0,129067.0,2.0,8.0,22063.67861819915
39,35.0,37.0,0.0,317.0,142.0,316.0,,,116621.0,116621.0,1.0,8.0,8516.673010459554
40,34.0,35.0,0.0,303.0,121.0,304.0,,,0.0,0.0,0.0,8.0,-116730.04324921024
41,17.0,36.0,1.0,129.0,48.0,128.0,345.0,346.0,97116.0,172936.0,5.0,8.0,70752.04428487811
42,15.0,17.0,1.0,115.0,60.0,116.0,132.0,133.0,239800.0,239800.0,1.0,8.0,141454.0142272226
43,13.0,20.0,1.0,101.0,77.0,100.0,149.0,150.0,124140.0,258650.0,2.0,8.0,162645.2356550513
44,18.0,19.0,0.0,139.0,14.0,138.0,,,0.0,0.0,0.0,8.0,-116730.04324921024
45,13.0,32.0,1.0,105.0,24.0,106.0,289.0,290.0,120526.0,171625.0,5.0,8.0,69307.39417177548
46,14.0,26.0,0.0,111.0,32.0,112.0,,,163627.0,14706.0,3.0,8.0,-102537.25221467752
47,34.0,37.0,0.0,307.0,192.0,308.0,,,39758.0,39758.0,1.0,8.0,-74435.47677111083
48,35.0,37.0,0.0,313.0,0.0,0.0,,,12133.0,12133.0,1.0,8.0,-104248.95188548161
49,34.0,35.0,0.0,298.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-116730.04324921024
50,32.0,37.0,0.0,273.0,194.0,272.0,,,73990.0,101051.0,2.0,8.0,-8330.22260298303
51,31.0,36.0,1.0,267.0,252.0,268.0,343.0,344.0,111015.0,111015.0,1.0,8.0,2466.5611012771956
52,6.0,22.0,1.0,59.0,0.0,0.0,190.0,191.0,84314.0,123869.0,4.0,8.0,16596.50891270071
53,7.0,20.0,1.0,71.0,29.0,70.0,160.0,161.0,152343.0,184781.0,3.0,8.0,82937.90559627666
54,7.0,28.0,1.0,65.0,12.0,64.0,243.0,244.0,111424.0,256126.0,5.0,8.0,162422.8626746622
55,7.0,23.0,1.0,64.0,12.0,65.0,199.0,200.0,89496.0,230004.0,4.0,8.0,132945.81149351652
56,7.0,23.0,1.0,70.0,29.0,71.0,205.0,206.0,158544.0,234317.0,4.0,8.0,137673.88933806412
57,6.0,15.0,1.0,58.0,52.0,57.0,123.0,124.0,99299.0,141664.0,2.0,8.0,35729.868426995265
58,30.0,37.0,0.0,266.0,122.0,265.0,,,102702.0,149905.0,2.0,8.0,44670.3360156504
59,32.0,37.0,0.0,272.0,194.0,273.0,,,104784.0,132367.0,2.0,8.0,25643.77120921504
60,34.0,37.0,0.0,299.0,172.0,300.0,,,115994.0,115994.0,1.0,8.0,7840.001557184965
61,35.0,37.0,0.0,312.0,11.0,311.0,,,118977.0,118977.0,1.0,8.0,11059.3172591277
62,34.0,37.0,0.0,306.0,0.0,305.0,,,160025.0,160025.0,1.0,8.0,55359.17342183148
63,14.0,23.0,1.0,110.0,68.0,109.0,203.0,204.0,149688.0,172929.0,2.0,8.0,69648.533535514
64,13.0,14.0,0.0,104.0,0.0,0.0,,,23802.0,23802.0,1.0,8.0,-91655.52415300766
65,18.0,37.0,0.0,138.0,14.0,139.0,,,122903.0,199523.0,5.0,8.0,100049.46042298594
66,14.0,31.0,0.0,112.0,32.0,111.0,,,149024.0,70385.0,4.0,8.0,-42034.7258282646
67,13.0,32.0,1.0,106.0,24.0,105.0,292.0,293.0,88786.0,173866.0,5.0,8.0,71776.85328959621
68,36.0,37.0,0.0,338.0,158.0,339.0,,,111494.0,111494.0,1.0,8.0,2983.5078733960595
69,35.0,37.0,0.0,310.0,251.0,309.0,,,93067.0,93067.0,1.0,8.0,-16903.2941513102
70,34.0,37.0,0.0,304.0,121.0,303.0,,,93781.0,93781.0,1.0,8.0,-16132.730486815695
71,30.0,37.0,0.0,258.0,117.0,257.0,,,105445.0,146164.0,2.0,8.0,40611.81286928966
72,30.0,37.0,0.0,264.0,81.0,263.0,,,104813.0,142613.0,2.0,8.0,36759.416266048014
73,31.0,37.0,0.0,270.0,107.0,271.0,,,89211.0,225343.0,2.0,8.0,126511.25264627366
74,12.0,32.0,1.0,99.0,26.0,98.0,294.0,295.0,141374.0,179444.0,5.0,8.0,77923.50342757211
75,7.0,23.0,1.0,66.0,13.0,67.0,201.0,202.0,83284.0,174990.0,4.0,8.0,72637.33142397301
76,7.0,26.0,1.0,72.0,31.0,73.0,222.0,223.0,141208.0,183020.0,5.0,8.0,81864.0593424882
77,7.0,21.0,1.0,73.0,31.0,72.0,174.0,175.0,110319.0,192494.0,4.0,8.0,91825.8949739292
78,7.0,22.0,1.0,67.0,13.0,66.0,186.0,187.0,149929.0,196664.0,4.0,8.0,96397.21067338745
79,12.0,37.0,0.0,98.0,26.0,99.0,,,115005.0,198730.0,7.0,8.0,100207.295114057
80,31.0,37.0,0.0,271.0,107.0,270.0,,,153467.0,172803.0,2.0,8.0,69511.83909112975
81,30.0,37.0,0.0,265.0,122.0,266.0,,,124764.0,203593.0,2.0,8.0,102915.18784185074
82,30.0,37.0,0.0,259.0,118.0,260.0,,,180842.0,153644.0,2.0,8.0,48726.689408925675
83,34.0,37.0,0.0,305.0,0.0,306.0,,,170005.0,170005.0,1.0,8.0,66129.79719165666
84,35.0,37.0,0.0,311.0,11.0,312.0,,,140682.0,140682.0,1.0,8.0,34483.80512726952
85,36.0,37.0,0.0,339.0,158.0,338.0,,,123936.0,123936.0,1.0,8.0,16411.173298663074
86,13.0,30.0,1.0,107.0,28.0,108.0,270.0,271.0,155951.0,202526.0,5.0,8.0,103358.60175757569
87,14.0,25.0,1.0,113.0,57.0,114.0,215.0,216.0,107132.0,176895.0,3.0,8.0,74337.83448354884
88,22.0,37.0,0.0,174.0,73.0,175.0,,,104163.0,206437.0,4.0,8.0,107110.75223952786
89,21.0,37.0,0.0,160.0,71.0,161.0,,,120134.0,169885.0,5.0,8.0,67390.0095823029
90,20.0,26.0,1.0,148.0,0.0,147.0,217.0,218.0,122511.0,183015.0,2.0,8.0,80590.59834550983
91,24.0,37.0,0.0,202.0,66.0,201.0,,,98274.0,201984.0,4.0,8.0,102229.20096622148
92,26.0,36.0,1.0,216.0,113.0,215.0,351.0,352.0,111202.0,106730.0,2.0,8.0,-2169.2087168075027
93,1.0,17.0,1.0,14.0,0.0,0.0,138.0,139.0,79943.0,220274.0,5.0,8.0,122915.92457019606
94,1.0,12.0,1.0,28.0,0.0,0.0,107.0,108.0,181801.0,309937.0,3.0,8.0,219426.68320020306
95,1.0,6.0,1.0,29.0,0.0,0.0,70.0,71.0,236463.0,293470.0,2.0,8.0,200420.6368729826
96,1.0,1.0,1.0,15.0,0.0,0.0,39.0,40.0,200023.0,200023.0,2.0,8.0,99042.17858429719
97,1.0,3.0,1.0,1.0,0.0,0.0,44.0,45.0,250807.0,250807.0,1.0,8.0,153332.99777777024
98,26.0,34.0,1.0,217.0,148.0,218.0,328.0,329.0,90233.0,115609.0,2.0,8.0,7463.410106110708
99,24.0,33.0,1.0,203.0,110.0,204.0,296.0,297.0,162233.0,178859.0,3.0,8.0,76479.67314261521
100,21.0,37.0,0.0,149.0,101.0,150.0,,,225919.0,131241.0,5.0,8.0,24806.440573349686
101,21.0,37.0,0.0,161.0,71.0,160.0,,,108208.0,191079.0,5.0,8.0,90744.63543821208
102,22.0,34.0,1.0,175.0,73.0,174.0,324.0,325.0,124426.0,223616.0,3.0,8.0,125289.38437674649
103,23.0,37.0,0.0,188.0,56.0,189.0,,,132973.0,204330.0,4.0,8.0,104800.97713670807
104,21.0,31.0,0.0,163.0,0.0,162.0,,,170875.0,418222.0,3.0,8.0,337516.8049909376
105,22.0,28.0,1.0,177.0,51.0,176.0,247.0,248.0,132866.0,132866.0,1.0,8.0,26048.615208937503
106,37.0,37.0,0.0,349.0,176.0,350.0,,,53847.0,53847.0,2.0,8.0,-59540.73492610852
107,26.0,37.0,0.0,215.0,113.0,216.0,,,91387.0,128828.0,3.0,8.0,21918.40534640855
108,24.0,37.0,0.0,201.0,66.0,202.0,,,114430.0,180963.0,4.0,8.0,79185.1656380891
109,28.0,37.0,0.0,229.0,50.0,230.0,,,132497.0,160779.0,3.0,8.0,56762.54332799195
110,1.0,5.0,1.0,17.0,0.0,0.0,53.0,54.0,147342.0,309496.0,2.0,8.0,217806.86834680705
111,1.0,1.0,0.0,3.0,0.0,0.0,,,31335.0,31335.0,2.0,8.0,-83963.47565609329
112,1.0,7.0,1.0,2.0,0.0,0.0,76.0,77.0,184800.0,248591.0,2.0,8.0,151732.46251170922
113,1.0,2.0,0.0,16.0,0.0,0.0,,,71153.0,71153.0,1.0,8.0,-40553.33917054356
114,28.0,37.0,0.0,228.0,182.0,227.0,,,119407.0,94010.0,3.0,8.0,-16052.337235756982
115,24.0,37.0,0.0,200.0,64.0,199.0,,,135189.0,113701.0,4.0,8.0,5449.953029705136
116,26.0,28.0,1.0,214.0,150.0,213.0,237.0,238.0,0.0,0.0,0.0,8.0,-116730.04324921024
117,37.0,37.0,0.0,348.0,318.0,347.0,,,88681.0,88681.0,2.0,8.0,-21750.14543657896
118,22.0,36.0,1.0,176.0,51.0,177.0,349.0,350.0,98750.0,134416.0,3.0,8.0,28012.39436212286
119,21.0,27.0,0.0,162.0,0.0,163.0,,,48016.0,127876.0,2.0,8.0,20771.59065580523
120,23.0,37.0,0.0,189.0,56.0,188.0,,,140511.0,162390.0,4.0,8.0,58824.722835681874
121,24.0,37.0,0.0,199.0,64.0,200.0,,,109285.0,152614.0,4.0,8.0,48107.89255321091
122,22.0,22.0,0.0,166.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-116730.04324921024
123,22.0,33.0,1.0,172.0,43.0,173.0,299.0,300.0,127791.0,189520.0,3.0,8.0,88106.0183281074
124,29.0,37.0,0.0,238.0,214.0,237.0,,,86946.0,126682.0,3.0,8.0,19578.086730137446
125,25.0,37.0,0.0,210.0,80.0,211.0,,,109834.0,169964.0,4.0,8.0,67127.63533153244
126,24.0,37.0,0.0,204.0,110.0,203.0,,,102637.0,129748.0,4.0,8.0,23041.296681793057
127,1.0,6.0,1.0,12.0,0.0,0.0,64.0,65.0,223495.0,187789.0,2.0,8.0,85769.79896051282
128,1.0,12.0,1.0,6.0,0.0,0.0,102.0,103.0,107229.0,127344.0,3.0,8.0,20300.03031073925
129,1.0,2.0,0.0,7.0,0.0,0.0,,,64902.0,64902.0,1.0,8.0,-47299.54850773566
130,1.0,6.0,1.0,13.0,0.0,0.0,66.0,67.0,171331.0,226038.0,2.0,8.0,127265.24184347245
131,24.0,34.0,1.0,205.0,70.0,206.0,322.0,323.0,145782.0,191819.0,3.0,8.0,90613.19097433632
132,25.0,37.0,0.0,211.0,80.0,210.0,,,157970.0,220785.0,4.0,8.0,122839.58620975018
133,29.0,35.0,0.0,239.0,209.0,240.0,,,82484.0,95595.0,2.0,8.0,-14249.309020129303
134,22.0,34.0,1.0,173.0,43.0,172.0,318.0,319.0,130392.0,196694.0,3.0,8.0,95929.61839946288
135,22.0,37.0,0.0,167.0,0.0,0.0,,,97379.0,181219.0,4.0,8.0,79465.80276496233
136,24.0,37.0,0.0,198.0,0.0,0.0,,,86995.0,208120.0,4.0,8.0,108955.7221009639
137,21.0,37.0,0.0,159.0,42.0,158.0,,,149192.0,92319.0,5.0,8.0,-18083.469191852593
138,22.0,30.0,0.0,171.0,156.0,170.0,,,147265.0,170113.0,2.0,8.0,66593.52119118044
139,22.0,37.0,0.0,165.0,76.0,164.0,,,165843.0,220411.0,4.0,8.0,122429.59290720885
140,24.0,34.0,1.0,207.0,147.0,208.0,331.0,332.0,93243.0,155231.0,3.0,8.0,50712.17628089406
141,26.0,26.0,0.0,213.0,150.0,214.0,,,0.0,0.0,0.0,8.0,-116730.04324921024
142,2.0,20.0,1.0,39.0,15.0,40.0,156.0,157.0,100242.0,166975.0,4.0,8.0,63850.97762753226
143,1.0,16.0,1.0,5.0,0.0,0.0,125.0,126.0,165608.0,234568.0,4.0,8.0,137949.0452710531
144,1.0,34.0,1.0,11.0,0.0,0.0,311.0,312.0,148261.0,235304.0,9.0,8.0,142388.43664835623
145,1.0,28.0,1.0,10.0,0.0,0.0,241.0,242.0,141634.0,229089.0,7.0,8.0,134009.2541278605
146,1.0,8.0,1.0,4.0,0.0,0.0,86.0,87.0,150468.0,158217.0,2.0,8.0,53687.82983883951
147,1.0,3.0,0.0,38.0,0.0,0.0,,,216831.0,216831.0,1.0,8.0,116665.39124434539
148,26.0,30.0,0.0,212.0,0.0,0.0,,,77054.0,77054.0,1.0,8.0,-34184.85711986837
149,24.0,35.0,1.0,206.0,70.0,205.0,340.0,341.0,125162.0,171597.0,3.0,8.0,68560.10474030359
150,22.0,23.0,0.0,164.0,76.0,165.0,,,0.0,0.0,0.0,8.0,-116730.04324921024
151,22.0,37.0,0.0,170.0,156.0,171.0,,,145092.0,196236.0,4.0,8.0,95928.02047689629
152,21.0,35.0,1.0,158.0,42.0,159.0,338.0,339.0,108033.0,183140.0,4.0,8.0,81571.6774552883
153,24.0,26.0,1.0,196.0,185.0,197.0,220.0,221.0,148934.0,148934.0,1.0,8.0,43389.535322519754
154,23.0,27.0,1.0,182.0,125.0,183.0,227.0,228.0,171681.0,171681.0,1.0,8.0,67938.57128366336
155,21.0,35.0,1.0,155.0,0.0,0.0,333.0,334.0,127224.0,199649.0,4.0,8.0,99669.48342228023
156,18.0,34.0,1.0,141.0,21.0,140.0,314.0,315.0,148901.0,182233.0,4.0,8.0,80577.3888846867
157,22.0,37.0,0.0,169.0,137.0,168.0,,,128289.0,217347.0,4.0,8.0,119070.71729494503
158,37.0,37.0,0.0,343.0,267.0,344.0,,,58160.0,58160.0,2.0,8.0,-54861.66239730502
159,27.0,27.0,0.0,223.0,72.0,222.0,,,0.0,0.0,0.0,8.0,-116730.04324921024
160,29.0,37.0,0.0,237.0,214.0,238.0,,,103138.0,140589.0,3.0,8.0,34744.354668852364
161,1.0,17.0,1.0,21.0,0.0,0.0,140.0,141.0,134513.0,243162.0,5.0,8.0,148137.24553792508
162,1.0,7.0,1.0,35.0,0.0,0.0,82.0,83.0,246239.0,192284.0,2.0,8.0,90646.31902009356
163,1.0,37.0,0.0,9.0,0.0,0.0,,,233289.0,257208.0,10.0,8.0,167888.70291519683
164,1.0,6.0,0.0,8.0,0.0,0.0,,,147208.0,172773.0,2.0,8.0,69479.29279484779
165,1.0,7.0,1.0,34.0,0.0,0.0,80.0,81.0,319348.0,343878.0,2.0,8.0,255107.0936390217
166,1.0,9.0,1.0,20.0,0.0,0.0,92.0,93.0,147084.0,194112.0,3.0,8.0,93113.82032527277
167,29.0,37.0,0.0,236.0,0.0,0.0,,,53890.0,86922.0,3.0,8.0,-23782.150074587167
168,27.0,33.0,1.0,222.0,72.0,223.0,301.0,302.0,76383.0,193912.0,2.0,8.0,92412.4980316614
169,36.0,37.0,0.0,342.0,0.0,0.0,,,36648.0,36648.0,1.0,8.0,-77791.85351701826
170,22.0,37.0,0.0,168.0,137.0,169.0,,,83381.0,90792.0,4.0,8.0,-19663.781109117208
171,18.0,37.0,0.0,140.0,21.0,141.0,,,118383.0,215785.0,5.0,8.0,117969.29271839006
172,21.0,37.0,0.0,154.0,97.0,153.0,,,91501.0,86061.0,5.0,8.0,-24979.442042955718
173,23.0,25.0,0.0,183.0,125.0,182.0,,,161567.0,161567.0,1.0,8.0,57023.331924143145
174,24.0,37.0,0.0,197.0,185.0,196.0,,,43987.0,168994.0,4.0,8.0,66064.28371798938
175,23.0,29.0,1.0,181.0,0.0,0.0,252.0,253.0,186176.0,210842.0,2.0,8.0,110779.45790011565
176,24.0,27.0,0.0,195.0,116.0,194.0,,,109041.0,109041.0,1.0,8.0,336.1792053217956
177,19.0,34.0,1.0,142.0,0.0,0.0,316.0,317.0,147995.0,222320.0,4.0,8.0,124522.31273221264
178,21.0,21.0,1.0,156.0,39.0,157.0,170.0,171.0,191902.0,191902.0,2.0,8.0,90231.8961807699
179,36.0,37.0,0.0,340.0,206.0,341.0,,,132661.0,132661.0,1.0,8.0,25827.374941120455
180,37.0,37.0,0.0,354.0,0.0,353.0,,,106749.0,106749.0,2.0,8.0,-2148.596062495593
181,28.0,37.0,0.0,234.0,33.0,233.0,,,153930.0,153416.0,3.0,8.0,48732.829454923856
182,27.0,29.0,0.0,220.0,196.0,221.0,,,24522.0,24522.0,1.0,8.0,-90878.48516360144
183,24.0,26.0,0.0,208.0,147.0,207.0,,,166085.0,166085.0,1.0,8.0,61899.25158266721
184,1.0,15.0,1.0,36.0,0.0,0.0,121.0,122.0,254503.0,254827.0,4.0,8.0,160157.7466512269
185,1.0,14.0,1.0,22.0,0.0,0.0,117.0,118.0,141271.0,195583.0,4.0,8.0,95212.17655561422
186,1.0,7.0,1.0,23.0,0.0,0.0,78.0,79.0,262592.0,266039.0,2.0,8.0,170661.3884292987
187,1.0,7.0,1.0,37.0,0.0,0.0,84.0,85.0,203191.0,206329.0,2.0,8.0,105883.41006276573
188,25.0,28.0,1.0,209.0,0.0,0.0,239.0,240.0,35163.0,35163.0,1.0,8.0,-79394.4964326686
189,27.0,28.0,0.0,221.0,196.0,220.0,,,0.0,0.0,0.0,8.0,-116730.04324921024
190,29.0,37.0,0.0,235.0,0.0,0.0,,,110474.0,148840.0,3.0,8.0,43742.47624520505
191,37.0,37.0,0.0,355.0,0.0,0.0,,,30151.0,30151.0,2.0,8.0,-85247.96948268807
192,36.0,37.0,0.0,341.0,206.0,340.0,,,105693.0,105693.0,1.0,8.0,-3277.0520954171507
193,21.0,32.0,1.0,157.0,39.0,156.0,287.0,288.0,130601.0,135720.0,3.0,8.0,29434.470539018257
194,20.0,29.0,1.0,143.0,96.0,144.0,255.0,256.0,97215.0,187797.0,3.0,8.0,86227.00202995497
195,24.0,31.0,1.0,194.0,116.0,195.0,272.0,273.0,124007.0,88229.0,2.0,8.0,-22240.509633893864
196,22.0,22.0,0.0,180.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-116730.04324921024
197,23.0,24.0,0.0,184.0,0.0,185.0,,,0.0,0.0,0.0,8.0,-116730.04324921024
198,23.0,34.0,1.0,190.0,59.0,191.0,326.0,327.0,77395.0,108323.0,3.0,8.0,-443.30631558536925
199,20.0,23.0,1.0,147.0,0.0,148.0,207.0,208.0,97836.0,97836.0,1.0,8.0,-11756.490067312581
200,21.0,31.0,1.0,153.0,97.0,154.0,277.0,278.0,82397.0,178032.0,3.0,8.0,75577.78894147067
201,37.0,37.0,0.0,345.0,129.0,346.0,,,93428.0,93428.0,2.0,8.0,-16600.236488229737
202,37.0,37.0,0.0,351.0,216.0,352.0,,,56168.0,56168.0,2.0,8.0,-57022.73647042734
203,27.0,28.0,0.0,219.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-116730.04324921024
204,28.0,37.0,0.0,231.0,55.0,232.0,,,109555.0,188463.0,3.0,8.0,86953.30780741842
205,27.0,37.0,0.0,225.0,83.0,224.0,,,113972.0,169116.0,3.0,8.0,65854.45213686995
206,1.0,27.0,1.0,33.0,0.0,0.0,233.0,234.0,258683.0,313336.0,7.0,8.0,227810.55328250665
207,1.0,5.0,1.0,27.0,0.0,0.0,55.0,56.0,269334.0,255908.0,2.0,8.0,159670.50417487993
